Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   15:01:09,700,0,307,2612,,1931,1977,2001,1962,1982,1927,1935,1884,1802,1781,1660,1637,1748,1912,2322,2613,2983,3697,3611,2280,620,0,771,1690,2007,2054,2015,2065,2082,2048,2057,2003,2025,2034,1952,
13-12-2022   15:01:11,665,0,314,542,,1939,1977,1945,1975,1991,1913,1953,1924,1862,1801,1665,1635,1688,1867,2186,2436,2805,3411,3756,3062,1291,36,284,1328,1929,2079,2067,2058,2026,2048,2057,1985,2033,2027,2007,
13-12-2022   15:01:11,826,0,322,826,,1931,1973,1940,1970,1990,1924,1971,1948,1904,1840,1732,1679,1643,1680,1926,2195,2519,2899,3446,3762,2721,897,0,492,1587,2002,2045,2062,2033,2050,2065,1997,2043,2035,2013,
13-12-2022   15:01:11,494,0,327,121,,1971,1925,1978,1967,1961,1970,1886,1900,1864,1702,1644,1614,1774,2062,2308,2661,3109,3789,3502,1870,315,21,1024,1837,2009,2084,2101,2007,2046,2023,2031,2035,1973,2018,2035,
13-12-2022   15:01:12,362,0,330,2325,,1946,1994,1941,1954,1975,1911,1945,1932,1851,1803,1656,1602,1704,1878,2239,2529,2971,3665,3679,2541,757,0,581,1586,1990,2091,2043,2089,2070,2023,2028,1981,2020,2039,1991,
13-12-2022   15:01:12,209,0,332,2532,,1977,1977,1998,1935,1965,1957,1919,1931,1864,1835,1765,1609,1659,1776,2006,2342,2607,3115,3849,3385,1747,210,51,1058,1762,2032,2078,2081,2092,2022,2057,2063,1977,2004,1974,
13-12-2022   15:01:12,125,0,333,3440,,1982,1979,1995,1926,1930,1947,1896,1893,1806,1753,1666,1605,1797,2018,2363,2696,3127,3833,3471,1798,286,36,1108,1838,1983,2083,2081,2066,2078,2008,2047,2050,1966,2002,1971,
13-12-2022   15:01:12,70,0,334,2159,,2001,1937,1945,1976,1950,1963,1904,1903,1873,1750,1698,1593,1690,1947,2207,2560,2964,3626,3757,2454,658,0,658,1685,1999,2075,2103,2032,2075,2083,1995,2020,1990,2012,2027,
13-12-2022   15:01:12,112,0,335,2564,,1986,1967,1925,1966,1936,1952,1946,1846,1852,1775,1653,1623,1712,2009,2346,2602,3082,3757,3436,1799,182,43,1072,1826,2054,2045,2089,2095,2036,2027,1995,2014,2034,1965,2015,
13-12-2022   15:01:12,136,0,336,3938,,1988,1954,1985,1997,1933,1981,1915,1899,1891,1796,1768,1690,1625,1775,1978,2324,2605,3003,3760,3580,2078,436,0,956,1818,1987,2071,2047,2075,2078,2026,2052,2017,2025,1995,
13-12-2022   15:01:14,211,0,339,109,,1995,1959,1943,1972,1925,1958,1959,1888,1874,1754,1681,1619,1668,1948,2260,2556,2958,3603,3730,2476,635,0,679,1683,2028,2031,2093,2092,2067,2031,1980,2020,2039,1995,2023,
13-12-2022   15:01:14,299,0,341,3891,,1972,2002,1923,1946,1974,1924,1957,1917,1885,1848,1695,1654,1650,1763,2068,2352,2689,3201,3790,3418,1717,173,74,1110,1867,2073,2069,2099,2046,2065,2029,1971,2020,2014,2015,
13-12-2022   15:01:14,463,0,346,1957,,1995,1957,1981,1994,1891,1944,1942,1922,1906,1802,1748,1667,1641,1760,1990,2332,2653,3039,3784,3547,1961,372,0,977,1809,2004,2091,2061,2075,2078,2003,2047,2003,1987,2014,
13-12-2022   15:01:14,475,0,351,480,,1961,1939,1973,1985,1922,1979,1966,1929,1917,1775,1745,1670,1619,1759,1960,2294,2616,2954,3673,3645,2242,543,0,843,1766,2002,2099,2066,2045,2060,2003,2046,2045,2020,2035,
13-12-2022   15:01:15,529,0,356,1166,,1963,1917,1970,1990,1947,1967,1904,1905,1871,1706,1659,1614,1725,1973,2222,2576,2986,3636,3688,2366,660,0,685,1702,2006,2072,2105,2038,2038,2055,2018,2040,1995,2018,2033,
13-12-2022   15:01:15,545,0,361,2502,,1975,1930,1982,1971,1964,1974,1900,1909,1846,1748,1684,1608,1712,1944,2192,2548,2915,3544,3747,2547,802,0,588,1645,1972,2074,2067,2023,2060,2034,2038,2047,1977,2022,2029,
13-12-2022   15:01:15,478,0,366,1171,,1997,1943,1990,1963,1966,1978,1857,1889,1870,1782,1706,1604,1713,1932,2186,2491,2843,3528,3796,2664,912,0,529,1604,1928,2041,2087,2039,2074,2045,2042,2054,1979,2026,2003,
13-12-2022   15:01:17,403,0,370,935,,1989,2003,1934,1958,1919,1948,1947,1867,1865,1767,1662,1623,1675,1968,2289,2571,2974,3609,3723,2455,629,0,691,1677,2019,2023,2093,2105,2054,2071,1978,2003,2022,1975,2018,
13-12-2022   15:01:17,445,0,374,2360,,1989,1981,1978,1991,1927,1918,1921,1855,1837,1721,1647,1674,1747,2072,2350,2644,3160,3771,3441,1793,215,74,1108,1865,2028,2022,2086,2086,2053,2065,2001,2035,2044,1955,1992,
13-12-2022   15:01:17,716,0,381,2333,,1987,1975,1992,1931,1969,1929,1873,1877,1797,1733,1657,1613,1821,2092,2396,2688,3177,3825,3371,1614,189,92,1219,1903,1971,2070,2081,2068,2077,2013,2043,2050,2001,1988,1966,
13-12-2022   15:01:18,650,0,387,3759,,1998,1933,1942,1976,1945,1959,1899,1894,1866,1730,1680,1596,1708,1973,2238,2592,3015,3663,3691,2296,544,0,737,1721,2010,2074,2102,2034,2070,2081,1989,2019,1985,2011,2022,
13-12-2022   15:01:18,393,0,391,3130,,1992,1984,1937,1959,1912,1956,1956,1892,1882,1778,1703,1652,1614,1864,2170,2472,2833,3394,3831,2970,1106,0,339,1473,1964,2016,2095,2090,2068,2072,1972,2012,2028,1990,2018,
13-12-2022   15:01:18,311,0,394,3291,,2002,1930,1950,1971,1952,1969,1903,1914,1887,1778,1714,1582,1657,1862,2103,2468,2820,3381,3855,3008,1181,0,280,1439,1927,2059,2097,2031,2080,2083,2001,2027,1975,2017,2030,
13-12-2022   15:01:18,112,0,395,3703,,1969,1959,1931,1963,1982,1915,1957,1926,1889,1856,1679,1627,1649,1745,2034,2304,2641,3103,3732,3525,1957,338,0,958,1818,2062,2065,2101,2052,2031,2045,1987,2034,2021,2007,
13-12-2022   15:01:19,64,0,396,2177,,1986,1942,1964,1923,1960,1968,1901,1891,1796,1736,1619,1586,1806,2099,2398,2731,3205,3859,3333,1506,91,103,1258,1911,2002,2097,2095,2068,2077,1977,2020,2031,1994,2023,1971,
13-12-2022   15:01:19,48,0,397,9,,2004,1969,1990,1948,1933,1945,1888,1906,1859,1793,1707,1588,1709,1887,2161,2501,2833,3524,3827,2703,915,0,535,1574,1924,2078,2104,2069,2083,2029,2048,2052,1943,1997,1997,
13-12-2022   15:01:19,31,0,397,1249,,1977,1999,1936,1960,1933,1936,1938,1857,1851,1798,1650,1658,1729,1964,2315,2570,3066,3794,3576,2024,308,10,1032,1780,2035,2048,2085,2096,2035,2064,2032,1994,2007,1962,2010,
13-12-2022   15:01:19,26,0,397,2296,,2002,1945,1950,1947,1955,1971,1892,1919,1896,1800,1721,1563,1661,1890,2153,2509,2845,3555,3770,2439,673,0,647,1675,1963,2075,2104,2043,2078,2050,2008,2030,1974,2014,2033,
13-12-2022   15:01:19,96,0,398,2074,,1991,1937,1981,1996,1950,1977,1893,1901,1889,1783,1746,1650,1654,1821,2044,2358,2696,3183,3855,3314,1602,161,89,1395,1883,2029,2085,2035,2079,2085,2030,2050,2009,2020,2000,
13-12-2022   15:01:19,109,0,399,2355,,1989,1957,1987,1944,1960,1961,1870,1845,1785,1691,1642,1652,1894,2221,2480,2869,3459,3786,2782,909,0,511,1569,1996,2033,2052,2072,2035,2062,2019,2030,2046,1973,2021,1988,
13-12-2022   15:01:19,159,0,401,538,,1974,1943,1979,1955,1974,1986,1902,1933,1901,1787,1728,1604,1663,1828,2061,2411,2695,3235,3828,3240,1578,161,130,1271,1853,2059,2104,2020,2056,2033,2046,2056,1985,2029,2018,
13-12-2022   15:01:19,200,0,403,380,,1965,1993,1953,1975,1948,1899,1943,1920,1885,1847,1704,1653,1671,1735,2036,2326,2667,3178,3760,3441,1770,222,80,1067,1838,2051,2061,2094,2050,2064,2067,1991,1997,2002,2003,
13-12-2022   15:01:19,228,0,405,1310,,1965,1937,1981,1959,1968,1987,1908,1954,1940,1834,1805,1674,1629,1692,1814,2146,2421,2776,3317,3761,3124,1338,24,281,1346,1935,2081,2024,2061,2040,2051,2053,1979,2035,2044,
13-12-2022   15:01:21,267,0,407,3826,,1969,1979,1996,1928,1938,1954,1916,1912,1814,1782,1698,1611,1747,1923,2242,2575,2918,3671,3716,2338,627,0,779,1701,1963,2078,2068,2075,2082,2007,2049,2059,1975,2005,1969,
13-12-2022   15:01:21,270,0,410,2344,,1998,1932,1948,1974,1936,1967,1925,1913,1890,1761,1720,1620,1655,1866,2119,2462,2816,3373,3855,2999,1158,0,282,1454,1968,2056,2100,2049,2075,2042,1993,2031,2005,2018,2029,
13-12-2022   15:01:21,278,0,413,1211,,1994,1967,1978,1994,1887,1936,1946,1899,1878,1761,1689,1651,1680,1895,2187,2512,2905,3521,3780,2661,819,0,559,1591,1991,2033,2094,2067,2068,2070,1996,2041,2012,1987,2012,
13-12-2022   15:01:21,326,0,416,1968,,1999,1942,1993,1968,1971,1976,1862,1893,1876,1782,1708,1597,1702,1923,2168,2480,2830,3505,3812,2719,954,0,493,1586,1923,2041,2085,2036,2078,2052,2041,2053,1977,2004,2003,
13-12-2022   15:01:22,446,0,420,3452,,1951,1981,1942,1979,1943,1949,1941,1842,1853,1736,1626,1645,1741,2039,2369,2683,3198,3782,3407,1827,250,22,1072,1834,2055,2049,2086,2054,2006,2042,2013,2027,2032,1960,2015,
13-12-2022   15:01:22,538,0,426,428,,1968,1982,1998,1895,1944,1967,1932,1930,1839,1821,1740,1602,1680,1788,2103,2433,2696,3310,3870,3179,1422,36,228,1476,1926,2069,2058,2082,2088,2009,2056,2016,1993,2018,1979,
13-12-2022   15:01:22,752,0,433,1864,,2006,1968,1950,1920,1952,1963,1884,1902,1826,1749,1664,1566,1754,2048,2329,2666,3080,3779,3522,1869,307,0,1021,1827,1992,2085,2105,2055,2075,2020,2001,2021,1971,2019,2000,
13-12-2022   15:01:24,727,0,440,2302,,1998,1951,1990,1960,1933,1952,1886,1915,1884,1787,1712,1604,1707,1885,2152,2504,2844,3496,3822,2747,987,0,432,1538,1933,2068,2105,2042,2084,2045,2043,2014,1948,2006,2029,
13-12-2022   15:01:24,336,0,443,3480,,2003,1937,1985,1931,1931,1936,1862,1865,1815,1673,1647,1680,1872,2202,2455,2874,3522,3794,2767,834,0,671,1635,1997,2033,2081,2099,2030,2068,2042,2030,2003,1960,2004,2021,
13-12-2022   15:01:24,327,0,447,188,,1923,1952,1979,1932,1984,1966,1949,1950,1844,1815,1747,1626,1645,1738,2020,2351,2588,3092,3773,3510,1993,334,0,1000,1785,2047,2060,2091,2057,1995,2048,2040,2028,2036,1977,
13-12-2022   15:01:25,564,0,452,2297,,1964,1983,1997,1895,1953,1964,1940,1933,1844,1829,1748,1614,1643,1775,2093,2425,2679,3272,3854,3069,1298,0,211,1339,1884,2066,2062,2090,2092,2013,2051,2022,2006,2021,1977,
13-12-2022   15:01:25,512,0,457,2321,,1992,1993,1976,1996,1909,1928,1935,1882,1874,1767,1687,1648,1661,1925,2198,2492,2886,3492,3794,2747,875,0,516,1548,1980,2016,2090,2095,2065,2073,2008,2041,2006,1964,2008,
13-12-2022   15:01:25,277,0,460,1113,,1959,1926,1966,1988,1942,1974,1928,1922,1897,1733,1705,1642,1650,1833,2069,2414,2748,3230,3808,3239,1492,116,114,1288,1927,2049,2103,2054,2043,2058,2014,2043,2010,2020,2030,
13-12-2022   15:01:25,278,0,462,4073,,1984,2004,1962,1984,1934,1951,1913,1837,1845,1761,1658,1651,1700,1987,2320,2539,2986,3662,3649,2271,486,0,838,1736,1997,2010,2077,2092,2049,2065,2016,2031,2038,1947,1986,
13-12-2022   15:01:26,90,0,463,3600,,2002,1959,1954,1934,1960,1975,1897,1932,1908,1834,1767,1579,1623,1780,2011,2359,2638,3125,3826,3448,1849,111,92,1205,1827,2050,2106,2063,2084,2011,2022,2041,1973,2025,2033,
13-12-2022   15:01:26,48,0,464,1443,,1964,1943,1971,1919,1971,1968,1939,1935,1838,1823,1702,1596,1668,1812,2129,2451,2706,3344,3865,3088,1317,0,257,1402,1906,2073,2066,2086,2088,1980,2035,2038,2021,2031,1971,
13-12-2022   15:01:26,73,0,465,268,,1985,2002,1966,1988,1938,1913,1917,1842,1838,1747,1646,1669,1729,2039,2333,2619,3107,3779,3503,1892,258,34,1076,1800,2028,2029,2079,2093,2044,2061,2011,2029,2001,1940,1993,
13-12-2022   15:01:26,50,0,465,2280,,1998,1925,1985,1997,1920,1954,1900,1908,1880,1762,1705,1611,1701,1884,2142,2505,2888,3544,3814,2678,887,0,492,1588,1966,2062,2101,2029,2070,2057,2040,2008,1962,1998,2014,
13-12-2022   15:01:26,31,0,465,3543,,1935,1980,2000,1958,1986,1907,1921,1922,1832,1828,1721,1631,1688,1805,2107,2443,2747,3392,3837,3046,1227,0,351,1435,1919,2060,2043,2081,2090,2035,2058,2008,1989,2000,1950,
13-12-2022   15:01:26,23,0,466,399,,1979,1973,1994,1928,1930,1952,1904,1898,1809,1743,1660,1621,1819,2047,2408,2752,3278,3896,3210,1391,67,191,1363,1910,2004,2086,2078,2063,2075,2005,2040,2053,1965,1999,1969,
13-12-2022   15:01:26,21,0,466,1255,,1982,1974,1992,1937,1970,1975,1880,1880,1805,1750,1665,1592,1788,2068,2367,2696,3133,3878,3336,1540,128,137,1297,1929,2008,2056,2069,2057,2067,2009,2035,2047,1991,2026,1953,
13-12-2022   15:01:26,22,0,466,2157,,1954,1953,1962,1982,1923,1960,1953,1876,1851,1691,1612,1651,1750,2095,2399,2707,3416,3834,3032,1249,0,299,1391,1938,2082,2041,2089,2077,2019,2037,1987,2022,2039,1990,2020,
13-12-2022   15:01:26,31,0,466,3411,,1985,2001,1959,1948,1928,1945,1948,1851,1865,1792,1673,1649,1664,1950,2293,2556,3010,3740,3632,2188,427,0,912,1766,2039,2041,2085,2094,2039,2063,1995,1998,2017,1957,2013,
13-12-2022   15:01:26,108,0,467,3649,,1959,1944,1970,1923,1974,1973,1948,1943,1852,1846,1742,1609,1642,1744,2029,2363,2596,3125,3816,3454,1804,258,31,1096,1814,2056,2064,2083,2092,1990,2037,2030,2021,2035,1975,
13-12-2022   15:01:26,89,0,468,3143,,1995,1942,1981,1953,1917,1960,1927,1917,1900,1776,1736,1655,1624,1817,2065,2420,2756,3283,3860,3155,1372,95,167,1347,1932,2048,2095,2040,2075,2076,2019,2013,1987,2007,2020,
13-12-2022   15:01:26,117,0,469,3738,,1952,1982,1948,1980,1938,1953,1954,1861,1867,1759,1654,1639,1682,1954,2280,2539,2968,3639,3669,2389,592,0,755,1707,2028,2042,2087,2062,2026,2048,2009,2030,2040,1964,2020,
13-12-2022   15:01:26,115,0,471,184,,1962,1932,1981,1956,1969,1980,1900,1929,1909,1778,1722,1595,1654,1836,2068,2419,2722,3281,3831,3149,1445,98,191,1334,1884,2060,2103,2023,2047,2017,2036,2047,1971,2028,2030,
13-12-2022   15:01:27,139,0,472,1685,,1999,1953,1991,1960,1973,1940,1871,1899,1878,1796,1718,1597,1701,1919,2178,2481,2822,3516,3810,2684,936,0,524,1601,1917,2049,2091,2048,2076,2045,2048,2053,1983,1992,1989,
13-12-2022   15:01:27,157,0,473,3899,,1995,1951,1945,1970,1941,1972,1944,1943,1929,1823,1810,1693,1600,1687,1846,2183,2505,2793,3488,3807,2820,1038,0,443,1552,1959,2082,2052,2084,2057,1991,2034,2011,2020,2029,
13-12-2022   15:01:27,211,0,476,66,,1989,1977,1994,1901,1941,1966,1920,1928,1851,1812,1738,1585,1649,1837,2138,2467,2752,3410,3855,2979,1194,0,317,1459,1898,2066,2091,2077,2084,2011,2045,2020,1985,2015,1982,
13-12-2022   15:01:28,269,0,478,2658,,1977,1995,1939,1941,1961,1923,1942,1883,1857,1810,1639,1640,1721,1888,2232,2490,2912,3626,3719,2549,745,0,635,1588,1991,2082,2076,2092,2029,2059,2060,1968,2007,1980,1998,
13-12-2022   15:01:28,379,0,482,1456,,1992,1932,1988,2001,1960,1978,1886,1900,1884,1774,1719,1623,1683,1893,2123,2446,2816,3439,3834,2908,1134,0,472,1568,1919,2042,2086,2032,2077,2082,2035,2050,2001,1983,1999,
13-12-2022   15:01:28,494,0,487,772,,1959,1991,1928,1942,1966,1905,1936,1913,1844,1791,1629,1641,1731,1952,2305,2581,3020,3743,3572,2178,515,0,878,1722,2022,2104,2070,2093,2036,2054,2022,1956,2017,2022,2005,
13-12-2022   15:01:29,506,0,492,567,,2006,1934,1958,1930,1958,1967,1887,1907,1846,1770,1686,1561,1736,2003,2284,2617,3000,3729,3638,2120,471,0,879,1776,1978,2081,2108,2060,2083,1992,2011,2036,1990,2027,1997,
13-12-2022   15:01:29,578,0,497,3242,,1982,2001,1895,1957,1975,1941,1947,1864,1859,1793,1638,1617,1711,1968,2302,2535,3009,3737,3657,2266,488,0,839,1706,2029,2066,2083,2096,2020,2028,2038,2006,2026,1982,2009,
13-12-2022   15:01:29,200,0,499,3076,,1970,1917,1978,1983,1959,1973,1902,1911,1876,1729,1657,1605,1752,2011,2254,2604,3002,3700,3660,2284,628,0,696,1711,1995,2075,2105,1994,2046,2061,2028,2044,1992,2016,2030,
13-12-2022   15:01:30,153,0,501,1033,,1997,1931,1945,1953,1937,1943,1873,1867,1819,1672,1647,1680,1860,2194,2441,2856,3526,3803,2803,933,0,619,1600,1991,2044,2083,2095,2015,2060,2064,1995,2010,1969,2003,2023,
13-12-2022   15:01:30,295,0,504,572,,1924,1954,1983,1925,1981,1970,1953,1949,1860,1815,1764,1631,1641,1721,1983,2318,2552,3028,3736,3599,2193,451,0,894,1741,2036,2058,2088,2062,2000,2049,2044,2028,2043,1962,
13-12-2022   15:01:30,496,0,508,4047,,1947,1976,1997,1932,1981,1970,1945,1894,1818,1803,1733,1619,1686,1814,2135,2499,2738,3373,3824,3089,1338,2,265,1399,1914,2073,2032,2065,2080,2015,2055,2048,2026,2038,1973,
13-12-2022   15:01:30,416,0,513,217,,1967,1917,1977,1985,1972,1987,1928,1951,1941,1820,1812,1698,1636,1679,1776,2116,2434,2730,3258,3781,3240,1493,74,196,1281,1906,2075,2004,2056,2066,2045,2056,1995,2028,2032,
13-12-2022   15:01:31,165,0,514,2738,,1972,1922,1985,1981,1969,1985,1919,1942,1927,1801,1767,1641,1631,1744,1912,2276,2579,2957,3647,3650,2390,658,0,768,1687,2010,2096,2010,2060,2031,2042,2056,1983,2028,2040,
13-12-2022   15:01:31,275,0,517,1458,,1933,1962,1945,1966,1987,1912,1957,1941,1877,1836,1652,1623,1675,1810,2132,2415,2754,3337,3800,3154,1129,0,343,1391,1946,2085,2063,2095,2017,2029,2050,1982,2038,2037,2005,
13-12-2022   15:01:31,297,0,520,1071,,2003,1949,1950,1934,1951,1950,1855,1879,1826,1704,1654,1620,1848,2182,2449,2833,3443,3831,2928,1039,0,405,1489,1970,2031,2086,2099,2041,2071,2033,1997,2017,1961,2013,2023,
13-12-2022   15:01:33,578,0,525,3728,,1991,1936,1985,2000,1953,1981,1893,1892,1886,1776,1745,1642,1660,1835,2053,2378,2705,3212,3843,3278,1568,83,203,1345,1905,2017,2075,2035,2073,2077,2025,2049,2002,2022,1991,
13-12-2022   15:01:33,742,0,533,671,,1968,1977,1999,1927,1950,1955,1922,1925,1849,1820,1749,1603,1676,1814,2068,2397,2668,3256,3864,3270,1533,86,172,1265,1847,2051,2072,2084,2092,2014,2060,2049,1985,2005,1968,
13-12-2022   15:01:33,710,0,540,435,,1952,1981,1998,1935,1987,1933,1928,1930,1849,1839,1775,1633,1666,1756,2007,2342,2603,3126,3794,3500,1903,271,32,1070,1783,2036,2053,2082,2095,2018,2064,2050,2030,2006,1949,
13-12-2022   15:01:35,564,0,545,2539,,2005,1934,1967,1926,1963,1965,1895,1905,1827,1752,1628,1588,1776,2047,2339,2657,3052,3777,3574,1936,347,0,986,1818,1983,2086,2113,2068,2082,1993,2022,2036,1991,2022,1998,
13-12-2022   15:01:35,590,0,551,1573,,1969,1948,1976,1920,1977,1994,1945,1946,1863,1844,1741,1604,1647,1751,2021,2346,2584,3074,3782,3537,2039,366,0,972,1750,2046,2080,2090,2056,1995,2037,2056,2018,2037,1987,
13-12-2022   15:01:35,657,0,557,3283,,1962,1908,1974,1982,1970,1982,1921,1941,1928,1822,1775,1655,1622,1709,1842,2204,2512,2842,3502,3735,2819,1015,0,461,1513,1966,2087,2037,2050,2057,2040,2055,1997,2029,2037,
13-12-2022   15:01:35,90,0,558,2817,,2005,1948,1957,1946,1959,1965,1891,1910,1889,1778,1707,1568,1678,1914,2177,2528,2872,3550,3811,2662,852,0,528,1609,1962,2075,2104,2043,2081,2055,2009,2027,1973,2017,2031,
13-12-2022   15:01:36,177,0,560,1713,,2002,1955,1993,1963,1968,1939,1870,1901,1866,1763,1680,1609,1753,2006,2232,2585,2986,3712,3672,2186,532,0,847,1730,1972,2073,2097,2045,2076,2046,2043,2052,1948,1991,2014,
13-12-2022   15:01:36,151,0,561,3680,,1980,1976,1994,1936,1974,1983,1927,1892,1830,1803,1727,1584,1711,1875,2177,2489,2729,3362,3851,3038,1249,0,316,1457,1896,2038,2070,2068,2079,2024,2052,2055,2007,2032,1992,
13-12-2022   15:01:36,220,0,564,231,,2004,1966,1996,1919,1945,1966,1895,1922,1871,1801,1720,1594,1659,1911,2191,2513,2822,3478,3843,2844,1075,0,391,1510,1917,2067,2104,2062,2086,2038,2049,2018,1966,2014,2013,
13-12-2022   15:01:36,345,0,567,1763,,2002,1947,1950,1967,1931,1963,1914,1907,1875,1732,1689,1626,1693,1945,2218,2558,2958,3598,3753,2477,712,0,624,1674,2016,2073,2105,2046,2077,2076,1987,2021,1999,2014,2030,
13-12-2022   15:01:36,88,0,568,1203,,1989,1981,1980,1996,1932,1969,1926,1873,1868,1767,1694,1656,1674,1921,2221,2478,2865,3578,3755,2573,750,0,586,1635,1975,2008,2081,2078,2068,2074,2006,2038,2046,2002,1994,
13-12-2022   15:01:36,73,0,569,49,,1927,1982,2002,1968,1989,1932,1953,1901,1816,1817,1705,1636,1688,1782,2125,2447,2726,3580,3731,2677,862,0,543,1542,1992,2097,2030,2073,2048,2051,2060,1994,2036,2047,2001,
13-12-2022   15:01:37,50,0,569,2081,,1972,1950,1969,1916,1971,1977,1928,1927,1828,1798,1707,1569,1702,1906,2233,2551,2852,3608,3792,2579,750,0,635,1663,1966,2089,2076,2078,2085,1974,2024,2039,2009,2029,1979,
13-12-2022   15:01:37,117,0,570,2703,,1956,1986,1963,1918,1974,1959,1943,1940,1841,1835,1761,1591,1649,1780,2096,2425,2677,3273,3858,3277,1480,56,166,1310,1891,2069,2062,2089,2093,2018,2029,2019,2017,2026,1975,
13-12-2022   15:01:37,214,0,572,3098,,1982,1972,1989,1934,1969,1969,1900,1859,1780,1723,1647,1612,1839,2132,2418,2757,3229,3825,3222,1214,22,255,1378,1939,2007,2058,2069,2054,2067,2013,2040,2047,1990,2025,1992,
13-12-2022   15:01:38,332,0,576,20,,1965,1999,1955,1980,1954,1900,1944,1921,1884,1840,1687,1646,1694,1781,2097,2385,2738,3300,3789,3239,1463,85,218,1250,1899,2069,2065,2099,2052,2063,2070,1993,2002,1988,2003,
13-12-2022   15:01:38,634,0,582,835,,2006,1964,1994,1949,1928,1943,1873,1886,1829,1737,1659,1619,1808,2058,2341,2696,3170,3817,3389,1624,199,114,1167,1857,1997,2080,2101,2053,2077,2028,2042,2048,1943,1999,2008,
13-12-2022   15:01:38,420,0,586,1252,,1959,1959,1927,1962,1986,1918,1962,1941,1880,1845,1701,1611,1660,1785,2098,2379,2711,3256,3774,3339,1577,122,148,1204,1895,2073,2059,2098,2060,2033,2039,1979,2034,2035,2010,
13-12-2022   15:01:38,512,0,591,1274,,1944,1975,1993,1927,1980,1966,1945,1931,1808,1798,1725,1614,1689,1834,2155,2471,2740,3344,3825,3064,1077,0,383,1486,1932,2081,2032,2058,2073,2011,2056,2043,2022,2036,1977,
13-12-2022   15:01:40,514,0,596,1375,,1949,1954,1950,1965,1979,1915,1945,1932,1849,1808,1634,1601,1715,1882,2239,2530,2900,3578,3730,2644,828,0,592,1586,1991,2091,2045,2091,2069,2020,2037,1986,2027,2037,1995,
13-12-2022   15:01:40,632,0,602,2109,,1976,1952,1982,1996,1926,1974,1963,1925,1870,1775,1729,1656,1655,1821,2048,2380,2701,3062,3767,3477,1828,310,3,1092,1862,2021,2064,2045,2060,2076,2008,2046,2040,2017,2035,
13-12-2022   15:01:40,497,0,607,1546,,1962,1925,1972,1992,1953,1982,1937,1936,1916,1772,1751,1656,1636,1790,1972,2340,2651,3022,3688,3588,2188,508,0,876,1774,2022,2099,2053,2047,2061,2025,2049,2007,2025,2035,
13-12-2022   15:01:41,397,0,611,1057,,1944,1953,1979,1927,1973,1982,1926,1923,1826,1750,1666,1584,1732,1941,2262,2575,2902,3631,3723,2448,711,0,686,1690,1963,2089,2086,2083,2052,2000,2042,2057,2006,2034,1982,
13-12-2022   15:01:41,392,0,615,357,,1965,1996,1953,1977,1949,1893,1942,1911,1880,1835,1680,1646,1693,1818,2100,2381,2739,3302,3793,3236,1454,73,218,1239,1891,2065,2067,2097,2051,2063,2070,1995,2002,2004,2008,
13-12-2022   15:01:41,270,0,617,2992,,1980,1982,1996,1937,1939,1966,1930,1933,1853,1829,1762,1607,1663,1758,2035,2374,2638,3174,3841,3418,1783,203,34,1126,1803,2043,2085,2080,2094,2017,2055,2063,1977,2009,1976,
13-12-2022   15:01:41,96,0,618,2756,,1965,1989,1943,1973,1990,1928,1962,1871,1843,1808,1668,1641,1705,1846,2164,2424,2751,3362,3802,3075,1239,0,330,1386,1949,2093,2041,2074,2028,2058,2063,2003,2036,2012,2012,
13-12-2022   15:01:41,42,0,619,371,,1970,1927,1979,1966,1965,1968,1888,1900,1864,1711,1643,1605,1768,2044,2301,2657,3105,3813,3500,1849,288,27,1054,1850,2018,2086,2105,2000,2045,2035,2033,2042,1979,2018,2032,
13-12-2022   15:01:41,25,0,619,1394,,1975,1979,1993,1929,1932,1952,1905,1899,1810,1749,1665,1611,1805,2062,2382,2726,3215,3892,3332,1561,141,107,1263,1883,1996,2086,2079,2070,2072,2007,2043,2050,1969,1998,1972,
13-12-2022   15:01:41,31,0,619,2671,,1991,1938,1985,1994,1944,1974,1893,1894,1877,1749,1700,1652,1701,1926,2189,2490,2876,3679,3729,2387,652,0,666,1693,1980,2045,2086,2041,2067,2075,2013,2049,2011,2009,1995,
13-12-2022   15:01:41,41,0,620,228,,2006,1939,1963,1925,1962,1966,1896,1904,1823,1755,1666,1575,1776,2072,2364,2697,3139,3862,3418,1680,180,55,1184,1890,1998,2091,2109,2068,2084,1988,2014,2032,1991,2025,1998,
13-12-2022   15:01:41,30,0,620,1440,,2002,1953,1950,1981,1931,1972,1947,1926,1909,1788,1752,1632,1634,1819,2070,2413,2744,3240,3896,3233,1394,48,184,1358,1950,2049,2104,2058,2081,2040,1982,2034,2000,2020,2032,
13-12-2022   15:01:41,23,0,620,2364,,2005,1933,1993,2003,1934,1959,1917,1933,1920,1823,1785,1652,1644,1741,1939,2322,2657,3091,3878,3469,1850,265,16,1115,1835,2038,2095,2038,2083,2069,2044,2055,1964,2002,2019,
13-12-2022   15:01:42,21,0,620,3231,,1950,1967,1987,1933,1976,1983,1927,1918,1821,1727,1650,1604,1782,2042,2358,2687,3139,3901,3369,1595,135,98,1261,1922,2015,2096,2087,2038,2048,2000,2037,2052,2000,2031,1986,
