Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:47:05,50,0,238,142,,2035,2014,2050,2060,2046,2052,2007,2020,1998,1896,1870,1774,1762,1866,2040,2342,2640,3060,3626,3202,1887,660,434,1317,1922,2107,2144,2109,2105,2117,2101,2104,2069,2087,2086,
13-12-2022   14:47:05,41,0,238,1810,,2064,2020,2050,2019,2038,2033,1975,1974,1907,1829,1730,1762,1975,2251,2505,2828,3408,3570,2571,1080,333,911,1767,2071,2098,2144,2142,2120,2122,2057,2087,2087,2058,2082,2070,
13-12-2022   14:47:05,54,0,238,3990,,2053,2030,2049,2025,2039,2021,1953,1948,1861,1778,1775,1852,2099,2370,2601,3054,3587,3202,1849,600,499,1396,1959,2112,2107,2138,2112,2082,2105,2086,2098,2095,2049,2080,2084,
13-12-2022   14:47:05,55,0,239,2103,,2050,2056,2062,2022,2027,2033,2006,1997,1919,1884,1795,1753,1899,2092,2366,2638,3037,3567,3117,1741,630,601,1448,1978,2082,2136,2132,2126,2118,2070,2098,2071,2057,2077,2049,
13-12-2022   14:47:05,62,0,240,505,,1996,2039,2046,2054,2049,2003,2017,1988,1934,1878,1746,1796,1923,2113,2395,2658,3123,3539,2941,1577,578,806,1641,1993,2117,2142,2094,2127,2088,2092,2094,2060,2088,2087,2061,
13-12-2022   14:47:05,55,0,240,2715,,2059,2021,2049,2051,2029,2027,1979,1935,1894,1774,1785,1864,2089,2339,2537,2955,3486,3239,2041,816,521,1260,1869,2093,2139,2135,2109,2083,2104,2106,2077,2090,2057,2084,2082,
13-12-2022   14:47:05,54,0,241,783,,2028,2048,2045,2046,2013,2027,2006,1951,1914,1805,1751,1826,1963,2255,2526,2825,3428,3450,2436,1050,397,1018,1792,2076,2139,2101,2135,2133,2082,2094,2065,2087,2087,2053,2075,
13-12-2022   14:47:05,57,0,241,3099,,2029,2008,2046,2039,2035,2028,1968,1963,1907,1801,1739,1814,2049,2320,2552,2940,3538,3450,2264,851,347,1060,1829,2085,2112,2143,2134,2090,2088,2091,2093,2091,2054,2082,2082,
13-12-2022   14:47:06,54,0,242,1180,,2035,2039,2048,2053,2010,2034,2021,1979,1949,1828,1769,1760,1827,2088,2355,2630,3046,3612,3287,1926,632,410,1273,1940,2111,2106,2145,2131,2102,2108,2073,2095,2091,2067,2083,
13-12-2022   14:47:06,62,0,242,3670,,2062,2027,2024,2039,2019,2039,2006,1999,1962,1858,1802,1769,1809,2024,2269,2566,2932,3536,3474,2227,869,334,1058,1865,2095,2138,2142,2098,2122,2121,2056,2088,2069,2085,2087,
13-12-2022   14:47:06,65,0,243,2202,,2059,2040,2056,2030,2022,2031,1983,1993,1956,1891,1805,1737,1859,2037,2301,2583,2941,3564,3353,2031,781,438,1212,1898,2061,2130,2140,2111,2124,2087,2105,2096,2030,2072,2084,
13-12-2022   14:47:06,64,0,244,673,,2053,2024,2000,2033,2023,1981,1955,1853,1796,1796,1846,2091,2346,2612,3030,3509,3146,1829,665,589,1389,1962,2110,2103,2134,2121,2119,2108,2063,2070,2088,2079,2081,
13-12-2022   14:47:06,68,0,244,3423,,2059,2025,2054,2024,1997,2029,2008,1985,1941,1830,1794,1820,1938,2158,2377,2673,3176,3434,2797,1457,572,843,1606,2023,2117,2118,2132,2089,2113,2103,2058,2063,2064,2074,2074,
13-12-2022   14:47:06,66,0,245,2003,,2045,2054,2026,2047,2046,1999,2014,1947,1910,1846,1768,1849,2010,2234,2478,2747,3293,3331,2299,1112,560,1125,1840,2040,2126,2106,2095,2109,2079,2097,2093,2049,2084,2075,2074,
13-12-2022   14:47:06,66,0,246,553,,2057,2027,2005,2039,2043,2020,2008,1943,1917,1839,1759,1997,2249,2489,2757,3357,3382,2359,1096,469,1095,1838,2045,2125,2129,2123,2121,2075,2076,2085,2075,2082,2053,2073,
13-12-2022   14:47:06,71,0,246,3396,,2006,2052,2048,2047,2045,1996,2005,1977,1908,1824,1750,1827,2001,2208,2491,2796,3365,3447,2407,1085,468,1010,1805,2048,2128,2137,2095,2094,2099,2098,2100,2056,2084,2083,2073,
13-12-2022   14:47:06,76,0,247,2366,,2052,2021,2051,2051,2028,2042,2000,1967,1936,1841,1790,1783,1872,2091,2319,2605,3014,3513,3215,1881,700,519,1318,1947,2111,2135,2114,2087,2110,2114,2078,2095,2067,2080,2084,
13-12-2022   14:47:06,79,0,248,1435,,2029,2046,2021,2043,2040,2009,2007,1958,1920,1815,1720,1816,1985,2230,2489,2758,3371,3536,2536,1174,403,906,1759,2021,2132,2146,2134,2121,2068,2100,2097,2070,2081,2066,2079,
13-12-2022   14:47:06,76,0,249,387,,2039,2033,2048,2017,2033,2023,1958,1957,1883,1777,1766,1827,2058,2324,2558,2947,3496,3303,2013,752,486,1259,1911,2099,2097,2135,2133,2103,2090,2066,2089,2089,2042,2084,2077,
13-12-2022   14:47:06,78,0,249,3541,,2037,2056,2027,2052,2050,1999,1988,1985,1938,1879,1759,1791,1906,2101,2382,2617,3060,3533,3013,1701,626,641,1497,1960,2113,2118,2104,2128,2100,2107,2100,2055,2087,2093,2047,
13-12-2022   14:47:06,79,0,250,2635,,2053,2059,2020,2055,2037,2009,2004,1947,1934,1865,1768,1798,1926,2198,2422,2690,3235,3536,2845,1456,466,735,1597,1979,2103,2112,2129,2129,2082,2111,2095,2092,2089,2034,2066,
13-12-2022   14:47:07,81,0,251,1813,,2067,2049,2055,2021,2021,2031,1987,1987,1928,1879,1785,1739,1893,2098,2363,2646,3063,3605,3022,1604,533,553,1434,1964,2075,2137,2145,2121,2122,2079,2101,2096,2042,2076,2065,
13-12-2022   14:47:07,82,0,252,1005,,2042,2016,2054,2050,2047,2042,1998,2005,1974,1881,1811,1725,1809,1985,2216,2500,2794,3373,3569,2633,1199,364,814,1718,2035,2134,2146,2077,2109,2108,2109,2099,2057,2085,2086,
13-12-2022   14:47:07,84,0,253,277,,2053,2059,2035,2046,2022,2032,2012,1909,1904,1836,1755,1803,1931,2225,2491,2776,3351,3584,2705,1231,314,802,1707,2051,2130,2106,2119,2127,2092,2110,2082,2096,2091,2045,2081,
13-12-2022   14:47:07,82,0,253,3596,,2048,2055,2021,2044,2041,1995,2002,1923,1887,1805,1719,1826,2025,2284,2556,2875,3499,3510,2326,923,308,1015,1823,2048,2135,2149,2103,2120,2084,2106,2098,2062,2089,2069,2079,
13-12-2022   14:47:07,84,0,254,2870,,2061,2024,2052,2029,2003,2031,2006,1981,1939,1833,1770,1771,1841,2106,2363,2664,3132,3633,3217,1740,532,430,1341,1957,2117,2133,2141,2101,2115,2120,2076,2079,2076,2083,2078,
13-12-2022   14:47:07,87,0,255,2263,,2041,2020,2051,2033,2043,2034,1981,1981,1944,1829,1757,1732,1887,2133,2381,2688,3153,3688,3154,1647,486,471,1412,1983,2088,2142,2145,2088,2111,2085,2098,2098,2051,2083,2089,
13-12-2022   14:47:07,88,0,256,1691,,2058,2056,2015,2019,2031,2028,2011,1941,1922,1852,1751,1782,1877,2161,2454,2711,3295,3681,2939,1418,301,708,1643,2023,2127,2117,2133,2137,2080,2112,2103,2069,2077,2048,2079,
13-12-2022   14:47:07,89,0,257,1168,,2056,2015,2051,2024,2026,2029,1976,1967,1911,1809,1758,1774,1933,2217,2455,2813,3410,3627,2696,1171,329,773,1671,2050,2106,2140,2138,2087,2120,2111,2097,2074,2050,2076,2080,
13-12-2022   14:47:07,88,0,258,601,,2035,2053,2026,2048,2041,1985,2001,1973,1887,1821,1717,1784,1953,2204,2495,2785,3399,3642,2718,1243,301,727,1667,2014,2130,2149,2090,2119,2090,2109,2104,2052,2094,2093,2078,
13-12-2022   14:47:07,93,0,259,247,,2058,2023,2052,2025,2013,2023,1976,1969,1913,1786,1748,1792,1927,2214,2466,2822,3417,3626,2617,1103,279,755,1617,2040,2135,2140,2140,2099,2120,2110,2087,2074,2052,2079,2082,
13-12-2022   14:47:08,91,0,259,3909,,2057,2059,2022,2050,2034,2016,2022,1974,1952,1891,1759,1742,1823,1995,2298,2543,2945,3609,3549,2333,829,254,981,1780,2086,2140,2148,2142,2095,2117,2110,2060,2080,2061,2079,
13-12-2022   14:47:08,90,0,260,3428,,2063,2045,2031,2014,2040,2033,1977,1977,1919,1840,1757,1696,1876,2150,2430,2745,3238,3778,3171,1543,252,509,1531,2016,2090,2150,2157,2130,2128,2085,2081,2095,2056,2084,2071,
13-12-2022   14:47:08,93,0,261,3074,,2036,2055,2026,2049,2048,2008,2027,1981,1925,1875,1744,1727,1814,2009,2321,2580,2988,3641,3580,2328,788,173,948,1786,2086,2155,2142,2127,2093,2115,2112,2068,2097,2080,2084,
13-12-2022   14:47:08,95,0,262,2786,,2027,2054,2058,1998,2033,2017,2024,2002,1919,1897,1807,1713,1746,1915,2247,2551,2871,3564,3795,2757,1093,88,628,1664,2047,2143,2121,2144,2135,2098,2118,2061,2085,2093,2052,
13-12-2022   14:47:08,94,0,263,2488,,2028,2048,2053,2007,2045,2037,2009,1952,1881,1846,1747,1692,1830,2068,2398,2718,3147,3861,3556,1952,464,100,1131,1906,2095,2153,2108,2132,2130,2084,2109,2115,2093,2092,2052,
13-12-2022   14:47:08,99,0,264,2388,,2015,2045,2053,2021,2041,2024,2019,1989,1904,1841,1749,1690,1805,2008,2359,2677,3060,3828,3675,2218,630,7,936,1837,2085,2154,2128,2122,2123,2086,2114,2100,2094,2094,2053,
13-12-2022   14:47:08,98,0,265,2216,,2054,2054,2018,2045,2045,2029,1982,1938,1919,1851,1709,1707,1804,2075,2399,2685,3170,3909,3611,2009,419,62,1074,1859,2108,2125,2144,2144,2105,2119,2117,2096,2091,2058,2064,
13-12-2022   14:47:08,97,0,266,2013,,2055,2019,2052,2042,2038,2025,1965,1934,1888,1777,1699,1719,1926,2240,2515,2914,3557,3932,2948,1140,7,613,1653,2060,2118,2135,2141,2103,2128,2119,2107,2101,2056,2091,2071,
13-12-2022   14:47:08,100,0,267,1952,,2056,2013,2038,2023,2039,2031,1971,1978,1940,1844,1734,1657,1808,2083,2384,2723,3178,3918,3618,1957,401,48,1085,1894,2082,2158,2160,2136,2140,2069,2096,2101,2055,2091,2089,
13-12-2022   14:47:08,98,0,268,1788,,2049,2058,2026,2048,2019,1995,2022,1989,1961,1907,1770,1714,1738,1929,2221,2509,2889,3544,3924,3080,1305,88,335,1415,1997,2138,2148,2154,2115,2132,2123,2078,2077,2068,2081,
13-12-2022   14:47:08,101,0,269,1771,,2028,2054,2038,2051,2014,1984,2001,1976,1909,1829,1689,1718,1870,2118,2487,2806,3405,3961,3275,1603,224,221,1331,1918,2117,2155,2123,2142,2125,2119,2116,2068,2064,2082,2071,
13-12-2022   14:47:08,99,0,270,1665,,2063,2057,2058,2022,2024,2029,2001,2000,1936,1891,1792,1672,1766,1936,2252,2566,2910,3623,3871,2755,1033,25,577,1639,2041,2145,2152,2151,2140,2098,2119,2112,2055,2078,2063,
13-12-2022   14:47:08,100,0,271,1575,,2064,2015,2053,2060,2039,2005,1968,1978,1939,1836,1749,1689,1817,2066,2339,2676,3150,3849,3510,1873,432,119,1059,1879,2063,2142,2153,2107,2133,2130,2109,2105,2064,2059,2074,
13-12-2022   14:47:09,100,0,272,1516,,2028,2048,2039,2046,2012,2026,2004,1928,1911,1808,1692,1725,1859,2189,2514,2836,3464,3932,3184,1382,91,445,1527,2030,2143,2123,2156,2149,2095,2109,2079,2100,2097,2050,2083,
13-12-2022   14:47:09,103,0,273,1542,,2059,2045,2055,2018,2042,2037,1983,1950,1905,1842,1739,1677,1818,2085,2395,2722,3159,3891,3615,1974,291,109,1203,1930,2076,2160,2142,2132,2136,2098,2112,2105,2063,2091,2074,
13-12-2022   14:47:09,103,0,274,1566,,2048,2048,2051,2049,2012,2032,2019,1972,1919,1823,1746,1707,1765,2043,2360,2674,3107,3774,3675,2209,438,111,1047,1879,2110,2129,2146,2125,2131,2123,2084,2106,2103,2081,2092,
13-12-2022   14:47:09,104,0,275,1630,,2056,2025,2053,2051,1985,2019,1999,1980,1940,1825,1753,1713,1794,2019,2324,2665,3107,3795,3675,2170,443,107,1046,1857,2101,2142,2159,2115,2131,2123,2079,2105,2069,2079,2082,
13-12-2022   14:47:09,103,0,276,1681,,2041,2016,2051,2050,2025,2025,1982,1969,1913,1749,1701,1725,1882,2184,2466,2836,3444,3959,3230,1437,128,275,1362,2000,2141,2162,2159,2117,2113,2114,2092,2100,2071,2084,2085,
13-12-2022   14:47:09,102,0,277,1695,,2059,2066,2026,2047,2010,2033,2020,1958,1936,1843,1743,1676,1758,2049,2393,2697,3167,3871,3689,2159,463,0,951,1846,2108,2119,2158,2160,2133,2129,2069,2095,2094,2064,2090,
13-12-2022   14:47:09,108,0,278,1945,,2007,2047,2059,2043,2056,2016,2033,2020,1954,1915,1848,1754,1704,1754,2028,2354,2652,3167,3822,3684,2232,610,7,851,1801,2096,2118,2133,2136,2122,2127,2090,2109,2101,2063,
13-12-2022   14:47:09,106,0,279,2113,,2016,2058,2060,2047,2046,2007,2016,1984,1901,1860,1725,1700,1804,2007,2370,2677,3108,3822,3665,2225,602,18,950,1817,2103,2158,2094,2137,2135,2120,2121,2074,2098,2104,2083,
13-12-2022   14:47:09,106,0,280,2285,,2056,2022,2055,2055,2041,2042,1993,1962,1936,1848,1768,1688,1776,1993,2274,2616,3019,3700,3811,2518,853,22,721,1734,2069,2149,2137,2108,2133,2131,2108,2108,2071,2093,2088,
13-12-2022   14:47:09,107,0,281,2502,,2046,2033,2049,2054,2007,2036,2028,1978,1917,1819,1746,1713,1824,2092,2374,2712,3172,3797,3607,2104,556,74,949,1845,2106,2131,2160,2107,2129,2122,2077,2108,2109,2086,2087,
13-12-2022   14:47:10,113,0,282,2946,,2058,2021,2053,2049,2016,2020,1967,1968,1919,1814,1725,1704,1879,2133,2424,2794,3374,3926,3286,1513,213,283,1360,1970,2098,2150,2155,2096,2133,2123,2108,2106,2035,2076,2086,
13-12-2022   14:47:10,109,0,283,3247,,2051,2033,2048,2020,2048,2042,2011,1992,1912,1862,1764,1653,1783,2007,2337,2651,3035,3817,3786,2368,687,0,838,1789,2055,2157,2150,2147,2144,2071,2099,2109,2091,2098,2058,
13-12-2022   14:47:10,113,0,284,3672,,2062,2042,2060,2027,2015,2022,1970,1972,1930,1837,1735,1678,1828,2108,2395,2756,3237,3955,3546,1824,357,90,1166,1901,2083,2150,2163,2130,2141,2103,2111,2108,2034,2080,2068,
13-12-2022   14:47:10,116,0,286,125,,2052,2054,2022,2051,2039,2034,2018,1926,1920,1861,1733,1705,1778,2054,2385,2658,3128,3860,3671,2134,489,30,1004,1845,2106,2128,2137,2139,2098,2124,2089,2101,2097,2052,2079,
13-12-2022   14:47:10,114,0,287,594,,2022,2055,2056,2048,2049,2002,1993,1977,1917,1866,1723,1705,1803,2005,2371,2660,3105,3849,3668,2201,587,20,966,1818,2081,2145,2119,2146,2126,2127,2120,2076,2096,2096,2048,
13-12-2022   14:47:10,110,0,288,900,,2046,2059,2023,2050,2050,2004,2022,1969,1937,1876,1733,1694,1763,1959,2299,2589,2975,3724,3869,2689,901,0,789,1726,2088,2135,2141,2148,2108,2126,2124,2073,2101,2094,2088,
13-12-2022   14:47:10,109,0,289,1181,,2063,2021,2053,2031,2026,2034,1985,1979,1930,1820,1734,1679,1759,2034,2351,2716,3189,3944,3796,2180,502,0,852,1819,2093,2160,2163,2118,2142,2136,2111,2089,2061,2085,2088,
13-12-2022   14:47:11,110,0,290,1500,,2060,2026,2060,2059,2038,2045,1999,1979,1955,1874,1828,1710,1702,1846,2096,2472,2785,3347,4037,3497,1718,185,26,1212,1940,2120,2149,2123,2149,2141,2120,2117,2073,2093,2093,
13-12-2022   14:47:11,106,0,291,1665,,2056,2054,2054,2053,2010,2032,2014,1936,1914,1808,1724,1705,1785,2094,2428,2754,3226,3920,3609,1935,337,39,1081,1902,2124,2122,2144,2144,2135,2126,2084,2107,2101,2077,2086,
13-12-2022   14:47:11,105,0,292,1772,,2027,2057,2030,2044,2050,2012,2026,2004,1953,1899,1772,1678,1727,1883,2228,2552,2903,3573,3935,3028,1194,22,401,1507,2030,2149,2126,2160,2142,2136,2107,2070,2102,2103,2075,
13-12-2022   14:47:11,105,0,293,1882,,2037,2056,2029,1999,2033,2034,1996,1970,1880,1819,1713,1676,1852,2142,2482,2824,3357,4001,3371,1561,163,137,1324,1981,2104,2163,2148,2145,2132,2088,2086,2097,2086,2089,2055,
13-12-2022   14:47:11,104,0,294,1984,,2041,2029,2051,2053,2008,2038,2028,1992,1953,1825,1753,1694,1741,1975,2280,2623,3021,3710,3887,2665,876,0,592,1688,2072,2135,2166,2112,2122,2132,2084,2114,2112,2088,2088,
13-12-2022   14:47:11,109,0,295,2250,,2055,2057,2021,2047,2051,2011,2020,1949,1927,1859,1709,1698,1810,2046,2377,2670,3120,3874,3718,2225,548,0,917,1796,2100,2136,2144,2149,2111,2130,2120,2077,2102,2080,2055,
13-12-2022   14:47:11,107,0,296,2456,,2063,2033,2059,2004,2027,2028,1963,1965,1914,1810,1717,1704,1869,2183,2489,2857,3459,3959,2952,1174,64,401,1474,2011,2105,2155,2157,2121,2132,2103,2114,2080,2050,2084,2091,
13-12-2022   14:47:11,107,0,297,2679,,2037,2057,2057,1992,2040,2041,2012,1983,1896,1853,1750,1699,1805,2051,2396,2717,3139,3889,3599,1788,368,77,1144,1909,2095,2158,2138,2149,2138,2087,2084,2098,2092,2090,2055,
13-12-2022   14:47:11,113,0,298,3130,,2060,2023,2054,2047,2044,2036,1969,1956,1920,1831,1741,1689,1835,2109,2380,2733,3203,3888,3515,1857,396,161,1161,1924,2090,2127,2144,2102,2134,2123,2110,2106,2053,2090,2059,
13-12-2022   14:47:11,109,0,299,3431,,2056,2059,2057,2019,2019,2021,1990,1971,1885,1815,1722,1703,1904,2173,2491,2836,3416,3921,3140,1378,148,351,1447,2001,2093,2158,2160,2142,2133,2085,2111,2109,2057,2083,2061,
13-12-2022   14:47:12,111,0,300,3802,,2056,2059,2060,2000,2038,2041,2018,2008,1933,1911,1822,1695,1706,1869,2165,2485,2777,3392,3935,3238,1524,162,292,1400,1957,2130,2151,2151,2146,2100,2121,2096,2085,2089,2061,
13-12-2022   14:47:12,115,0,302,227,,2043,2022,2052,2054,2024,2037,1992,1982,1935,1792,1732,1716,1827,2099,2383,2723,3212,3860,3522,1916,426,141,1103,1902,2129,2149,2158,2089,2114,2119,2092,2109,2069,2088,2091,
13-12-2022   14:47:12,117,0,303,824,,2034,2025,2048,2052,2009,2038,2035,1994,1963,1855,1774,1711,1729,1933,2217,2546,2901,3512,3892,2661,981,50,577,1642,2059,2127,2161,2133,2111,2119,2077,2108,2109,2090,2092,
13-12-2022   14:47:12,117,0,304,1431,,2056,2060,2027,2052,2030,2008,1998,1936,1921,1842,1728,1730,1835,2133,2456,2727,3299,3900,3374,1693,254,223,1310,1957,2099,2120,2150,2149,2104,2123,2102,2102,2100,2029,2068,
13-12-2022   14:47:12,121,0,305,2192,,2052,2058,2028,2053,2031,2032,2016,1934,1906,1847,1731,1724,1818,2107,2425,2705,3240,3869,3287,1620,253,223,1284,1943,2122,2127,2128,2134,2101,2120,2105,2101,2099,2057,2083,
13-12-2022   14:47:12,123,0,306,3026,,2030,2050,2030,2052,2032,2045,2033,1965,1965,1878,1788,1716,1722,1915,2214,2496,2872,3470,3902,3025,1263,123,433,1515,2025,2108,2157,2156,2091,2120,2100,2106,2102,2060,2086,
13-12-2022   14:47:13,123,0,307,3869,,2063,2047,2059,2026,2046,2032,1976,1942,1899,1817,1722,1702,1897,2178,2476,2819,3370,3906,3229,1468,217,307,1421,1998,2101,2160,2138,2127,2131,2093,2109,2104,2075,2093,2066,
13-12-2022   14:47:13,127,0,309,781,,2065,2036,2056,2039,2037,2029,1985,1994,1963,1884,1788,1688,1774,1980,2241,2585,2952,3667,3835,2634,961,57,679,1677,2031,2142,2160,2126,2142,2116,2117,2108,2038,2076,2092,
13-12-2022   14:47:13,125,0,310,1713,,2063,2048,2037,2045,2012,2040,2036,1989,1956,1857,1778,1697,1745,1989,2292,2612,2994,3671,3729,2354,711,36,802,1770,2088,2124,2159,2138,2140,2103,2072,2098,2105,2086,2087,
13-12-2022   14:47:13,128,0,311,2737,,2037,2028,2053,2059,2011,2047,2042,2016,1993,1885,1847,1756,1701,1810,2022,2363,2672,3052,3841,3574,2084,573,45,969,1836,2082,2152,2134,2127,2128,2088,2113,2113,2097,2094,
13-12-2022   14:47:13,124,0,312,3632,,2010,2044,2052,2020,2050,2037,2021,1991,1909,1850,1741,1696,1813,2025,2368,2681,3075,3825,3679,2168,609,37,983,1850,2085,2154,2129,2146,2114,2087,2111,2101,2099,2096,2054,
13-12-2022   14:47:13,125,0,314,460,,2062,2025,2039,2053,2018,2044,2037,1996,1965,1875,1808,1702,1712,1923,2211,2532,2884,3485,3909,2971,1211,93,429,1551,2036,2111,2161,2148,2147,2103,2070,2102,2106,2084,2089,
13-12-2022   14:47:13,127,0,315,1457,,2054,2061,2021,2053,2057,2020,2032,1957,1951,1894,1764,1716,1764,1931,2241,2509,2863,3530,3857,2944,1185,88,501,1541,2040,2151,2133,2150,2113,2125,2122,2086,2109,2076,2091,
13-12-2022   14:47:13,128,0,316,2511,,2066,2049,2061,2024,2045,2046,1997,1970,1930,1888,1797,1682,1760,1957,2244,2571,2891,3562,3870,2824,1112,62,558,1626,2018,2145,2141,2137,2141,2102,2117,2116,2068,2098,2084,
13-12-2022   14:47:13,130,0,317,3627,,2056,2039,2018,2043,2050,2018,2019,1967,1939,1875,1696,1701,1802,2033,2359,2628,3083,3796,3681,2258,623,53,930,1788,2100,2158,2155,2153,2107,2103,2108,2080,2101,2062,2086,
13-12-2022   14:47:13,133,0,319,774,,2057,2062,2054,2056,2015,2030,1993,1950,1918,1809,1724,1739,1839,2211,2498,2821,3436,3877,3183,1470,187,311,1369,1981,2103,2104,2150,2148,2132,2125,2083,2105,2098,2071,2065,
13-12-2022   14:47:14,133,0,320,2036,,2038,2057,2057,2015,2046,2033,1986,1971,1889,1842,1743,1709,1855,2090,2433,2718,3297,3907,3379,1739,344,134,1215,1940,2106,2144,2125,2142,2137,2083,2113,2098,2099,2095,2033,
13-12-2022   14:47:14,137,0,321,3439,,2066,2028,2055,2033,2015,2021,1965,1960,1909,1801,1716,1728,1930,2205,2495,2872,3512,3899,2982,1196,98,480,1539,2022,2100,2154,2153,2108,2132,2110,2109,2106,2041,2076,2090,
13-12-2022   14:47:14,136,0,323,710,,2061,2015,2055,2058,2050,2046,1978,1991,1957,1879,1804,1692,1760,1935,2249,2553,2915,3587,3880,2881,1205,99,482,1607,1994,2124,2155,2113,2143,2136,2116,2112,2071,2062,2077,
13-12-2022   14:47:14,141,0,324,2278,,2059,2058,2062,2016,2021,2020,1990,1972,1886,1813,1722,1711,1904,2176,2494,2842,3411,3904,3128,1365,161,365,1451,1998,2092,2155,2155,2139,2136,2089,2109,2093,2066,2081,2051,
13-12-2022   14:47:14,142,0,325,3870,,2059,2036,2016,2044,2052,2026,2017,1947,1924,1847,1679,1711,1838,2122,2438,2717,3267,3909,3439,1760,316,180,1394,1968,2132,2137,2154,2151,2098,2103,2111,2094,2098,2062,2082,
13-12-2022   14:47:14,143,0,327,1411,,2037,2057,2059,2014,2049,2052,2022,1980,1911,1877,1776,1704,1790,1972,2307,2609,2930,3682,3818,2591,892,14,734,1735,2057,2129,2124,2149,2142,2091,2115,2117,2098,2100,2044,
13-12-2022   14:47:14,148,0,328,3236,,2048,2055,2059,2016,2050,2044,1986,1971,1898,1844,1738,1692,1843,2094,2422,2710,3184,3876,3513,1868,417,126,1183,1929,2065,2142,2139,2147,2136,2088,2111,2112,2092,2063,2045,
13-12-2022   14:47:15,147,0,330,927,,2059,2059,2027,2030,2046,2025,2021,1965,1945,1877,1731,1715,1772,2003,2325,2602,3034,3746,3738,2438,762,40,821,1739,2086,2156,2154,2152,2109,2127,2119,2070,2090,2072,2083,
13-12-2022   14:47:15,149,0,331,2823,,2067,2037,2033,2044,2010,2043,2035,2008,1979,1889,1838,1741,1718,1884,2137,2468,2790,3271,3913,3364,1662,256,208,1320,1969,2109,2158,2136,2146,2140,2062,2101,2102,2094,2098,
13-12-2022   14:47:15,153,0,333,788,,2019,2057,2064,2049,2041,1994,2019,1998,1931,1887,1760,1716,1780,1940,2262,2593,3021,3725,3763,2587,926,32,688,1657,2054,2146,2118,2148,2152,2126,2122,2080,2069,2077,2055,
13-12-2022   14:47:15,151,0,334,2740,,2029,2023,2048,2026,2041,2028,1961,1956,1889,1791,1697,1727,1955,2267,2549,2937,3588,3859,2798,1008,57,606,1645,2060,2110,2155,2153,2123,2104,2086,2101,2096,2055,2086,2094,
13-12-2022   14:47:15,157,0,336,864,,2064,2057,2030,2046,2014,2032,2016,1965,1923,1809,1730,1710,1862,2176,2467,2809,3379,3870,3305,1621,263,221,1268,1962,2134,2122,2157,2145,2135,2127,2057,2093,2097,2078,2089,
13-12-2022   14:47:15,153,0,337,2908,,2068,2030,2033,2044,2028,2045,2014,2013,1976,1881,1833,1734,1718,1869,2122,2464,2787,3315,3917,3307,1627,238,218,1343,1983,2128,2164,2122,2145,2139,2075,2102,2069,2095,2094,
13-12-2022   14:47:16,162,0,339,1224,,2054,2063,2028,2054,2055,2016,2016,1982,1969,1916,1783,1727,1745,1877,2163,2419,2784,3360,3876,3290,1552,233,311,1347,1957,2122,2144,2153,2121,2131,2126,2087,2109,2089,2073,
13-12-2022   14:47:16,165,0,340,3733,,2009,2052,2060,2053,2048,2009,2023,2000,1941,1874,1763,1714,1774,1921,2265,2580,2944,3610,3807,2788,1057,48,606,1635,2057,2148,2120,2124,2136,2121,2116,2079,2101,2097,2065,
13-12-2022   14:47:16,164,0,342,2120,,2025,2054,2058,2015,2045,2043,2018,1985,1901,1830,1742,1702,1841,2069,2406,2720,3148,3869,3542,1949,328,175,1218,1933,2103,2161,2141,2121,2124,2084,2112,2112,2092,2091,2054,
13-12-2022   14:47:16,167,0,344,632,,2068,2058,2058,1995,2035,2038,2001,1991,1916,1875,1768,1676,1770,2018,2331,2650,3029,3776,3729,2327,707,39,876,1809,2053,2151,2165,2147,2139,2099,2119,2088,2072,2093,2068,
13-12-2022   14:47:16,172,0,345,3426,,2052,2060,2027,2053,2023,1995,2019,1979,1945,1873,1729,1710,1800,1988,2324,2611,3050,3762,3704,2379,725,50,885,1749,2081,2153,2153,2150,2105,2124,2117,2081,2080,2069,2079,
13-12-2022   14:47:16,177,0,347,2325,,2064,2010,2045,2046,2047,2035,1982,1979,1942,1847,1723,1680,1832,2095,2375,2765,3256,3893,3477,1776,377,145,1162,1915,2089,2157,2160,2115,2138,2104,2112,2107,2068,2089,2089,
13-12-2022   14:47:16,171,0,349,999,,2033,2058,2032,2016,2047,2022,2025,2000,1923,1890,1795,1710,1758,1933,2280,2590,2930,3638,3829,2726,997,3,648,1695,2063,2151,2130,2153,2148,2120,2099,2074,2097,2098,2054,
13-12-2022   14:47:17,168,0,350,3626,,2048,2059,2031,2048,2045,1993,1979,1952,1903,1814,1690,1750,1921,2193,2525,2836,3452,3895,3003,1325,134,422,1523,1991,2141,2142,2142,2145,2104,2114,2117,2064,2103,2096,2058,
13-12-2022   14:47:17,174,0,352,2427,,2030,2041,2052,2037,2049,2016,2028,1999,1913,1884,1756,1705,1781,1957,2304,2610,2978,3683,3783,2569,877,12,750,1733,2076,2152,2130,2151,2149,2094,2115,2086,2099,2094,2062,
13-12-2022   14:47:17,177,0,354,1324,,2062,2051,2058,2024,2044,2041,1987,1978,1880,1820,1731,1692,1864,2145,2444,2765,3253,3903,3401,1701,319,198,1281,1958,2102,2163,2163,2123,2128,2094,2114,2110,2074,2096,2076,
