Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:41:32,169,0,263,3528,,2101,2040,2053,2068,2061,2068,2020,2024,1990,1892,1805,1709,1804,2038,2308,2638,2998,3677,3823,2628,979,86,687,1737,2072,2173,2194,2136,2175,2164,2112,2125,2084,2122,2129,
13-12-2022   14:41:32,215,0,265,3941,,2061,2028,2074,2091,2064,2065,2004,2005,1964,1837,1747,1730,1875,2136,2394,2749,3233,3851,3554,1889,449,206,1194,1961,2129,2184,2195,2130,2137,2148,2126,2138,2087,2116,2125,
13-12-2022   14:41:32,229,0,268,839,,2094,2060,2087,2086,2031,2062,2010,1982,1946,1815,1758,1787,1909,2209,2476,2791,3363,3856,3301,1340,189,460,1478,2045,2149,2160,2185,2144,2166,2162,2101,2137,2116,2086,2095,
13-12-2022   14:41:33,246,0,270,2511,,2097,2063,2080,2056,2008,2055,2043,1999,1967,1837,1770,1768,1852,2114,2403,2739,3215,3805,3551,1964,475,212,1155,1940,2148,2162,2196,2151,2161,2170,2098,2110,2109,2110,2118,
13-12-2022   14:41:33,278,0,273,1375,,2076,2050,2085,2090,2038,2075,2057,2034,1981,1890,1850,1774,1750,1905,2133,2468,2786,3231,3856,3420,1768,367,225,1327,1998,2148,2195,2128,2155,2166,2116,2144,2125,2121,2126,
13-12-2022   14:41:33,312,0,276,1605,,2093,2056,2086,2058,2031,2055,2031,1998,1958,1823,1761,1779,1863,2166,2449,2794,3327,3848,3391,1681,319,274,1320,1998,2169,2178,2194,2145,2164,2164,2107,2112,2099,2114,2121,
13-12-2022   14:41:34,321,0,279,2157,,2099,2042,2091,2097,2039,2057,2006,2008,1973,1849,1786,1741,1860,2078,2358,2708,3161,3816,3649,2115,582,161,1036,1893,2113,2182,2196,2130,2171,2169,2138,2145,2069,2108,2119,
13-12-2022   14:41:34,366,0,283,447,,2059,2052,2068,2032,2073,2061,2040,2024,1931,1889,1793,1716,1845,2045,2383,2692,3037,3765,3748,2440,750,72,908,1845,2107,2185,2158,2180,2176,2091,2131,2117,2122,2124,2071,
13-12-2022   14:41:34,418,0,287,818,,2095,2046,2053,2070,2054,2055,1995,1986,1940,1801,1751,1778,1932,2241,2545,2934,3569,3876,2972,1190,149,510,1549,2058,2153,2190,2194,2129,2161,2165,2102,2120,2084,2114,2125,
13-12-2022   14:41:37,879,0,295,3217,,2081,2082,2093,2042,2076,2076,2033,2024,1920,1894,1813,1702,1825,2022,2316,2626,2933,3616,3824,2707,998,91,722,1744,2055,2185,2159,2159,2167,2119,2150,2149,2116,2128,2092,
13-12-2022   14:41:37,430,0,299,4036,,2097,2041,2056,2075,2062,2066,2012,2013,1981,1868,1803,1731,1809,2049,2317,2664,3066,3723,3775,2441,797,85,858,1818,2096,2181,2198,2131,2172,2170,2110,2125,2087,2116,2125,
13-12-2022   14:41:37,656,0,306,1606,,2086,2089,2079,2083,2030,2055,2041,1958,1920,1816,1749,1774,1878,2196,2495,2804,3346,3829,3351,1661,278,319,1365,2005,2166,2146,2159,2156,2155,2153,2100,2131,2137,2102,2122,
13-12-2022   14:41:37,497,0,311,1010,,2068,2085,2092,2009,2057,2068,2039,2016,1935,1898,1804,1719,1800,2009,2346,2655,2985,3710,3804,2525,841,41,876,1816,2086,2182,2164,2182,2180,2108,2152,2118,2107,2118,2077,
13-12-2022   14:41:38,598,0,317,374,,2097,2084,2093,2045,2075,2046,2013,2013,1942,1902,1809,1702,1835,2054,2316,2638,2985,3696,3796,2324,718,92,943,1805,2062,2180,2185,2179,2178,2117,2148,2144,2091,2101,2079,
13-12-2022   14:41:38,516,0,322,546,,2098,2042,2088,2095,2069,2043,2001,2014,1985,1896,1827,1724,1801,1995,2217,2558,2919,3533,3881,2935,1198,143,555,1644,2026,2157,2192,2142,2178,2175,2148,2149,2095,2096,2112,
13-12-2022   14:41:38,347,0,325,2160,,2036,2071,2051,2072,2078,2017,2049,2025,1960,1904,1731,1729,1834,2028,2363,2630,3038,3722,3730,2493,805,84,869,1769,2116,2194,2181,2187,2108,2139,2145,2098,2130,2118,2110,
13-12-2022   14:41:39,250,0,327,4007,,2041,2089,2101,2074,2083,2031,2015,2003,1937,1906,1783,1745,1833,1990,2340,2635,2973,3675,3774,2596,929,67,801,1750,2107,2163,2129,2181,2156,2156,2156,2098,2129,2135,2058,
13-12-2022   14:41:39,213,0,330,243,,2094,2041,2057,2079,2060,2069,2014,2025,1989,1890,1826,1693,1770,1982,2228,2582,2932,3543,3891,2935,1196,129,570,1637,2070,2178,2198,2144,2177,2170,2120,2130,2091,2119,2126,
13-12-2022   14:41:39,272,0,332,2957,,2090,2056,2084,2092,2038,2075,2050,2008,1986,1900,1850,1769,1757,1924,2155,2491,2777,3268,3885,3382,1684,328,272,1392,2014,2118,2173,2151,2171,2169,2117,2142,2118,2123,2090,
13-12-2022   14:41:41,333,0,335,3996,,2094,2060,2090,2057,2075,2076,1986,1997,1981,1905,1822,1709,1801,2003,2266,2591,2880,3537,3877,2892,1159,130,590,1659,2041,2140,2183,2154,2177,2138,2149,2145,2096,2130,2078,
13-12-2022   14:41:41,389,0,339,3210,,2093,2070,2062,2078,2043,2062,2050,1976,1970,1865,1747,1738,1806,2094,2418,2696,3132,3768,3686,2247,568,108,1021,1880,2140,2137,2194,2196,2166,2136,2099,2128,2137,2107,2118,
13-12-2022   14:41:41,519,0,344,3508,,2083,2082,2091,2040,2040,2053,2017,2006,1924,1876,1783,1720,1881,2116,2443,2764,3190,3860,3563,1964,487,138,1148,1905,2095,2183,2176,2178,2176,2114,2150,2150,2088,2107,2076,
13-12-2022   14:41:41,410,0,348,3549,,2066,2083,2090,2034,2073,2076,2037,1986,1918,1879,1786,1721,1857,2058,2391,2703,3020,3754,3720,2318,695,75,981,1869,2100,2158,2150,2174,2175,2122,2151,2134,2127,2127,2080,
13-12-2022   14:41:42,274,0,351,2238,,2076,2084,2093,2036,2079,2049,2015,2014,1943,1910,1820,1713,1837,2011,2331,2607,2919,3611,3870,2793,1042,83,681,1718,2033,2167,2171,2180,2181,2111,2151,2153,2123,2095,2064,
13-12-2022   14:41:42,320,0,354,2786,,2098,2071,2092,2048,2075,2080,1995,2015,1973,1924,1838,1705,1787,1962,2231,2520,2820,3531,3889,3017,1307,148,464,1528,1972,2145,2193,2176,2179,2128,2147,2148,2096,2110,2078,
13-12-2022   14:41:42,378,0,358,1530,,2062,2086,2044,2083,2081,2046,2056,1994,1972,1891,1754,1740,1817,2009,2327,2577,2976,3642,3800,2764,954,109,715,1676,2100,2174,2191,2158,2116,2153,2158,2125,2133,2093,2113,
13-12-2022   14:41:44,597,0,364,844,,2097,2081,2090,2045,2042,2057,2013,2006,1930,1876,1785,1706,1875,2097,2408,2729,3137,3828,3628,2077,538,123,1092,1908,2088,2182,2195,2177,2176,2119,2144,2113,2086,2115,2084,
13-12-2022   14:41:44,575,0,369,3389,,2084,2095,2046,2084,2056,2042,2046,1994,1984,1932,1779,1750,1796,1966,2291,2540,2929,3573,3867,3000,1218,146,517,1538,2058,2160,2188,2191,2138,2162,2164,2125,2112,2079,2109,
13-12-2022   14:41:44,612,0,375,3296,,2051,2090,2093,2064,2047,2029,2041,2024,1944,1932,1828,1746,1812,1907,2249,2571,2881,3484,3849,3152,1416,178,423,1482,2026,2166,2153,2189,2189,2147,2159,2111,2100,2119,2070,
13-12-2022   14:41:45,743,0,383,279,,2098,2063,2056,2038,2066,2066,2000,2018,1978,1900,1816,1704,1786,2006,2286,2611,2937,3620,3851,2764,1068,51,779,1752,2057,2177,2199,2164,2179,2130,2113,2127,2082,2118,2114,
13-12-2022   14:41:45,481,0,387,3163,,2078,2095,2055,2083,2052,2021,2047,2002,1976,1921,1770,1750,1822,1954,2271,2547,2923,3561,3841,2951,1145,115,594,1577,2060,2182,2185,2192,2139,2161,2161,2114,2112,2076,2106,
13-12-2022   14:41:45,499,0,392,2644,,2081,2092,2019,2061,2071,2044,2055,1998,1982,1931,1781,1714,1766,1941,2247,2509,2868,3451,3870,3179,1371,156,447,1471,2050,2167,2181,2193,2138,2164,2134,2107,2128,2094,2114,
13-12-2022   14:41:46,352,0,396,371,,2099,2075,2088,2045,2070,2070,2003,1975,1912,1853,1761,1714,1909,2188,2468,2792,3212,3864,3480,1781,364,220,1293,1987,2108,2161,2184,2164,2170,2120,2143,2142,2096,2128,2094,
13-12-2022   14:41:46,297,0,398,4069,,2058,2076,2035,2074,2065,2057,2041,1960,1955,1849,1735,1751,1842,2124,2439,2692,3182,3830,3584,2051,464,150,1148,1907,2145,2151,2187,2188,2102,2148,2131,2131,2130,2073,2115,
13-12-2022   14:41:46,95,0,399,3808,,2033,2085,2081,2074,2082,2031,2059,2036,1941,1917,1798,1744,1783,1901,2232,2529,2851,3402,3853,3209,1449,183,414,1476,2043,2175,2119,2168,2157,2155,2156,2098,2134,2138,2107,
13-12-2022   14:41:46,67,0,400,2394,,2095,2065,2088,2054,2073,2063,1960,1978,1927,1837,1754,1739,1940,2236,2513,2822,3372,3908,3244,1428,218,396,1501,2046,2100,2170,2189,2159,2171,2121,2140,2141,2080,2088,2090,
13-12-2022   14:41:46,42,0,400,4080,,2048,2088,2097,2035,2066,2030,2050,2028,1937,1918,1815,1740,1778,1937,2290,2601,2917,3583,3852,2905,1121,36,612,1664,2082,2183,2150,2187,2186,2159,2122,2084,2119,2122,2082,
13-12-2022   14:41:46,103,0,402,14,,2075,2072,2087,2040,2067,2073,2018,2015,1912,1877,1789,1702,1847,2067,2372,2679,3029,3725,3738,2379,693,67,938,1915,2102,2189,2184,2151,2164,2116,2141,2140,2108,2122,2086,
13-12-2022   14:41:46,54,0,402,2179,,2093,2065,2084,2065,2022,2067,2060,2025,1999,1899,1847,1763,1723,1919,2180,2509,2837,3352,3917,3107,1371,155,358,1491,2035,2144,2194,2158,2174,2169,2082,2124,2125,2116,2120,
13-12-2022   14:41:47,47,0,402,4088,,2098,2048,2051,2076,2059,2069,2031,2038,2018,1921,1885,1738,1720,1857,2067,2415,2723,3118,3843,3631,2141,529,89,1107,1906,2133,2193,2145,2182,2170,2123,2135,2096,2123,2125,
13-12-2022   14:41:47,110,0,404,326,,2081,2058,2080,2087,2028,2072,2058,2012,1950,1855,1790,1753,1794,2038,2310,2630,3010,3597,3807,2636,904,91,760,1774,2121,2163,2176,2135,2158,2165,2105,2140,2132,2120,2125,
13-12-2022   14:41:47,153,0,405,2384,,2088,2070,2037,2074,2085,2048,2047,1979,1959,1891,1715,1731,1839,2087,2411,2663,3127,3833,3663,2184,541,113,1067,1860,2140,2179,2187,2187,2124,2133,2146,2121,2132,2086,2115,
13-12-2022   14:41:48,237,0,407,3698,,2072,2060,2081,2043,2074,2072,2010,2021,1950,1858,1770,1691,1841,2085,2374,2683,3053,3766,3648,2120,603,92,1000,1871,2075,2185,2208,2176,2148,2107,2137,2142,2096,2125,2094,
13-12-2022   14:41:48,374,0,411,2281,,2059,2088,2063,2075,2084,2024,2056,2006,1966,1925,1768,1747,1817,1969,2270,2531,2850,3450,3830,3130,1381,168,469,1502,2053,2178,2142,2178,2144,2159,2156,2093,2133,2125,2111,
13-12-2022   14:41:48,748,0,418,3544,,2048,2090,2082,2081,2085,2026,2014,2004,1944,1902,1760,1746,1845,2009,2359,2619,3007,3705,3737,2543,811,79,853,1764,2116,2162,2141,2180,2161,2152,2154,2099,2129,2134,2075,
13-12-2022   14:41:48,513,0,423,3610,,2095,2053,2083,2057,2029,2064,2037,2028,1995,1877,1830,1758,1751,1929,2189,2527,2863,3398,3894,3190,1446,213,347,1489,2041,2158,2196,2147,2177,2170,2128,2120,2092,2112,2123,
13-12-2022   14:41:50,525,0,429,51,,2084,2092,2041,2081,2055,2040,2048,1985,1970,1912,1768,1749,1807,1981,2302,2566,2957,3631,3830,2809,1010,117,650,1647,2083,2162,2189,2190,2130,2161,2161,2091,2108,2073,2107,
13-12-2022   14:41:50,383,0,432,3102,,2095,2097,2079,2085,2013,2044,2036,1976,1954,1845,1764,1765,1835,2152,2443,2765,3259,3820,3528,1950,435,187,1130,1917,2143,2139,2195,2184,2164,2164,2105,2100,2108,2092,2113,
13-12-2022   14:41:50,471,0,437,1488,,2095,2038,2083,2080,2035,2045,1989,1996,1959,1848,1774,1731,1876,2142,2374,2733,3195,3848,3590,1979,477,181,1161,1912,2102,2176,2198,2152,2170,2135,2141,2145,2055,2096,2113,
13-12-2022   14:41:51,475,0,442,24,,2095,2063,2057,2037,2068,2074,2008,2031,2001,1929,1852,1672,1763,1954,2211,2530,2809,3380,3900,3250,1559,223,327,1435,1984,2162,2198,2167,2183,2140,2121,2131,2081,2123,2122,
13-12-2022   14:41:51,307,0,445,45,,2052,2091,2064,2078,2082,2006,2020,2018,1965,1916,1776,1738,1813,1955,2296,2543,2913,3568,3817,2919,1156,108,609,1701,2066,2170,2162,2190,2148,2162,2158,2090,2132,2105,2089,
13-12-2022   14:41:51,323,0,448,701,,2071,2089,2081,2045,2062,2025,2048,2039,1972,1947,1817,1754,1738,1856,2170,2479,2790,3308,3848,3427,1743,283,247,1304,1982,2165,2143,2189,2173,2161,2162,2074,2119,2130,2102,
13-12-2022   14:41:52,302,0,451,502,,2086,2041,2087,2097,2067,2077,2018,2006,1975,1893,1840,1738,1772,1945,2163,2514,2846,3321,3885,3291,1588,285,305,1424,2000,2159,2164,2129,2170,2173,2147,2146,2084,2125,2129,
13-12-2022   14:41:52,335,0,454,1648,,2034,2084,2085,2068,2077,2019,2034,1971,1905,1857,1727,1755,1897,2107,2461,2767,3206,3849,3478,1898,426,197,1252,1936,2149,2193,2118,2166,2165,2145,2147,2094,2124,2126,2095,
13-12-2022   14:41:52,311,0,457,1817,,2084,2100,2069,2083,2039,2060,2050,1946,1950,1874,1788,1753,1797,2065,2390,2663,3043,3692,3744,2434,571,130,1005,1872,2139,2106,2173,2184,2161,2166,2115,2133,2136,2088,2087,
13-12-2022   14:41:53,454,0,461,3614,,2088,2061,2082,2088,2027,2034,2045,2010,1987,1891,1833,1755,1754,1950,2173,2498,2838,3357,3892,3253,1472,241,351,1475,2010,2128,2187,2160,2170,2169,2103,2141,2138,2087,2101,
13-12-2022   14:41:53,311,0,464,3771,,2048,2087,2065,2074,2077,1986,2009,1999,1938,1873,1733,1755,1889,2107,2446,2703,3190,3852,3529,1992,487,168,1194,1909,2116,2184,2150,2180,2147,2151,2146,2087,2128,2096,2090,
13-12-2022   14:41:53,310,0,467,3887,,2038,2084,2089,2072,2083,2022,2041,1988,1925,1886,1758,1744,1847,2015,2379,2681,3034,3732,3708,2384,757,70,922,1808,2122,2159,2124,2177,2171,2153,2153,2088,2127,2131,2069,
13-12-2022   14:41:53,392,0,471,3207,,2095,2052,2086,2059,2067,2038,1974,1991,1955,1854,1768,1729,1890,2153,2393,2737,3191,3853,3566,1896,442,196,1207,1922,2088,2176,2192,2153,2169,2132,2139,2137,2077,2093,2108,
13-12-2022   14:41:55,586,0,477,2078,,2090,2061,2082,2090,2023,2066,2035,2006,1983,1890,1833,1753,1751,1949,2207,2494,2839,3355,3885,3231,1474,240,356,1479,2002,2120,2182,2158,2174,2172,2099,2144,2138,2119,2097,
13-12-2022   14:41:55,818,0,485,2030,,2093,2004,2063,2067,2060,2056,1977,1975,1916,1792,1717,1756,1987,2297,2550,2943,3580,3860,2906,1091,86,608,1634,2078,2146,2188,2192,2125,2166,2127,2112,2124,2081,2110,2119,
13-12-2022   14:41:55,392,0,489,1354,,2095,2061,2055,2032,2061,2061,1989,2003,1959,1875,1782,1685,1861,2135,2417,2739,3131,3816,3671,2169,600,82,978,1874,2092,2186,2198,2166,2174,2130,2113,2125,2078,2120,2112,
13-12-2022   14:41:56,347,0,492,2979,,2060,2030,2075,2087,2050,2077,2039,2039,2021,1912,1869,1783,1738,1848,2026,2375,2679,3040,3746,3618,2258,672,58,934,1824,2115,2190,2148,2150,2158,2132,2150,2104,2125,2130,
13-12-2022   14:41:56,342,0,496,281,,2057,2086,2065,2027,2075,2057,2050,2037,1948,1940,1863,1708,1759,1905,2223,2529,2801,3366,3874,3387,1643,233,285,1375,1995,2161,2155,2185,2185,2099,2131,2116,2125,2128,2071,
13-12-2022   14:41:56,379,0,499,3154,,2093,2049,2052,2070,2049,2072,2035,2039,2017,1918,1901,1769,1729,1844,2027,2364,2664,3005,3698,3774,2551,848,32,805,1782,2098,2185,2149,2181,2153,2112,2138,2105,2122,2123,
13-12-2022   14:41:58,383,0,503,2110,,2092,2046,2087,2031,2043,2047,1979,1988,1936,1816,1755,1750,1941,2220,2495,2861,3424,3889,3205,1384,194,421,1464,2030,2127,2186,2191,2142,2165,2136,2138,2107,2065,2109,2104,
13-12-2022   14:41:58,496,0,508,1506,,2072,2088,2049,2076,2046,2051,2040,1952,1924,1868,1756,1754,1837,2122,2441,2703,3187,3779,3595,2069,461,150,1140,1912,2147,2146,2154,2168,2136,2155,2115,2131,2127,2065,2118,
13-12-2022   14:41:58,582,0,514,227,,2045,2087,2077,2076,2073,2001,2035,2026,1966,1926,1788,1748,1802,1937,2243,2544,2896,3526,3828,3057,1054,94,631,1593,2057,2172,2158,2190,2159,2158,2159,2094,2101,2114,2095,
13-12-2022   14:41:58,552,0,519,1863,,2092,2081,2086,2034,2037,2045,2005,2001,1932,1878,1786,1700,1853,2088,2354,2674,3046,3751,3734,2331,700,77,950,1828,2061,2180,2171,2177,2173,2114,2141,2143,2072,2104,2076,
13-12-2022   14:41:59,293,0,522,1297,,2085,2080,2053,2022,2059,2059,2009,1996,1901,1843,1761,1699,1899,2182,2502,2820,3295,3885,3388,1645,286,260,1370,2038,2141,2189,2167,2176,2171,2109,2116,2129,2102,2121,2076,
13-12-2022   14:41:59,367,0,525,3719,,2072,2087,2042,2076,2078,2028,2011,1959,1942,1882,1732,1748,1860,2080,2394,2646,3060,3753,3694,2349,660,111,967,1803,2125,2159,2163,2174,2134,2151,2153,2112,2130,2098,2078,
13-12-2022   14:41:59,393,0,529,3061,,2065,2027,2072,2060,2070,2059,1983,1989,1946,1798,1738,1734,1923,2212,2478,2826,3341,3892,3347,1541,255,319,1393,2014,2124,2185,2196,2144,2138,2109,2136,2136,2074,2119,2118,
13-12-2022   14:42:00,344,0,533,473,,2073,2088,2052,2047,2057,2016,2045,2009,1974,1917,1771,1744,1812,1952,2279,2550,2925,3564,3820,2946,1159,114,570,1588,2068,2183,2173,2190,2142,2160,2158,2075,2109,2084,2109,
13-12-2022   14:42:00,282,0,535,3576,,2094,2043,2086,2050,2061,2068,2015,2027,2004,1925,1862,1736,1721,1877,2100,2451,2743,3220,3887,3373,1755,323,206,1266,1929,2145,2194,2150,2181,2153,2120,2126,2081,2118,2127,
13-12-2022   14:42:00,107,0,536,3766,,2064,2055,2071,2034,2067,2068,2023,2021,1944,1905,1786,1681,1822,2018,2330,2631,2940,3627,3857,2754,1040,60,653,1692,2037,2172,2186,2179,2143,2103,2134,2137,2108,2126,2085,
13-12-2022   14:42:00,51,0,537,1713,,2082,2093,2057,2083,2043,2052,2006,1934,1933,1833,1742,1775,1884,2196,2509,2759,3322,3872,3362,1637,222,354,1416,2011,2135,2128,2177,2181,2147,2152,2111,2128,2132,2068,2087,
13-12-2022   14:42:00,33,0,537,3044,,2082,2067,2084,2045,2071,2072,2016,2022,1923,1872,1788,1694,1829,2064,2351,2663,3007,3753,3763,2426,751,62,909,1841,2075,2189,2201,2140,2158,2117,2141,2146,2098,2121,2098,
13-12-2022   14:42:00,99,0,538,2941,,2013,2073,2079,2073,2078,2021,2044,2021,1945,1868,1749,1733,1833,2013,2360,2658,3035,3733,3708,2474,794,67,882,1781,2115,2190,2143,2186,2141,2141,2145,2096,2127,2130,2098,
13-12-2022   14:42:01,117,0,539,3548,,2088,2045,2081,2056,2057,2048,1940,1951,1897,1775,1750,1810,2065,2383,2640,3039,3716,3744,2416,703,95,941,1901,2144,2116,2166,2177,2139,2158,2124,2134,2134,2070,2102,2099,
13-12-2022   14:42:01,128,0,541,486,,2093,2033,2073,2048,2067,2054,1978,1994,1947,1839,1731,1722,1956,2255,2525,2864,3394,3896,3254,1445,220,344,1418,2026,2121,2182,2196,2150,2131,2103,2124,2131,2074,2116,2121,
13-12-2022   14:42:01,152,0,542,2481,,2095,2039,2046,2053,2053,2059,1991,1995,1955,1842,1765,1726,1857,2138,2402,2756,3227,3865,3540,1866,427,178,1201,1952,2112,2181,2192,2138,2168,2147,2107,2117,2076,2112,2123,
13-12-2022   14:42:01,226,0,544,3351,,2089,2045,2077,2081,2040,2060,1984,1975,1945,1820,1772,1759,1866,2128,2394,2732,3163,3806,3608,2026,373,226,1206,1955,2142,2149,2173,2130,2158,2157,2118,2137,2098,2113,2085,
13-12-2022   14:42:02,309,0,547,3438,,2034,2083,2058,2058,2070,2022,2042,2018,1950,1907,1774,1709,1805,1964,2325,2629,2982,3648,3785,2707,953,44,732,1708,2093,2183,2136,2183,2167,2147,2123,2082,2118,2120,2089,
13-12-2022   14:42:02,335,0,551,467,,2052,2089,2037,2056,2073,2021,2057,2038,1980,1943,1805,1713,1758,1882,2198,2486,2812,3365,3830,3334,1625,232,317,1370,2005,2161,2154,2191,2158,2163,2128,2075,2126,2116,2110,
13-12-2022   14:42:02,327,0,554,1261,,2097,2040,2084,2092,2030,2054,2009,2016,1989,1882,1831,1736,1786,1972,2189,2542,2894,3476,3885,3050,1320,182,452,1544,2026,2159,2193,2137,2173,2176,2140,2140,2058,2097,2113,
13-12-2022   14:42:03,631,0,560,1935,,2094,2018,2059,2079,2054,2065,2011,2012,1981,1863,1808,1709,1790,2015,2271,2609,2977,3595,3847,2779,1015,82,764,1760,2076,2174,2193,2138,2172,2140,2117,2132,2093,2119,2122,
13-12-2022   14:42:03,604,0,566,1522,,2073,2091,2047,2078,2081,2019,2019,2001,1967,1917,1763,1743,1807,1958,2276,2507,2891,3514,3829,2814,1052,101,623,1601,2041,2167,2171,2186,2139,2154,2158,2094,2129,2087,2089,
13-12-2022   14:42:03,408,0,570,1489,,2067,2063,2039,2071,2081,2021,2057,2030,1992,1947,1787,1737,1755,1871,2158,2425,2762,3247,3802,3496,1882,404,199,1191,1954,2159,2169,2194,2137,2134,2143,2108,2136,2100,2114,
13-12-2022   14:42:04,304,0,573,1378,,2040,2086,2074,2073,2074,1987,2010,2002,1935,1878,1739,1749,1907,2127,2424,2708,3182,3825,3567,2072,521,136,1138,1890,2107,2175,2150,2178,2149,2149,2146,2090,2123,2098,2080,
13-12-2022   14:42:04,165,0,574,3912,,2067,2041,2081,2088,2043,2079,2054,2050,2046,1921,1923,1864,1753,1764,1859,2151,2475,2733,3216,3833,3502,1888,267,281,1333,1972,2156,2148,2156,2171,2132,2154,2120,2130,2133,
13-12-2022   14:42:04,231,0,577,871,,2092,2035,2085,2093,2061,2038,1993,2001,1972,1872,1800,1725,1818,2040,2259,2652,3040,3704,3797,2578,915,94,748,1758,2057,2160,2186,2134,2171,2171,2139,2139,2092,2091,2101,
13-12-2022   14:42:04,143,0,578,2511,,2055,2083,2089,2030,2044,2044,2035,2013,1931,1904,1815,1723,1819,1959,2295,2615,2924,3632,3842,2755,1004,40,697,1714,2070,2176,2159,2181,2178,2116,2152,2135,2095,2109,2070,
13-12-2022   14:42:04,54,0,579,613,,2042,2086,2076,2074,2077,2019,2000,1991,1922,1869,1726,1756,1889,2100,2451,2719,3190,3862,3507,1934,438,171,1229,1925,2144,2166,2136,2173,2155,2144,2146,2089,2124,2134,2069,
13-12-2022   14:42:04,28,0,579,1751,,2075,2063,2037,2071,2077,2024,2041,1989,1948,1884,1690,1739,1882,2128,2454,2719,3234,3913,3478,1813,326,229,1301,1980,2164,2180,2182,2181,2099,2123,2134,2102,2125,2093,2106,
13-12-2022   14:42:04,24,0,579,2747,,2077,2036,2083,2085,2062,2070,2016,2015,1950,1851,1784,1727,1822,2064,2322,2667,3076,3764,3732,2292,651,103,974,1884,2116,2182,2199,2112,2158,2157,2132,2134,2090,2118,2121,
13-12-2022   14:42:05,23,0,579,3702,,2052,2073,2031,2075,2082,2052,2044,1973,1953,1850,1726,1743,1848,2131,2449,2698,3230,3943,3491,1761,295,231,1333,1963,2156,2159,2182,2187,2089,2138,2137,2123,2130,2070,2113,
13-12-2022   14:42:05,31,0,580,854,,2091,2048,2085,2061,2073,2076,1981,2010,1992,1910,1832,1707,1789,1976,2238,2542,2870,3548,3905,2887,1140,124,626,1689,2021,2154,2192,2157,2172,2130,2145,2141,2079,2086,2100,
13-12-2022   14:42:05,79,0,580,4028,,2088,2039,2082,2090,2065,2046,2007,2016,1992,1891,1828,1707,1800,2000,2202,2553,2911,3505,3900,2981,1230,135,519,1594,2033,2159,2194,2134,2174,2172,2144,2144,2079,2094,2106,
13-12-2022   14:42:05,37,0,581,1431,,2076,2060,2083,2048,2068,2063,1987,2003,1914,1836,1761,1721,1890,2169,2448,2780,3255,3873,3410,1701,323,266,1343,2002,2117,2183,2193,2127,2148,2118,2137,2135,2099,2123,2093,
13-12-2022   14:42:05,25,0,581,2435,,2072,2084,2032,2075,2077,2049,2038,1936,1909,1843,1722,1774,1905,2212,2531,2796,3449,3917,3122,1360,114,496,1583,2034,2172,2161,2150,2161,2122,2146,2120,2124,2126,2075,2109,
13-12-2022   14:42:05,21,0,581,3296,,2059,2041,2075,2049,2068,2068,1986,2000,1947,1813,1734,1731,1920,2229,2502,2860,3462,3935,3070,1201,105,537,1622,2074,2137,2187,2188,2147,2126,2106,2125,2126,2068,2112,2115,
13-12-2022   14:42:05,21,0,582,60,,2086,2083,2056,2026,2066,2070,2037,2026,1954,1921,1824,1671,1785,1998,2308,2624,2961,3743,3826,2506,798,25,884,1838,2084,2182,2178,2176,2170,2103,2113,2129,2104,2119,2074,
13-12-2022   14:42:05,27,0,582,1140,,2084,2044,2081,2088,2056,2070,2017,1984,1965,1864,1806,1737,1819,2044,2310,2650,3019,3757,3750,2353,700,104,944,1875,2117,2148,2168,2125,2159,2159,2134,2138,2091,2114,2120,
13-12-2022   14:42:05,89,0,583,624,,2079,2073,2082,2035,2066,2058,1998,1986,1881,1807,1746,1747,1977,2285,2574,2932,3532,3835,2882,1108,112,618,1673,2088,2126,2189,2157,2142,2154,2112,2138,2136,2095,2122,2090,
13-12-2022   14:42:05,84,0,583,3994,,2078,2089,2040,2077,2080,2013,2027,1967,1944,1876,1718,1759,1889,2144,2438,2715,3244,3883,3449,1831,355,242,1311,1905,2132,2171,2176,2181,2120,2149,2150,2118,2095,2063,2094,
13-12-2022   14:42:05,113,0,585,327,,2053,2075,2040,2079,2067,2062,2056,1983,1980,1894,1779,1737,1774,2003,2311,2561,2961,3614,3807,2758,984,103,704,1701,2098,2140,2185,2190,2108,2146,2132,2133,2130,2072,2117,
13-12-2022   14:42:05,111,0,586,673,,2087,2099,2072,2087,2007,2038,2037,1969,1954,1850,1761,1761,1834,2123,2447,2743,3242,3834,3500,1886,382,230,1237,1935,2141,2132,2184,2187,2157,2155,2097,2131,2104,2089,2108,
13-12-2022   14:42:05,140,0,587,2214,,2095,2049,2082,2092,2027,2056,2035,2042,2022,1928,1918,1835,1733,1807,1931,2270,2590,2908,3588,3836,2851,1112,69,615,1676,2069,2176,2152,2177,2178,2131,2149,2085,2105,2113,
13-12-2022   14:42:06,148,0,588,4068,,2082,2092,2037,2051,2061,2048,2039,1962,1951,1881,1748,1764,1824,2105,2435,2689,3226,3866,3544,1974,430,172,1188,1914,2145,2157,2181,2184,2117,2154,2149,2092,2112,2074,2108,
13-12-2022   14:42:06,185,0,590,3281,,2061,2054,2037,2066,2072,2016,2042,2013,1958,1897,1741,1723,1848,2066,2406,2674,3124,3828,3606,2186,581,110,1077,1858,2134,2192,2164,2181,2138,2118,2132,2082,2125,2117,2107,
