Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:56:16,100,0,338,1947,,2023,1981,2012,1972,1990,1964,1906,1938,1901,1837,1760,1642,1737,1929,2127,2440,2738,3350,3685,2759,1146,184,624,1576,1925,2063,2103,2069,2091,2046,2060,2067,1988,2014,1991,
13-12-2022   14:56:16,106,0,339,2106,,2017,1947,1968,1980,1971,1987,1932,1953,1931,1839,1792,1677,1669,1836,2035,2373,2693,3207,3718,3088,1542,296,330,1349,1893,2059,2107,2039,2090,2086,2019,2036,1992,2033,2045,
13-12-2022   14:56:16,147,0,340,3894,,2012,1945,1977,2002,1937,1984,1969,1925,1899,1777,1689,1683,1787,2036,2270,2580,2988,3552,3503,2157,640,155,916,1790,2051,2067,2108,2068,2040,2052,1995,2042,2048,2029,2038,
13-12-2022   14:56:17,223,0,343,548,,1970,1996,1963,1997,1959,1978,1979,1882,1897,1799,1696,1689,1735,1990,2282,2509,2912,3513,3529,2347,716,162,912,1747,2043,2047,2097,2065,2016,2063,2021,2043,2056,1983,2035,
13-12-2022   14:56:17,313,0,346,811,,1987,1987,2009,1947,1988,1997,1926,1889,1804,1765,1701,1666,1859,2105,2379,2683,3108,3649,3204,1600,353,312,1335,1940,2015,2102,2062,2052,2071,2017,2051,2060,2013,2042,1999,
13-12-2022   14:56:17,552,0,351,2428,,1927,1981,2004,1972,2005,1968,1981,1985,1893,1869,1832,1748,1690,1681,1876,2161,2392,2728,3182,3659,3034,1346,243,564,1539,1986,2034,2060,2080,2040,2073,2034,2045,2056,1981,
13-12-2022   14:56:17,290,0,354,1755,,1996,1941,1996,2014,1980,1993,1933,1938,1881,1782,1741,1664,1747,1948,2154,2484,2826,3346,3636,2664,1055,165,640,1639,1985,2081,2070,2010,2067,2083,2045,2059,2008,2038,2044,
13-12-2022   14:56:19,344,0,357,3266,,2016,1950,2004,2003,1939,1957,1897,1898,1860,1733,1697,1709,1900,2146,2365,2737,3301,3685,2961,1247,211,535,1460,1947,2041,2085,2105,2024,2078,2075,2047,2056,1968,2008,2030,
13-12-2022   14:56:19,716,0,364,3267,,2012,1967,2005,1973,1982,1984,1862,1881,1858,1755,1697,1676,1860,2133,2368,2664,3209,3670,3037,1366,275,427,1412,1955,2037,2057,2085,2044,2079,2047,2049,2058,1983,2034,2013,
13-12-2022   14:56:19,406,0,368,3146,,1998,2015,1944,1960,1978,1948,1957,1876,1863,1806,1672,1718,1816,2039,2348,2579,3085,3686,3306,1802,392,274,1219,1836,2053,2070,2092,2098,2022,2070,2075,2000,2019,1972,2021,
13-12-2022   14:56:21,891,0,377,1938,,1984,2006,1966,1990,2013,1940,1981,1903,1882,1852,1729,1691,1736,1845,2128,2368,2651,3169,3642,3055,1437,274,410,1333,1931,2049,2043,2085,2048,2068,2075,2004,2051,2040,2029,
13-12-2022   14:56:21,588,0,383,921,,1922,1979,1980,1984,2009,1930,1966,1952,1869,1791,1668,1675,1785,1935,2269,2532,2885,3526,3530,2179,684,146,922,1717,2023,2105,2049,2099,2044,2039,2054,2009,2040,2054,2009,
13-12-2022   14:56:21,362,0,386,3150,,1987,1956,1998,1973,1986,1997,1913,1942,1922,1808,1752,1639,1716,1893,2100,2426,2690,3221,3669,3002,1433,254,427,1550,1926,2074,2057,2038,2053,2057,1986,2041,2046,
13-12-2022   14:56:22,375,0,390,1796,,2015,1962,1999,2011,1919,1948,1912,1902,1868,1709,1691,1742,1864,2106,2346,2685,3213,3652,3124,1474,269,417,1362,1911,2067,2077,2094,2047,2072,2078,2015,2057,1989,2004,2026,
13-12-2022   14:56:22,293,0,393,1230,,2010,1995,1967,1995,1950,1971,1968,1882,1877,1777,1659,1692,1763,2062,2367,2617,3070,3626,3367,1847,394,232,1181,1873,2065,2043,2098,2112,2030,2044,2010,2040,2054,2005,2036,
13-12-2022   14:56:22,304,0,396,1126,,2018,1994,2015,1953,1947,1964,1909,1913,1835,1769,1706,1666,1858,2082,2353,2667,3109,3690,3232,1594,336,333,1301,1909,2000,2091,2109,2072,2085,2026,2052,2060,1977,2018,1999,
13-12-2022   14:56:22,832109392,1984,0,2292,,1938,1993,1982,1976,1984,1896,1909,1871,1707,1666,1679,1863,2152,2366,2725,3236,3695,3038,1341,222,451,1442,1971,2042,2095,2110,2030,2050,2036,2040,2050,1993,2029,2041,
13-12-2022   14:56:22,-832109207,0,398,311,,1997,2016,1966,1961,1939,1953,1950,1861,1864,1800,1683,1718,1806,2061,2370,2625,3141,3680,3219,1642,283,336,1325,1889,2062,2056,2088,2103,2040,2072,2020,2001,2022,1969,2019,
13-12-2022   14:56:22,59,0,398,2672,,2010,1953,1961,1983,1931,1978,1963,1921,1900,1777,1720,1665,1727,1976,2234,2529,2909,3489,3578,2369,713,123,856,1755,2043,2057,2108,2066,2073,2042,1987,2037,2032,2022,2036,
13-12-2022   14:56:22,31,0,398,3927,,2015,1962,2009,1983,1986,1959,1898,1930,1910,1820,1748,1650,1752,1958,2200,2506,2830,3504,3640,2493,902,138,777,1684,1961,2067,2099,2048,2082,2059,2052,2062,1993,2001,2026,
13-12-2022   14:56:22,23,0,399,775,,2004,2022,1986,2005,1953,1941,1931,1863,1855,1755,1676,1733,1828,2155,2458,2682,3310,3680,2882,1217,114,598,1587,1988,2053,2025,2076,2096,2058,2074,2007,2042,2049,1962,2004,
13-12-2022   14:56:22,24,0,399,1759,,2017,1996,1961,1976,1930,1969,1967,1897,1872,1743,1688,1716,1804,2135,2410,2721,3328,3672,2916,1244,149,546,1534,1975,2091,2044,2097,2076,2064,2076,1971,2018,2040,2009,2031,
13-12-2022   14:56:22,27,0,399,2863,,1985,1937,1992,2010,1972,1982,1911,1908,1870,1685,1668,1718,1901,2200,2416,2783,3442,3670,2707,1002,141,698,1709,2031,2064,2092,2105,1990,2045,2061,2027,2053,2003,2027,2042,
13-12-2022   14:56:22,58,0,400,1125,,2013,1966,2003,1973,1944,1971,1931,1926,1909,1768,1730,1697,1738,1975,2227,2543,2936,3553,3537,2218,685,180,914,1788,2027,2086,2109,2050,2085,2085,2030,2022,1999,2016,2037,
13-12-2022   14:56:22,88,0,401,562,,1961,2002,1983,1989,2003,1926,1965,1917,1853,1823,1686,1692,1806,1973,2284,2526,2860,3523,3506,2352,790,145,919,1728,2026,2078,2022,2077,2058,2061,2066,2000,2041,2057,2011,
13-12-2022   14:56:22,114,0,402,1065,,1985,2008,1957,1990,2012,1954,1977,1875,1867,1835,1686,1689,1755,1963,2259,2466,2805,3444,3578,2590,933,139,777,1634,2017,2101,2052,2082,2033,2063,2072,2020,2050,2013,2023,
13-12-2022   14:56:22,53,0,402,3188,,1989,1995,2007,1946,1998,1971,1932,1940,1865,1827,1750,1651,1769,1934,2186,2485,2775,3468,3648,2537,937,104,794,1677,1948,2074,2077,2084,2093,2017,2058,2069,1990,2010,1982,
13-12-2022   14:56:22,31,0,403,364,,1980,1946,1992,2009,1967,2002,1963,1967,1965,1826,1838,1771,1674,1731,1833,2136,2431,2748,3319,3648,2860,1230,151,543,1544,1966,2086,2027,2054,2079,2033,2065,2026,2040,2047,
13-12-2022   14:56:22,22,0,403,1270,,1978,1933,1992,1994,1983,1997,1926,1947,1928,1790,1738,1641,1719,1921,2133,2471,2795,3441,3650,2588,987,136,719,1700,1991,2081,2107,2023,2050,2060,2041,2052,1984,2034,2047,
13-12-2022   14:56:22,22,0,403,2151,,1984,2005,1956,1992,2005,1942,1962,1881,1853,1802,1646,1703,1851,2070,2384,2624,3124,3738,3094,1523,244,402,1456,1903,2072,2075,2050,2079,2037,2056,2062,2013,2045,2013,1986,
13-12-2022   14:56:22,21,0,403,3002,,1973,2010,1972,1994,2008,1933,1952,1915,1875,1837,1693,1684,1792,1953,2280,2519,2880,3641,3447,1917,469,206,1163,1815,2051,2066,2039,2080,2048,2063,2070,1989,2044,2047,1984,
13-12-2022   14:56:22,92,0,404,2586,,1916,1977,2002,1991,2006,1950,1979,1973,1886,1838,1735,1676,1717,1791,2101,2402,2658,3176,3672,2986,1418,232,411,1386,1937,2080,2042,2097,2068,2041,2063,2014,2043,2052,1998,
13-12-2022   14:56:22,82,0,405,1801,,1984,1975,1945,1978,1998,1937,1976,1951,1904,1872,1732,1654,1722,1847,2144,2390,2719,3277,3642,2998,1321,196,487,1460,1968,2092,2067,2099,2046,2031,2047,1999,2039,2033,2018,
13-12-2022   14:56:23,51,0,405,3861,,2006,1958,2002,2010,1966,1988,1928,1881,1851,1722,1694,1721,1856,2140,2364,2702,3206,3658,3058,1406,265,459,1412,1962,2086,2053,2075,2029,2066,2076,2025,2055,2013,2029,2026,
13-12-2022   14:56:23,30,0,406,984,,1933,1974,2003,1964,2007,1974,1987,1984,1888,1869,1828,1719,1683,1718,1947,2244,2466,2852,3502,3567,2467,798,158,867,1720,2036,2050,2092,2069,2034,2065,2026,2039,2050,1983,
13-12-2022   14:56:23,21,0,406,1854,,1962,1987,1945,1992,2011,1955,1970,1901,1876,1776,1631,1698,1835,2092,2398,2629,3208,3761,3031,1414,213,448,1500,1913,2078,2100,2084,2094,2001,2033,2054,2019,2043,2009,2020,
13-12-2022   14:56:23,21,0,406,2696,,1992,1967,1998,1964,1986,1995,1905,1928,1867,1738,1679,1669,1875,2169,2410,2754,3346,3705,2785,1066,150,660,1632,2016,2038,2093,2109,2023,2049,2016,2041,2052,1982,2038,2034,
13-12-2022   14:56:23,26,0,406,3755,,2018,1954,2005,1963,1957,1963,1893,1894,1840,1701,1702,1769,1973,2287,2518,2983,3693,3409,1753,353,282,1219,1838,2044,2059,2086,2097,2023,2067,2067,2035,2019,1978,2021,2031,
13-12-2022   14:56:23,30,0,407,872,,1985,1950,1990,1963,1974,1978,1877,1891,1814,1675,1678,1762,2051,2356,2595,3095,3692,3277,1752,296,298,1316,1909,2075,2049,2094,2098,2046,2037,2007,2030,2044,1977,2032,2034,
13-12-2022   14:56:23,82,0,408,60,,1980,1951,1987,2005,1942,1984,1949,1919,1888,1719,1681,1708,1817,2091,2330,2646,3134,3648,3204,1645,353,339,1290,1922,2085,2073,2105,2029,2039,2057,2004,2052,2038,2025,2039,
13-12-2022   14:56:23,87,0,408,3559,,1981,1964,1981,1927,1979,1989,1943,1931,1827,1787,1717,1644,1836,2070,2373,2683,3112,3699,3175,1552,309,327,1499,1979,2053,2100,2065,2080,2089,1976,2031,2043,2022,2040,1992,
13-12-2022   14:56:23,100,0,409,3476,,2017,1953,2003,1996,1945,1962,1899,1905,1865,1742,1701,1705,1903,2151,2378,2748,3335,3667,2850,1158,208,617,1522,1972,2036,2085,2099,2028,2076,2065,2043,2024,1963,2012,2026,
13-12-2022   14:56:23,108,0,410,3705,,1999,2012,1987,2004,1942,1975,1967,1846,1847,1748,1686,1724,1810,2123,2422,2684,3195,3641,3048,1457,234,463,1434,1950,2087,2009,2062,2083,2050,2065,2011,2041,2050,1995,2020,
13-12-2022   14:56:24,116,0,412,183,,2020,1979,2008,1973,1956,1964,1900,1929,1889,1812,1735,1652,1791,2021,2276,2585,2958,3616,3465,2074,658,201,1034,1796,1981,2075,2097,2057,2084,2046,2050,2061,1954,2009,2026,
13-12-2022   14:56:24,165,0,413,2691,,1988,2014,1970,1959,1981,1929,1962,1926,1887,1830,1665,1702,1781,1994,2301,2535,2956,3606,3426,2160,627,145,1018,1757,2033,2103,2071,2093,2043,2059,2051,1964,2028,2019,2015,
13-12-2022   14:56:24,206,0,415,2769,,1978,1927,1990,2011,1980,1999,1947,1955,1942,1812,1780,1691,1681,1805,1973,2311,2609,2974,3638,3370,1962,447,245,1214,1853,2044,2100,2042,2047,2067,2034,2052,2009,2036,2044,
13-12-2022   14:56:24,235,0,417,3978,,2007,1944,2010,2010,1983,2000,1903,1915,1913,1820,1782,1674,1718,1883,2072,2379,2689,3204,3688,3006,1246,235,518,1528,1943,2034,2085,2027,2080,2091,2050,2063,2012,2037,2008,
13-12-2022   14:56:24,257,0,420,1977,,1979,2008,1970,1994,2004,1896,1929,1906,1865,1814,1660,1701,1835,2077,2333,2584,3080,3679,3254,1824,460,257,1221,1834,2020,2083,2060,2088,2046,2060,2072,1995,2043,2005,1997,
13-12-2022   14:56:24,311,0,423,2168,,2025,1992,2014,1963,1955,1965,1912,1935,1880,1822,1749,1640,1773,1953,2276,2577,2930,3609,3495,2129,684,174,947,1764,1967,2080,2113,2072,2090,2036,1962,2017,2010,
13-12-2022   14:56:26,350,0,426,3918,,2005,2018,1956,1966,1952,1966,1960,1868,1866,1803,1681,1727,1795,2094,2406,2653,3209,3649,2962,1388,223,416,1429,1916,2074,2051,2088,2097,2032,2071,2015,2003,2028,1972,2026,
13-12-2022   14:56:26,351,0,430,1610,,1982,1951,1989,1968,1985,1980,1890,1912,1860,1711,1669,1687,1900,2193,2424,2785,3341,3667,2822,1070,165,722,1652,2013,2036,2094,2109,2045,2039,2018,2034,2049,1977,2033,2045,
13-12-2022   14:56:26,492,0,435,843,,2026,1990,1975,1942,1982,1994,1922,1951,1901,1847,1774,1609,1702,1892,2135,2440,2700,3278,3705,2911,1281,189,493,1519,1922,2072,2112,2073,2091,2011,2022,2042,1998,2036,2024,
13-12-2022   14:56:26,713,0,442,707,,2015,1974,1967,1940,1952,1879,1899,1844,1740,1696,1713,1931,2222,2465,2838,3426,3617,2628,956,181,698,1638,1979,2025,2082,2100,2047,2075,2031,2045,2060,1943,2005,2025,
13-12-2022   14:56:28,537,0,447,1715,,2020,1927,1978,1975,1982,1998,1924,1953,1931,1840,1743,1629,1696,1869,2085,2412,2696,3205,3706,3047,1433,267,392,1434,1917,2066,2109,2041,2087,2033,2033,2046,1996,2035,2046,
13-12-2022   14:56:28,633,0,453,2476,,2014,1983,1995,2011,1933,1950,1962,1911,1893,1784,1723,1705,1733,1985,2211,2505,2891,3462,3573,2418,803,169,842,1710,2012,2041,2092,2068,2071,2080,2008,2051,2010,1994,2020,
13-12-2022   14:56:28,694,0,460,1570,,2016,1966,2009,1975,1950,1967,1901,1930,1916,1825,1760,1650,1738,1895,2116,2450,2746,3344,3677,2755,1171,196,607,1674,1950,2071,2107,2068,2087,2039,2055,2064,1952,2011,2033,
13-12-2022   14:56:30,663,0,466,3520,,1996,2001,1991,2005,1942,1974,1967,1854,1843,1743,1686,1719,1799,2105,2390,2664,3120,3625,3044,1468,273,401,1354,1929,2081,2013,2068,2076,2060,2071,2012,2045,2052,2005,2033,
13-12-2022   14:56:30,798,0,474,2680,,1991,1963,2000,1968,1987,1996,1905,1931,1888,1762,1700,1647,1821,2078,2317,2619,2988,3616,3422,1942,558,200,1083,1854,2005,2094,2109,2023,2056,2030,2045,2059,1984,2036,2047,
13-12-2022   14:56:30,573,0,480,1049,,1987,1955,1996,1972,1980,1992,1901,1926,1897,1759,1698,1644,1797,2036,2271,2591,2957,3610,3448,2040,590,186,1056,1837,2008,2095,2118,2029,2055,2025,2045,2062,1980,2036,2045,
13-12-2022   14:56:31,480,0,484,3901,,1980,1934,1990,1978,1982,1995,1918,1948,1929,1834,1734,1639,1712,1898,2110,2440,2724,3275,3713,2908,1316,231,473,1506,1932,2070,2108,2047,2053,2037,2044,2058,1989,2036,2048,
13-12-2022   14:56:31,358,0,488,1862,,2018,1918,1982,1976,1975,1982,1902,1919,1881,1763,1668,1654,1823,2089,2318,2654,3107,3679,3291,1645,346,308,1260,1913,2033,2087,2108,2036,2040,2034,2028,2045,1993,2025,2042,
13-12-2022   14:56:31,212,0,490,2179,,1954,1986,1949,1985,2000,1943,1962,1913,1884,1796,1644,1675,1785,1972,2276,2535,2966,3613,3459,2195,645,142,955,1713,2034,2111,2082,2100,2014,2040,2058,2007,2045,2019,2021,
13-12-2022   14:56:32,147,0,491,3987,,2019,1957,2001,1984,1946,1968,1899,1918,1899,1788,1731,1656,1788,1994,2214,2548,2928,3574,3524,2164,670,193,1013,1778,1992,2078,2100,2042,2073,2062,2052,2059,1948,2009,2038,
13-12-2022   14:56:32,132,0,493,1094,,2005,1960,2005,1980,1983,1986,1905,1887,1870,1769,1706,1661,1840,2095,2330,2639,3007,3639,3392,1859,476,245,1164,1890,2022,2056,2077,2026,2070,2054,2048,2058,1989,2032,2045,
13-12-2022   14:56:32,91,0,494,661,,1984,2008,1963,1990,1964,1910,1946,1915,1880,1831,1673,1684,1803,1967,2244,2492,2887,3566,3512,2335,730,135,948,1696,2008,2094,2075,2095,2047,2067,2068,2015,2007,2001,2006,
13-12-2022   14:56:32,126,0,495,1642,,1979,1996,2015,1922,1959,1973,1935,1926,1837,1795,1718,1660,1824,2001,2309,2614,2983,3667,3406,1892,506,198,1145,1860,2010,2093,2075,2080,2088,2011,2058,2026,2001,2027,1980,
13-12-2022   14:56:32,136,0,496,2991,,1962,2002,2020,1937,1973,1942,1959,1956,1855,1849,1752,1687,1707,1837,2161,2457,2740,3340,3660,2872,1226,107,546,1558,1971,2082,2049,2090,2100,2055,2073,1986,2018,2037,1979,
13-12-2022   14:56:32,143,0,498,527,,1989,1961,1988,1936,1986,1990,1933,1924,1828,1767,1667,1654,1856,2115,2395,2710,3161,3707,3130,1220,184,478,1503,1978,2038,2102,2081,2075,2049,1990,2034,2053,2013,2037,1997,
13-12-2022   14:56:32,193,0,500,75,,2015,1958,2001,1975,1937,1942,1864,1877,1823,1693,1707,1773,2026,2290,2521,2988,3617,3431,2029,499,203,1136,1830,2023,2039,2079,2091,2028,2069,2047,2041,2051,1950,1997,2027,
13-12-2022   14:56:33,261,0,502,2323,,1980,2007,1966,1992,2003,1902,1928,1906,1857,1797,1655,1700,1847,2045,2363,2573,3052,3672,3274,1817,430,271,1253,1845,2021,2082,2061,2087,2045,2059,2069,1992,2047,2000,1992,
13-12-2022   14:56:33,559,0,508,118,,1988,1948,1993,2017,1973,1997,1943,1950,1898,1806,1792,1700,1686,1814,1991,2321,2615,2949,3604,3391,2016,561,153,1140,1843,2042,2092,2022,2075,2083,2046,2063,2015,2034,2048,
13-12-2022   14:56:33,350,0,511,1869,,1989,1938,1998,1997,1977,1992,1925,1935,1871,1777,1735,1653,1736,1938,2150,2483,2816,3393,3631,2656,1020,160,638,1643,1977,2077,2105,2004,2058,2066,2044,2056,1994,2031,2043,
13-12-2022   14:56:36,667,0,517,3998,,2010,1976,1998,2014,1956,1947,1945,1917,1901,1790,1743,1700,1718,1942,2151,2448,2803,3348,3649,2702,1044,162,642,1614,1983,2035,2091,2065,2068,2083,2003,2052,2053,1986,2012,
13-12-2022   14:56:36,759,0,525,1605,,1952,2005,1981,1952,1973,1926,1954,1940,1853,1817,1684,1688,1772,1948,2295,2578,2958,3603,3442,2147,635,112,1012,1776,2032,2098,2041,2093,2088,2059,2029,1972,2025,2042,2006,
13-12-2022   14:56:36,695,0,532,749,,2006,1956,1999,2011,1961,1987,1917,1921,1918,1810,1788,1711,1696,1850,2047,2368,2693,3154,3683,3156,1615,355,270,1313,1880,2025,2084,2050,2081,2085,2032,2064,2027,1991,2012,
13-12-2022   14:56:36,388,0,535,3994,,1951,1983,2002,1944,1990,1990,1953,1944,1849,1786,1721,1650,1769,1935,2236,2526,2801,3488,3587,2482,899,95,790,1716,1988,2094,2076,2048,2065,2001,2053,2057,2026,2046,1990,
13-12-2022   14:56:37,515,0,541,22,,1977,1932,1985,1999,1965,1977,1910,1904,1858,1694,1660,1704,1876,2162,2383,2734,3292,3672,3010,1287,199,483,1441,1968,2077,2086,2105,2040,2039,2053,2020,2045,2008,2025,2040,
13-12-2022   14:56:37,399,0,544,3721,,1941,1992,2009,1981,1999,1941,1960,1907,1834,1821,1701,1685,1786,1923,2252,2526,2812,3427,3573,2566,949,103,765,1663,2009,2096,2006,2069,2083,2052,2065,2008,2042,2048,1995,
13-12-2022   14:56:37,454,0,549,1439,,1981,2011,1933,1965,1982,1929,1964,1926,1875,1820,1667,1654,1787,2024,2327,2556,2986,3613,3438,2162,629,128,1016,1759,2034,2105,2072,2100,2049,2062,2035,1977,2033,2031,2020,
13-12-2022   14:56:39,596,0,555,735,,1950,1990,1964,1989,2002,1932,1976,1952,1904,1832,1706,1686,1726,1830,2126,2368,2683,3193,3597,3144,1548,282,496,1431,1960,2096,2079,2063,2028,2055,2062,2000,2046,2046,2022,
13-12-2022   14:56:39,530,0,560,1470,,2014,1950,2002,1979,1950,1985,1935,1949,1936,1836,1810,1700,1654,1781,1960,2294,2596,2951,3606,3454,2141,634,114,1018,1800,2032,2101,2046,2088,2097,2047,2025,1994,2021,2036,
13-12-2022   14:56:39,605,0,566,1110,,1998,2020,1980,2002,1952,1973,1921,1844,1848,1748,1680,1730,1822,2140,2441,2660,3207,3648,3067,1448,210,447,1431,1946,2065,2016,2076,2093,2057,2073,2008,2043,2051,2001,2001,
13-12-2022   14:56:41,792,0,574,58,,2012,1994,2009,1917,1953,1971,1911,1922,1843,1776,1711,1647,1795,2057,2327,2635,3030,3647,3360,1802,444,229,1170,1872,1992,2088,2107,2074,2086,2027,2050,2025,1981,2022,1989,
13-12-2022   14:56:41,599,0,579,3546,,2000,2016,1944,1962,1981,1948,1950,1868,1862,1798,1664,1724,1799,2071,2378,2608,3139,3703,3234,1669,309,277,1305,1866,2063,2062,2089,2101,2020,2067,2044,1999,2027,1986,2020,
13-12-2022   14:56:41,387,0,583,2664,,2012,1948,2007,2008,1984,1990,1900,1922,1907,1818,1767,1671,1721,1891,2086,2385,2712,3209,3698,3039,1435,262,394,1449,1902,2040,2095,2038,2088,2093,2047,2063,2006,1998,2011,
13-12-2022   14:56:43,488,0,588,1733,,2004,1987,2007,1950,1991,1949,1904,1917,1845,1806,1732,1633,1786,2003,2294,2557,2905,3576,3521,2203,697,123,929,1776,1943,2066,2092,2077,2086,2025,2056,2065,2009,2004,1981,
13-12-2022   14:56:43,577,0,594,240,,1957,2000,2019,1964,1996,1957,1953,1908,1818,1815,1727,1682,1804,1953,2282,2570,2849,3511,3544,2426,855,83,820,1745,2012,2061,2033,2075,2090,2032,2065,2028,2038,2045,1943,
13-12-2022   14:56:43,533,0,599,1089,,1937,1972,2001,1962,2001,1965,1971,1966,1869,1850,1786,1691,1692,1744,2007,2308,2531,2951,3542,3486,2235,625,148,973,1775,2048,2049,2094,2069,2019,2056,2032,2042,2056,1976,
13-12-2022   14:56:43,298,0,602,722,,1969,1991,1973,1998,1952,1982,1980,1900,1900,1783,1701,1680,1700,1944,2237,2475,2830,3381,3619,2661,961,137,680,1643,2015,2033,2101,2115,2029,2053,2018,2040,2052,1995,2035,
13-12-2022   14:56:43,121,0,603,1505,,1975,2006,1962,2001,2004,1941,1977,1912,1877,1846,1715,1685,1743,1860,2153,2398,2688,3231,3628,3039,1386,232,478,1439,1960,2096,2034,2074,2051,2069,2073,1996,2047,2044,2021,
13-12-2022   14:56:43,61,0,603,3971,,1985,1948,1996,1983,1984,1998,1920,1951,1936,1810,1766,1649,1698,1864,2065,2391,2693,3226,3679,3054,1526,305,324,1374,1897,2068,2112,2017,2060,2056,2053,2059,1994,2036,2048,
13-12-2022   14:56:43,38,0,604,1431,,1977,1941,1986,2006,1965,1997,1957,1961,1955,1818,1813,1749,1667,1739,1861,2176,2469,2731,3326,3639,2634,1030,92,653,1620,1982,2091,2055,2053,2074,2033,2058,2027,2033,2048,
13-12-2022   14:56:43,28,0,604,2564,,1968,1998,2016,1951,2001,1944,1942,1939,1850,1846,1769,1665,1741,1873,2145,2447,2718,3390,3679,2753,1087,86,659,1615,1952,2071,2056,2084,2090,2019,2058,2045,2002,2014,1968,
13-12-2022   14:56:43,29,0,604,3724,,2016,1950,1965,1964,1965,1969,1889,1892,1844,1706,1697,1697,1934,2248,2472,2878,3563,3581,2373,698,93,916,1747,2035,2058,2090,2100,2024,2070,2043,2006,2026,1984,2020,2040,
13-12-2022   14:56:43,58,0,605,1973,,1981,1957,1995,1965,1983,1994,1913,1943,1907,1801,1735,1631,1724,1922,2149,2459,2736,3339,3664,2771,1154,157,738,1687,1960,2091,2118,2041,2056,2024,2048,2056,1984,2038,2043,
13-12-2022   14:56:44,91,0,606,1547,,1937,1975,1998,1952,1995,1971,1952,1940,1841,1775,1710,1665,1789,1971,2285,2579,2898,3595,3468,2147,634,113,1017,1826,2022,2101,2065,2052,2060,2006,2051,2019,2030,2040,1970,
13-12-2022   14:56:44,95,0,607,1275,,1993,2013,1946,1995,2005,1926,1942,1864,1850,1790,1651,1719,1847,2113,2375,2621,3186,3725,3112,1518,250,412,1433,1863,2049,2069,2081,2092,2023,2063,2074,2025,2008,1974,2009,
13-12-2022   14:56:44,120,0,608,1996,,1928,1984,1978,1986,2000,1934,1973,1962,1889,1820,1706,1673,1736,1846,2160,2424,2733,3294,3607,2931,1302,178,517,1500,1969,2090,2051,2059,2047,2049,2062,1997,2045,2056,2016,
13-12-2022   14:56:44,669,0,615,90,,2005,1961,1996,2010,1960,1992,1950,1898,1894,1788,1755,1701,1713,1902,2121,2432,2712,3215,3677,2954,1326,241,441,1508,1989,2036,2076,2038,2072,2082,2028,2059,2021,2027,2041,
13-12-2022   14:56:45,315,0,618,440,,2017,1952,1966,1988,1968,1989,1928,1933,1916,1804,1759,1638,1702,1906,2130,2454,2801,3334,3682,2792,1173,144,551,1578,1970,2074,2108,2038,2086,2078,2010,2036,1995,2022,2038,
13-12-2022   14:56:45,301,0,621,224,,1962,2007,1980,1992,1996,1890,1923,1919,1849,1801,1664,1699,1835,2019,2310,2578,3029,3653,3313,1884,478,224,1197,1837,2016,2081,2047,2085,2057,2056,2067,1994,2043,2014,1994,
13-12-2022   14:56:45,360,0,624,2366,,1973,1936,1985,1960,1972,1968,1868,1884,1820,1700,1671,1743,2010,2318,2542,2987,3591,3446,2099,514,173,1055,1804,2053,2051,2093,2098,2044,2036,2015,2027,2045,1978,2028,2043,
13-12-2022   14:56:47,816,0,632,2259,,2010,1972,1998,2007,1906,1956,1941,1912,1898,1772,1724,1702,1758,1960,2212,2522,2908,3478,3563,2359,752,180,1021,1788,2040,2064,2098,2055,2073,2079,2005,2055,2006,2000,2024,
13-12-2022   14:56:47,1691,0,649,303,,2013,1955,1999,2010,1969,1949,1907,1913,1891,1769,1738,1690,1755,1968,2182,2476,2846,3421,3623,2545,933,153,705,1680,1980,2057,2095,2035,2081,2088,2039,2058,2012,1995,2014,
13-12-2022   14:56:47,4,0,649,474,,1981,1947,1895,1941,1926,1942,1976,1960,2078,2165,2131,2177,2102,2058,1979,1835,1827,1787,1849,1876,1851,1916,1954,1941,1987,1949,1978,1990,1930,1948,1956,1966,1989,1938,1990,
13-12-2022   14:56:48,217,0,651,995,,1982,2014,1939,1955,1981,1924,1958,1916,1873,1813,1658,1703,1795,1996,2318,2557,2983,3606,3382,2075,567,135,1048,1824,2059,2114,2084,2099,2045,2063,2029,1974,2028,2028,2021,
13-12-2022   14:56:48,97,0,652,812,,1998,1949,2000,2013,1977,1992,1926,1900,1881,1779,1740,1671,1739,1941,2156,2489,2823,3328,3640,2710,1091,164,608,1619,1987,2075,2070,2025,2071,2085,2049,2063,1997,2031,2044,
13-12-2022   14:56:48,86,0,653,176,,1945,1994,2015,1978,2002,1947,1961,1918,1839,1837,1700,1678,1766,1884,2211,2490,2743,3335,3617,2837,1218,136,534,1539,1969,2050,2023,2074,2087,2049,2070,2017,2035,2046,1980,
13-12-2022   14:56:49,89,0,653,3770,,1971,1996,2011,1949,1958,1961,1953,1948,1859,1851,1786,1670,1728,1805,2102,2407,2652,3304,3664,2988,1392,197,383,1405,1902,2069,2061,2085,2094,2021,2067,2056,2002,2023,1975,
13-12-2022   14:56:49,97,0,654,3585,,2003,1955,1999,2007,1961,1983,1933,1884,1871,1749,1709,1693,1779,2021,2246,2566,2924,3530,3496,2169,649,169,951,1806,2053,2042,2080,2029,2064,2079,2024,2055,2011,2026,1998,
