Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:51:34,375,0,249,1175,,2019,2034,2001,2005,2012,1970,1991,1955,1911,1844,1717,1718,1798,2013,2313,2566,3039,3660,3459,2154,672,172,1018,1798,2067,2124,2108,2120,2083,2096,2059,2023,2062,2063,2052,
13-12-2022   14:51:34,739,0,256,2093,,2006,2007,2030,2003,2018,2014,1961,1963,1915,1850,1737,1681,1806,2024,2292,2579,2918,3586,3586,2244,777,175,963,1810,2031,2118,2131,2114,2089,2056,2081,2077,2037,2061,2060,
13-12-2022   14:51:36,617,0,262,2208,,2010,2007,2016,1982,2020,2017,1990,1969,1889,1848,1759,1685,1799,1988,2296,2614,2974,3631,3527,2234,693,152,979,1811,2049,2120,2104,2122,2109,2035,2071,2074,2070,2067,2027,
13-12-2022   14:51:36,628,0,268,2758,,1981,2022,2033,2017,2027,1995,2008,1992,1926,1886,1806,1739,1724,1795,2048,2334,2587,2978,3571,3535,2261,698,211,1000,1823,2066,2090,2124,2104,2085,2098,2063,2076,2074,2027,
13-12-2022   14:51:36,339,0,271,4037,,2036,2022,2030,1992,2013,2003,1939,1915,1860,1788,1716,1725,1921,2196,2460,2775,3274,3713,2980,1252,247,546,1557,2004,2078,2096,2114,2099,2097,2064,2078,2075,2029,2060,2056,
13-12-2022   14:51:36,186,0,273,3314,,2037,2000,2006,2021,1989,2007,1967,1950,1911,1787,1735,1709,1833,2085,2374,2685,3145,3684,3360,1868,476,259,1197,1905,2093,2115,2122,2084,2106,2096,2041,2063,2053,2063,2059,
13-12-2022   14:51:36,124,0,275,96,,2014,1990,2022,2031,2011,2003,1950,1947,1898,1761,1717,1720,1878,2136,2375,2701,3202,3728,3211,1597,343,379,1371,1960,2086,2130,2134,2082,2085,2091,2074,2080,2034,2062,2064,
13-12-2022   14:51:36,131,0,276,1250,,2018,2017,2028,2003,2020,2011,1961,1957,1897,1805,1732,1689,1829,2067,2333,2619,3011,3664,3454,2040,602,213,1123,1873,2047,2121,2135,2112,2092,2062,2082,2081,2043,2065,2046,
13-12-2022   14:51:36,192,0,278,762,,2015,2030,2032,1991,2021,2018,1986,1930,1865,1832,1741,1693,1829,2042,2348,2626,2981,3647,3480,2062,585,194,1141,1880,2050,2123,2093,2103,2107,2066,2086,2080,2062,2061,2027,
13-12-2022   14:51:38,560,0,283,2684,,2038,1980,2019,2028,2005,2020,1992,1990,1960,1879,1810,1736,1709,1827,2026,2335,2613,2982,3644,3489,2103,627,184,1096,1859,2065,2129,2100,2121,2083,2050,2086,2070,2076,2066,
13-12-2022   14:51:38,577,0,289,1193,,2034,2012,2032,2033,1986,2017,2010,1957,1939,1865,1815,1727,1714,1866,2080,2383,2644,3065,3695,3348,1818,447,275,1281,1927,2053,2108,2098,2113,2104,2052,2087,2084,2070,2067,
13-12-2022   14:51:38,299,0,292,890,,2034,1997,2030,2034,2020,2018,1938,1952,1923,1836,1775,1697,1784,1978,2255,2530,2897,3524,3634,2530,959,182,756,1702,2030,2091,2119,2086,2112,2106,2081,2081,2043,2061,2037,
13-12-2022   14:51:39,268,0,294,3444,,2015,1985,2022,2032,2014,2010,1958,1950,1909,1771,1716,1717,1849,2098,2340,2658,3098,3688,3358,1843,472,281,1221,1908,2075,2123,2127,2085,2086,2092,2077,2075,2036,2057,2058,
13-12-2022   14:51:39,270,0,297,1967,,2029,1992,2027,2021,2016,2006,1948,1933,1884,1807,1729,1706,1847,2088,2329,2654,3088,3660,3255,1685,412,328,1265,1918,2066,2124,2104,2068,2104,2100,2085,2078,2034,2061,2060,
13-12-2022   14:51:39,285,0,300,1109,,2037,2001,2028,2033,2012,2021,1977,1957,1941,1871,1827,1731,1726,1847,2046,2360,2618,3045,3672,3368,1947,524,226,1209,1892,2055,2108,2088,2112,2111,2086,2084,2046,2066,2068,
13-12-2022   14:51:41,305,0,303,1033,,1999,2027,2028,2007,2022,1990,1997,1973,1871,1862,1780,1716,1777,1916,2227,2550,2867,3465,3628,2656,1040,165,711,1661,2024,2111,2069,2100,2108,2078,2089,2057,2071,2066,2019,
13-12-2022   14:51:41,575,0,308,3569,,2032,2010,2031,2027,1990,2020,1992,1945,1922,1846,1789,1722,1747,1914,2150,2459,2761,3239,3712,3035,1402,264,465,1513,1997,2096,2103,2089,2111,2104,2059,2080,2069,2064,2063,
13-12-2022   14:51:41,713,0,315,3456,,1998,2035,2034,2005,2011,1977,1989,1965,1903,1853,1724,1721,1781,1963,2292,2576,2937,3563,3566,2402,815,135,911,1756,2057,2120,2087,2124,2114,2101,2092,2030,2062,2065,2039,
13-12-2022   14:51:41,340,0,319,700,,2030,2006,2025,2027,1978,2002,1960,1928,1886,1776,1722,1749,1915,2186,2422,2721,3243,3682,3174,1612,333,398,1377,1963,2070,2094,2118,2089,2101,2095,2043,2072,2074,2061,2041,
13-12-2022   14:51:42,309,0,322,792,,2033,2032,1999,1996,1995,2000,1986,1924,1900,1834,1727,1726,1815,2056,2354,2607,3062,3660,3428,1977,498,247,1169,1873,2078,2096,2120,2120,2071,2097,2076,2052,2060,2020,2055,
13-12-2022   14:51:42,314,0,325,1077,,2032,2037,2016,2002,1980,1999,1980,1910,1887,1802,1720,1750,1826,2123,2414,2694,3193,3692,3033,1422,276,463,1414,1960,2097,2094,2123,2117,2093,2097,2059,2053,2057,2023,2052,
13-12-2022   14:51:42,375,0,328,3826,,1993,2031,2027,2021,2000,1969,1983,1958,1897,1839,1717,1718,1827,1978,2312,2599,2984,3620,3498,2214,679,182,1147,1843,2070,2126,2095,2115,2104,2094,2085,2043,2048,2059,2037,
13-12-2022   14:51:43,417,0,333,62,,2009,2009,2023,1983,2016,2011,1978,1950,1873,1825,1709,1700,1849,2062,2372,2650,3041,3682,3422,1907,491,234,1205,1904,2065,2123,2093,2112,2109,2037,2075,2077,2065,2060,2024,
13-12-2022   14:51:43,407,0,336,4083,,2033,2031,1995,2027,2018,1992,1960,1911,1884,1806,1683,1749,1896,2152,2431,2668,3213,3724,3156,1552,293,423,1430,1930,2076,2112,2118,2119,2076,2090,2084,2054,2072,2041,2033,
13-12-2022   14:51:43,580,0,342,2743,,2034,2024,2028,1997,1986,1988,1938,1927,1870,1787,1716,1728,1926,2200,2440,2774,3311,3716,2955,1260,248,554,1561,1979,2065,2122,2126,2103,2104,2067,2080,2080,2007,2043,2048,
13-12-2022   14:51:45,597,0,348,2086,,2004,2031,2013,2027,2023,1974,1993,1973,1892,1849,1725,1714,1799,1963,2277,2532,2893,3486,3594,2541,924,167,835,1704,2049,2122,2073,2104,2092,2097,2088,2047,2074,2072,2052,
13-12-2022   14:51:45,642,0,354,3199,,2031,2034,1995,1992,2011,1990,1979,1916,1890,1818,1700,1737,1863,2101,2396,2660,3155,3721,3274,1719,364,341,1318,1906,2088,2114,2124,2117,2066,2092,2094,2041,2053,2026,2049,
13-12-2022   14:51:45,519,0,359,3491,,2033,2038,1990,2006,1992,2004,1986,1912,1908,1837,1732,1731,1794,2060,2354,2616,3051,3630,3456,2042,546,230,1142,1918,2087,2090,2122,2122,2085,2097,2033,2060,2065,2021,2059,
13-12-2022   14:51:46,402,0,363,3223,,2031,2011,2025,1996,2015,1999,1900,1906,1862,1762,1708,1752,1967,2254,2498,2856,3423,3663,2689,994,174,743,1681,2038,2082,2104,2117,2097,2099,2057,2080,2075,2026,2059,2003,
13-12-2022   14:51:46,425,0,367,3852,,2015,1986,2027,2023,2023,2019,1971,1982,1954,1866,1814,1703,1722,1840,2085,2390,2644,3096,3682,3368,1961,544,222,1137,1845,2080,2128,2089,2090,2097,2092,2086,2043,2068,2067,
13-12-2022   14:51:46,355,0,371,1694,,2031,1994,2027,1997,2003,2006,1953,1952,1912,1819,1735,1696,1795,2045,2291,2610,3014,3624,3512,2113,628,230,1059,1847,2045,2122,2126,2081,2109,2084,2085,2055,2027,2054,2061,
13-12-2022   14:51:46,347,0,374,3315,,2009,2006,2017,1984,2017,2009,1991,1971,1894,1862,1774,1682,1772,1942,2244,2523,2810,3444,3677,2670,1044,133,715,1675,2018,2114,2105,2121,2113,2034,2073,2076,2067,2065,2023,
13-12-2022   14:51:48,361,0,378,1403,,2032,2006,1984,2014,2030,2007,1993,1924,1911,1852,1724,1700,1779,2001,2288,2520,2909,3568,3618,2467,813,161,869,1738,2056,2105,2128,2123,2075,2071,2077,2064,2067,2033,2057,
13-12-2022   14:51:48,520,0,383,1736,,2018,2034,2004,2025,1998,1969,1985,1950,1906,1845,1712,1717,1823,2006,2318,2574,2980,3607,3494,2222,683,195,1002,1783,2062,2120,2116,2119,2076,2095,2089,2040,2051,2054,2051,
13-12-2022   14:51:48,437,0,387,2843,,2033,2005,2027,2020,1979,2009,1987,1975,1941,1854,1804,1731,1736,1865,2107,2416,2713,3168,3710,3205,1617,335,322,1376,1990,2102,2132,2092,2113,2105,2061,2052,2055,2060,2062,
13-12-2022   14:51:49,792,0,395,1791,,2032,2027,2028,1996,2020,2009,1957,1935,1893,1839,1745,1681,1809,2031,2298,2581,2908,3569,3568,2314,785,169,948,1797,2026,2092,2117,2103,2103,2069,2076,2079,2046,2064,2043,
13-12-2022   14:51:49,360,0,398,3935,,2002,2029,2002,1986,2018,1994,1995,1962,1883,1852,1765,1680,1779,1955,2267,2544,2858,3503,3636,2570,950,114,799,1730,2039,2116,2099,2119,2114,2070,2068,2059,2064,2062,2026,
13-12-2022   14:51:49,353,0,402,1709,,2038,2019,2031,1995,2020,2012,1932,1946,1903,1838,1746,1686,1818,2039,2310,2570,2930,3590,3561,2240,732,177,994,1818,2007,2101,2121,2103,2106,2066,2087,2076,2031,2067,2037,
13-12-2022   14:51:51,400,0,406,1326,,2033,1993,2002,2016,2015,2012,1965,1971,1937,1867,1793,1692,1725,1889,2121,2437,2730,3234,3721,3127,1514,292,397,1435,1945,2098,2126,2082,2114,2109,2061,2066,2033,2060,2061,
13-12-2022   14:51:51,565,0,411,3466,,2030,2027,2007,1979,2013,2002,1966,1946,1873,1819,1729,1666,1836,2085,2371,2655,3066,3670,3287,1731,393,252,1236,1901,2044,2117,2127,2115,2106,2062,2062,2067,2052,2057,2029,
13-12-2022   14:51:51,335,0,415,513,,2037,1981,2012,2020,1986,2006,1981,1951,1901,1797,1709,1708,1812,2065,2318,2616,3023,3595,3499,2090,608,223,1059,1853,2072,2106,2128,2087,2104,2074,2044,2073,2071,2059,2057,
13-12-2022   14:51:51,524,0,420,993,,1996,2027,2025,2021,2018,1976,1980,1927,1886,1832,1717,1721,1823,2005,2331,2605,2966,3597,3496,2206,694,182,1028,1806,2067,2114,2089,2111,2087,2094,2086,2043,2065,2066,2041,
13-12-2022   14:51:52,515,0,425,1150,,2033,1998,2030,2029,1968,2001,1977,1962,1922,1830,1771,1717,1762,1929,2184,2492,2815,3363,3688,2802,1170,194,585,1603,2015,2098,2125,2092,2108,2100,2067,2079,2031,2053,2055,
13-12-2022   14:51:52,569,0,430,3459,,2035,2023,2023,1988,2009,1996,1947,1893,1834,1772,1717,1729,1942,2220,2486,2805,3335,3681,2891,1202,203,577,1585,2013,2069,2130,2109,2097,2098,2062,2079,2070,2038,2056,2037,
13-12-2022   14:51:52,396,0,434,2923,,2010,2025,2009,2031,2006,1970,1993,1970,1929,1867,1747,1710,1762,1886,2193,2455,2788,3349,3662,2939,1272,209,541,1526,2000,2105,2104,2123,2093,2098,2091,2021,2052,2058,2052,
13-12-2022   14:51:53,543,0,440,91,,2015,2015,2022,1997,2017,2008,1962,1961,1902,1818,1742,1677,1799,2014,2281,2569,2895,3538,3606,2369,838,165,886,1765,2018,2114,2134,2115,2089,2063,2081,2077,2034,2060,2045,
13-12-2022   14:51:53,325,0,443,803,,2035,2002,2028,1994,2004,2000,1942,1932,1889,1787,1718,1716,1873,2143,2407,2719,3218,3720,3181,1519,315,380,1393,1963,2069,2123,2124,2077,2106,2085,2073,2056,2028,2060,2057,
13-12-2022   14:51:53,99,0,444,676,,2037,2020,2031,1997,2014,2009,1931,1940,1891,1824,1740,1691,1836,2080,2345,2611,3011,3662,3463,1990,559,224,1166,1884,2025,2105,2119,2105,2104,2066,2084,2078,2033,2061,2031,
13-12-2022   14:51:54,191,0,446,157,,2006,2026,2031,1974,2008,1994,2000,1975,1902,1879,1801,1705,1723,1858,2150,2437,2702,3243,3709,3148,1518,246,406,1452,1965,2101,2095,2119,2113,2071,2096,2054,2062,2062,2027,
13-12-2022   14:51:54,154,0,447,2252,,2032,1996,2022,2027,2000,2004,1926,1924,1886,1770,1721,1737,1872,2128,2411,2706,3234,3709,3177,1544,341,374,1334,1948,2101,2097,2118,2080,2099,2093,2060,2072,2038,2061,2031,
13-12-2022   14:51:54,54,0,448,321,,2032,2013,2017,2023,1988,2012,2002,1946,1931,1838,1740,1705,1735,1954,2241,2497,2822,3389,3704,2788,1075,166,661,1653,2029,2078,2129,2129,2105,2077,2050,2069,2074,2033,2060,
13-12-2022   14:51:54,34,0,448,1691,,2035,2020,2028,1993,2019,2009,1961,1933,1895,1836,1749,1682,1814,2041,2314,2598,2930,3635,3530,2131,632,186,1078,1859,2041,2090,2112,2101,2103,2069,2079,2078,2032,2061,2049,
13-12-2022   14:51:54,25,0,448,2726,,2031,2023,2029,2028,1955,1995,1991,1949,1919,1821,1746,1714,1776,1994,2289,2588,2974,3635,3529,2164,604,196,1074,1843,2070,2085,2121,2109,2103,2094,2053,2071,2041,2037,2052,
13-12-2022   14:51:54,25,0,448,3728,,2026,2031,2027,2027,1984,2013,1963,1928,1908,1818,1748,1716,1780,2037,2331,2610,2989,3665,3477,2040,521,225,1157,1891,2086,2060,2112,2116,2103,2092,2052,2069,2066,2044,2030,
13-12-2022   14:51:54,24,0,449,595,,2037,1991,2010,2020,1984,2004,1987,1937,1895,1781,1719,1725,1852,2161,2428,2739,3294,3723,3022,1345,182,553,1540,2007,2112,2094,2124,2097,2099,2058,2032,2066,2068,2049,2052,
13-12-2022   14:51:54,23,0,449,1524,,2031,2027,1999,2013,1986,2012,2002,1962,1937,1845,1773,1713,1718,1958,2243,2521,2858,3504,3661,2540,871,132,844,1767,2056,2079,2124,2121,2105,2098,2020,2060,2072,2054,2058,
13-12-2022   14:51:54,72,0,450,325,,2036,1999,1997,2007,1996,2002,1967,1951,1910,1801,1738,1723,1800,2084,2331,2646,3078,3686,3429,1953,542,212,1104,1876,2082,2120,2130,2085,2099,2100,2040,2060,2047,2059,2056,
13-12-2022   14:51:54,86,0,450,3797,,2036,1999,2028,2007,2001,2014,1983,1984,1956,1869,1830,1739,1694,1826,2032,2344,2633,3031,3668,3411,1999,397,274,1272,1907,2087,2123,2090,2114,2108,2077,2065,2046,2061,2067,
13-12-2022   14:51:54,105,0,451,3912,,2010,1995,2026,2031,2000,2027,2004,1998,1976,1877,1849,1766,1711,1768,1909,2214,2488,2758,3363,3683,2881,1229,179,598,1609,2010,2111,2095,2092,2100,2067,2086,2075,2068,2072,
13-12-2022   14:51:54,41,0,452,1483,,1983,2020,2013,2019,2022,1977,1990,1968,1911,1830,1719,1707,1798,1979,2291,2562,2932,3596,3526,2311,755,168,984,1835,2073,2119,2097,2116,2080,2090,2081,2045,2064,2067,2046,
13-12-2022   14:51:54,26,0,452,2550,,1992,2030,2033,2001,2011,1981,1989,1965,1897,1851,1728,1717,1786,1978,2310,2597,2981,3670,3486,2136,612,180,1111,1843,2072,2119,2080,2113,2115,2090,2072,2029,2057,2059,2033,
13-12-2022   14:51:54,21,0,452,3417,,2013,2027,1997,2025,2020,1994,1997,1953,1927,1846,1725,1713,1794,2001,2289,2537,2930,3636,3551,2332,754,168,982,1784,2065,2125,2116,2094,2068,2085,2081,2050,2070,2043,2058,
13-12-2022   14:51:54,20,0,453,145,,2041,2029,2002,1982,2013,2009,1974,1965,1905,1860,1758,1680,1790,2024,2308,2595,2954,3704,3489,2026,565,197,1167,1891,2044,2119,2112,2113,2108,2061,2054,2065,2040,2054,2036,
13-12-2022   14:51:54,22,0,453,1043,,2021,2027,2032,1995,2019,2019,1960,1950,1889,1845,1751,1686,1818,2034,2334,2586,2978,3721,3433,1940,506,234,1237,1916,2044,2106,2105,2109,2103,2056,2078,2073,2057,2061,2009,
13-12-2022   14:51:54,25,0,453,2066,,2003,2026,2035,1996,2023,1972,1981,1969,1899,1869,1779,1706,1780,1932,2246,2508,2828,3550,3641,2498,879,134,900,1787,2044,2112,2092,2113,2105,2065,2082,2064,2069,2035,2015,
13-12-2022   14:51:54,26,0,453,3119,,2033,2007,1998,2014,1980,2007,1999,1965,1927,1827,1756,1730,1791,2033,2292,2591,2970,3619,3531,2177,642,180,1055,1858,2077,2103,2122,2088,2101,2096,2022,2059,2063,2055,2055,
13-12-2022   14:51:54,24,0,453,4083,,2004,2027,2030,1994,2021,2007,1978,1970,1906,1878,1790,1703,1767,1916,2223,2483,2788,3504,3668,2597,953,132,831,1754,2023,2104,2089,2113,2108,2055,2088,2071,2069,2064,2009,
13-12-2022   14:51:54,23,0,454,920,,2033,2036,2027,1998,1975,1999,1994,1948,1917,1823,1738,1722,1772,2052,2354,2631,3085,3717,3344,1818,422,316,1288,1931,2091,2081,2122,2121,2098,2093,2050,2046,2056,2038,2055,
13-12-2022   14:51:55,21,0,454,1796,,1995,2033,2017,2011,2018,1985,1995,1968,1903,1864,1734,1694,1797,1991,2322,2611,2997,3716,3420,2013,513,219,1205,1890,2087,2122,2082,2113,2108,2084,2067,2042,2065,2062,2029,
13-12-2022   14:51:55,22,0,454,2691,,1977,2013,2026,1995,2021,2007,2005,1989,1921,1881,1809,1707,1736,1851,2136,2424,2686,3279,3760,3008,1380,204,537,1668,2027,2114,2092,2116,2088,2059,2084,2068,2073,2065,2027,
13-12-2022   14:51:55,23,0,454,3643,,2030,2011,2024,2000,2014,1999,1917,1917,1868,1762,1711,1762,2000,2293,2541,2914,3624,3539,2224,653,204,1079,1856,2080,2059,2109,2109,2082,2098,2063,2076,2070,2031,2026,2036,
13-12-2022   14:51:55,25,0,455,559,,2027,1999,2025,2025,1989,2009,1973,1931,1895,1788,1735,1735,1855,2117,2370,2690,3201,3714,3145,1302,255,529,1490,1994,2111,2114,2093,2073,2093,2087,2051,2071,2054,2062,2062,
13-12-2022   14:51:55,118,0,456,1190,,2037,2025,2030,1978,1995,1993,1949,1937,1862,1792,1717,1729,1960,2212,2489,2816,3370,3679,2812,1164,231,633,1597,2010,2073,2118,2128,2099,2096,2060,2076,2039,2021,2053,2042,
13-12-2022   14:51:55,94,0,457,886,,2040,2024,2032,1994,2017,2015,1944,1956,1903,1848,1752,1682,1806,2024,2301,2556,2922,3601,3532,2216,581,219,1111,1856,2011,2101,2122,2103,2104,2068,2086,2077,2034,2035,2035,
13-12-2022   14:51:55,115,0,458,1392,,1996,2030,2033,2022,2028,1976,2000,1944,1898,1864,1755,1711,1779,1925,2239,2533,2846,3464,3552,2417,873,172,864,1722,2045,2115,2064,2108,2113,2088,2082,2050,2069,2064,2030,
13-12-2022   14:51:55,56,0,458,3646,,2007,2031,2001,2019,2019,1942,1966,1947,1879,1803,1688,1747,1905,2147,2425,2728,3307,3724,2941,1342,252,537,1551,1958,2086,2119,2093,2108,2081,2090,2080,2035,2062,2047,2042,
13-12-2022   14:51:55,30,0,459,782,,2029,2026,2026,1996,1973,2000,1985,1940,1905,1798,1725,1736,1870,2133,2403,2714,3240,3717,3149,1565,314,409,1378,1954,2094,2086,2118,2113,2095,2091,2046,2041,2052,2041,2052,
13-12-2022   14:51:55,22,0,459,1687,,2030,2018,1993,2018,2016,1983,1980,1921,1887,1798,1656,1741,1927,2202,2488,2770,3459,3703,2693,1034,158,749,1703,2003,2111,2132,2114,2105,2042,2067,2075,2048,2059,2038,2053,
13-12-2022   14:51:55,21,0,459,2555,,2033,2005,2030,2007,2015,2015,1954,1931,1907,1823,1730,1698,1851,2106,2367,2682,3170,3756,3171,1528,325,438,1459,1978,2069,2122,2099,2074,2098,2071,2078,2073,2030,2060,2065,
13-12-2022   14:51:55,23,0,459,3483,,2009,2022,1999,2023,2006,2006,1985,1910,1895,1783,1696,1748,1878,2181,2470,2735,3403,3723,2784,1148,153,685,1666,2019,2112,2098,2116,2109,2040,2074,2070,2069,2065,2021,2056,
13-12-2022   14:51:55,25,0,460,417,,1991,2005,2017,2015,2018,1971,1976,1952,1884,1816,1695,1719,1896,2131,2449,2759,3348,3745,2877,1254,190,591,1617,1996,2108,2120,2076,2107,2104,2057,2068,2035,2062,2060,2033,
13-12-2022   14:51:55,98,0,461,263,,2030,1991,2027,2029,1981,1994,1955,1950,1909,1804,1739,1711,1847,2093,2320,2649,3131,3699,3299,1487,341,433,1399,1939,2060,2110,2120,2071,2099,2097,2073,2071,2009,2040,2053,
13-12-2022   14:51:55,94,0,461,4054,,2023,2031,1973,2011,2013,1977,1987,1937,1901,1826,1700,1706,1847,2083,2380,2638,3130,3707,3242,1740,424,340,1321,1901,2085,2123,2110,2114,2071,2086,2060,2044,2063,2042,2054,
13-12-2022   14:51:55,103,0,463,20,,2033,2015,2030,2000,2019,2015,1930,1954,1922,1854,1753,1683,1799,2021,2298,2564,2935,3606,3517,2172,706,216,1033,1838,2012,2098,2118,2097,2105,2066,2089,2076,2041,2064,2032,
13-12-2022   14:51:56,120,0,464,736,,2036,1998,2025,2025,1985,1999,1966,1964,1928,1830,1773,1720,1785,1985,2213,2530,2896,3515,3609,2227,769,204,916,1752,2048,2106,2120,2086,2099,2097,2062,2079,2016,2044,2049,
13-12-2022   14:51:56,65,0,464,3365,,2036,2021,2028,2001,2017,2008,1934,1953,1902,1843,1749,1685,1827,2057,2328,2594,2996,3665,3427,1960,581,261,1179,1892,2035,2099,2116,2096,2100,2066,2081,2071,2041,2060,2026,
13-12-2022   14:51:56,33,0,465,612,,2040,1998,2018,1992,2012,2013,1953,1946,1895,1821,1699,1691,1865,2127,2399,2699,3177,3746,3160,1505,294,435,1446,1974,2065,2118,2121,2099,2100,2042,2072,2072,2031,2059,2049,
13-12-2022   14:51:56,22,0,465,1529,,2008,2034,2011,2019,1992,1964,1980,1955,1898,1818,1686,1751,1912,2139,2447,2730,3347,3745,2903,1320,247,543,1552,1956,2092,2117,2088,2108,2087,2086,2081,2038,2039,2052,2040,
13-12-2022   14:51:56,21,0,465,2395,,2025,2030,2035,1969,2005,2005,1971,1950,1870,1815,1724,1718,1875,2154,2444,2763,3350,3731,2852,1194,202,651,1624,2023,2089,2121,2097,2106,2102,2052,2077,2050,2044,2058,2033,
13-12-2022   14:51:56,21,0,465,3258,,2029,2039,2024,2027,1961,1986,1972,1914,1885,1772,1716,1776,1918,2234,2507,2843,3558,3610,2482,905,156,899,1768,2031,2103,2081,2113,2108,2089,2085,2047,2068,2039,2015,2048,
13-12-2022   14:51:56,23,0,466,118,,2034,2008,2027,2003,2022,2014,1931,1945,1910,1829,1731,1702,1864,2121,2382,2668,3183,3764,3118,1480,316,476,1487,1993,2068,2099,2114,2081,2098,2070,2081,2074,2030,2059,2040,
13-12-2022   14:51:56,97,0,466,4006,,2034,1997,2022,2026,2003,1983,1938,1933,1888,1770,1724,1749,1911,2185,2435,2747,3347,3687,2887,1246,243,606,1558,2009,2077,2106,2115,2078,2099,2090,2067,2071,2043,2023,2043,
13-12-2022   14:51:56,81,0,467,3179,,2034,1996,2011,1991,2011,2002,1939,1938,1870,1796,1696,1720,1929,2211,2473,2813,3395,3677,2748,1108,197,690,1656,2031,2076,2119,2119,2091,2102,2038,2062,2065,2028,2058,2051,
13-12-2022   14:51:56,100,0,468,3085,,2032,2008,2001,2014,1982,2015,1997,1986,1953,1869,1819,1733,1698,1865,2092,2400,2695,3154,3717,3183,1608,361,372,1400,1962,2081,2118,2089,2108,2107,2024,2063,2071,2065,2060,
13-12-2022   14:51:56,112,0,469,3476,,2030,1988,2021,2004,2003,1995,1939,1925,1868,1758,1719,1760,1952,2254,2493,2881,3538,3605,2474,875,194,857,1725,2043,2087,2114,2113,2064,2093,2088,2044,2055,2024,2056,2052,
13-12-2022   14:51:56,54,0,470,1574,,2030,1996,2027,2020,2020,1992,1959,1973,1943,1875,1800,1694,1749,1905,2110,2431,2748,3315,3716,2917,1326,277,556,1560,1957,2088,2118,2077,2106,2095,2082,2076,2035,2035,2049,
13-12-2022   14:51:56,32,0,470,2880,,2030,1996,2010,2018,1985,2004,1989,1945,1906,1799,1727,1712,1828,2108,2392,2684,3197,3714,3174,1393,249,495,1470,1980,2100,2089,2118,2099,2096,2058,2031,2060,2066,2045,2055,
13-12-2022   14:51:56,23,0,470,3838,,2033,2000,1998,2014,2001,2010,1981,1970,1937,1830,1771,1721,1758,1973,2236,2538,2909,3596,3579,2313,779,215,1074,1851,2072,2108,2124,2080,2100,2091,2030,2063,2044,2055,2056,
13-12-2022   14:51:56,23,0,471,672,,2005,2027,2027,1965,2008,2003,1987,1960,1881,1836,1744,1734,1851,2085,2398,2685,3154,3759,3191,1613,348,402,1406,1961,2081,2118,2091,2104,2098,2048,2080,2049,2050,2055,2023,
13-12-2022   14:51:56,22,0,471,1562,,2006,2035,2028,1989,2021,2018,1966,1951,1886,1858,1760,1703,1816,2017,2324,2611,2968,3722,3404,1935,518,269,1267,1916,2061,2092,2083,2105,2095,2048,2082,2081,2063,2057,1997,
13-12-2022   14:51:56,22,0,471,2466,,2030,2033,1988,2018,2016,1981,1973,1913,1884,1795,1686,1764,1928,2220,2476,2783,3512,3582,2362,832,176,922,1788,2005,2099,2094,2107,2105,2055,2083,2081,2058,2036,2017,2042,
13-12-2022   14:51:56,21,0,471,3339,,2033,2000,2028,2012,2022,2016,1941,1950,1932,1851,1758,1694,1813,2034,2288,2606,2988,3722,3396,1909,526,294,1241,1959,2062,2093,2108,2084,2099,2076,2082,2077,2033,2065,2026,
13-12-2022   14:51:56,23,0,472,185,,2036,1997,2029,2028,1993,1994,1945,1943,1886,1775,1719,1749,1946,2208,2455,2833,3540,3642,2533,914,191,870,1717,2036,2080,2115,2113,2065,2089,2090,2071,2072,2016,2052,2051,
13-12-2022   14:51:56,22,0,472,1101,,2023,1997,2025,2028,2012,2020,1978,1979,1927,1849,1791,1708,1762,1925,2170,2479,2802,3424,3665,2643,1064,202,739,1712,2041,2106,2119,2062,2091,2096,2070,2077,2039,2059,2062,
13-12-2022   14:51:56,22,0,472,2013,,1998,2031,2034,2021,2021,1986,2003,1950,1889,1871,1760,1724,1788,1953,2313,2589,2964,3657,3480,2227,749,187,1046,1832,2069,2116,2060,2101,2098,2083,2081,2045,2070,2066,2028,
13-12-2022   14:51:56,23,0,472,2965,,2035,2022,2027,1963,1998,1997,1953,1940,1860,1784,1718,1745,1951,2247,2517,2888,3577,3577,2354,787,205,968,1848,2066,2076,2118,2118,2094,2092,2052,2073,2044,2023,2051,2038,
13-12-2022   14:51:56,22,0,472,3883,,2026,2006,2027,2023,1982,2007,1968,1939,1893,1779,1722,1748,1868,2161,2425,2720,3341,3675,2873,1256,228,655,1592,2017,2082,2092,2105,2078,2093,2084,2038,2071,2070,2055,2033,
13-12-2022   14:51:57,24,0,473,768,,2032,2040,2022,2004,1985,2002,1986,1927,1901,1807,1725,1740,1828,2140,2435,2723,3316,3701,2939,1336,235,565,1554,2003,2100,2087,2112,2112,2089,2085,2048,2047,2058,2027,2050,
13-12-2022   14:51:57,104,0,474,837,,2032,1996,1994,1997,2006,1992,1933,1916,1853,1741,1727,1798,2025,2330,2577,3035,3653,3402,1994,573,279,1154,1865,2068,2093,2117,2112,2067,2088,2080,2046,2057,2022,2049,2056,
13-12-2022   14:51:57,100,0,475,745,,2003,2022,1992,2023,2021,1984,1985,1927,1898,1791,1677,1739,1889,2145,2432,2695,3266,3706,2998,1430,292,506,1501,1943,2100,2125,2109,2107,2040,2072,2079,2051,2061,2039,2053,
