Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   15:14:19,325,0,286,3786,,1924,1968,1944,1954,1964,1895,1936,1896,1844,1811,1688,1637,1670,1769,2085,2364,2640,3179,3683,3172,1516,155,258,1267,1885,2009,1995,2053,2030,2033,2035,1969,2010,2019,1943,
13-12-2022   15:14:19,338,0,290,932,,1924,1954,1971,1909,1953,1934,1910,1853,1769,1747,1666,1626,1759,1956,2278,2587,2926,3628,3481,2015,486,0,969,1788,1992,2066,2003,2030,2039,1978,2022,2011,1995,2006,1948,
13-12-2022   15:14:20,673,0,296,3296,,1975,1917,1963,1942,1922,1942,1896,1897,1872,1760,1712,1630,1641,1830,2073,2446,2792,3351,3739,2892,1235,59,330,1415,1913,2033,2070,2016,2050,2056,2008,1992,1960,1989,1999,
13-12-2022   15:14:20,455,0,301,1032,,1955,1972,1949,1966,1916,1937,1936,1829,1826,1748,1673,1640,1655,1915,2222,2478,2816,3423,3652,2567,806,23,642,1622,1990,1998,2034,2052,2030,2037,1986,2012,2015,1959,1996,
13-12-2022   15:14:20,756,0,308,2635,,1975,1950,1972,1922,1949,1952,1863,1868,1821,1770,1690,1582,1711,1923,2181,2492,2770,3444,3676,2566,928,0,593,1610,1925,2017,2058,2034,2052,2003,2025,2027,1964,2009,1946,
13-12-2022   15:14:22,785,0,316,1270,,1971,1932,1958,1970,1896,1923,1890,1844,1814,1692,1640,1670,1763,2063,2333,2611,3117,3664,3289,1682,227,178,1175,1859,2003,2008,2059,2027,2039,2040,1964,2013,2015,1947,1971,
13-12-2022   15:14:22,544,0,321,2574,,1972,1915,1923,1946,1898,1944,1899,1878,1838,1713,1657,1620,1712,1981,2247,2561,2991,3697,3371,1784,309,81,1014,1809,2027,2047,2068,2016,2041,2005,1953,2000,1993,1992,2001,
13-12-2022   15:14:22,650,0,327,4005,,1979,1944,1970,1925,1951,1961,1855,1887,1844,1800,1720,1584,1666,1837,2063,2347,2629,3176,3742,3150,1533,161,222,1299,1805,2005,2062,2039,2057,2005,2023,2028,1965,1976,1960,
13-12-2022   15:14:24,511,0,332,3980,,1954,1977,1895,1933,1950,1904,1931,1883,1856,1810,1658,1596,1668,1820,2127,2375,2724,3287,3706,3038,1248,51,343,1358,1922,2057,2046,2066,2016,2005,2005,1960,2002,1981,1986,
13-12-2022   15:14:24,656,0,339,1586,,1917,1965,1962,1950,1960,1901,1890,1888,1822,1792,1660,1628,1701,1827,2165,2417,2753,3368,3676,2846,1108,1,478,1477,1911,2028,2005,2054,2049,2027,2032,1973,2005,2013,1934,
13-12-2022   15:14:24,735,0,346,2331,,1931,1961,1972,1914,1927,1902,1902,1890,1806,1784,1699,1612,1715,1865,2150,2466,2766,3429,3693,2486,832,0,619,1575,1922,2048,2032,2058,2059,1988,2030,2011,1962,1983,1937,
13-12-2022   15:14:27,569,0,352,535,,1980,1896,1948,1930,1948,1959,1880,1910,1890,1805,1706,1587,1639,1792,2003,2344,2620,3089,3726,3267,1744,286,100,1150,1800,2022,2074,2025,2022,2002,2010,2019,1959,2002,2015,
13-12-2022   15:14:27,487,0,356,3652,,1972,1918,1926,1944,1917,1940,1892,1892,1858,1728,1689,1596,1666,1893,2149,2472,2836,3412,3645,2442,764,0,595,1609,1964,2041,2072,2017,2047,2049,1964,2000,1970,1989,1998,
13-12-2022   15:14:27,515,0,361,3799,,1890,1950,1944,1954,1964,1900,1945,1944,1881,1822,1726,1678,1638,1655,1888,2164,2456,2804,3320,3690,2793,1006,30,484,1539,1966,2008,2073,2019,2026,2037,1972,2014,2013,1987,
13-12-2022   15:14:27,709,0,368,3503,,1973,1925,1959,1966,1914,1904,1871,1858,1829,1693,1651,1660,1746,2014,2251,2601,3075,3666,3413,1874,363,83,959,1783,1996,2028,2062,2016,2040,2040,1984,2017,1989,1954,1975,
13-12-2022   15:14:28,743,0,376,472,,1938,1936,1917,1947,1961,1888,1931,1905,1852,1812,1634,1605,1675,1815,2130,2388,2724,3284,3684,3002,1286,59,338,1356,1913,2051,2034,2070,2025,2006,2018,1962,2007,2010,1986,
13-12-2022   15:14:28,511,0,381,432,,1973,1897,1940,1913,1932,1938,1840,1854,1797,1688,1608,1625,1860,2160,2428,2778,3333,3725,2890,1048,16,431,1480,1949,2006,2064,2075,2020,2046,1975,1994,2009,1946,1993,2001,
13-12-2022   15:14:28,517,0,386,650,,1959,1965,1947,1965,1908,1935,1894,1832,1830,1727,1656,1646,1681,1957,2259,2495,2896,3514,3599,2362,467,27,859,1724,2007,1972,2047,2059,2034,2039,1982,2009,2015,1965,1957,
13-12-2022   15:14:30,433,0,390,1588,,1963,1950,1965,1911,1943,1945,1879,1844,1775,1721,1646,1599,1786,2049,2327,2640,3013,3688,3239,1561,206,135,1207,1868,1976,2031,2047,2038,2045,1988,2020,2022,1974,1999,1934,
13-12-2022   15:14:30,562,0,395,3623,,1935,1951,1966,1906,1953,1964,1911,1893,1799,1781,1715,1597,1670,1812,2089,2397,2646,3171,3738,3148,1479,109,240,1434,1895,2049,2008,2033,2050,1988,2031,2032,1992,2007,1962,
13-12-2022   15:14:30,719,0,402,3727,,1967,1947,1916,1941,1892,1932,1925,1861,1830,1713,1645,1618,1703,1994,2276,2581,3010,3593,3502,2074,420,34,922,1764,2020,2014,2071,2046,2041,2005,1949,1999,2013,1976,1995,
13-12-2022   15:14:31,273,0,405,2361,,1949,1970,1898,1933,1947,1901,1926,1881,1841,1789,1634,1591,1690,1863,2180,2431,2801,3420,3659,2760,963,0,538,1506,1951,2066,2047,2066,2019,2030,2003,1955,1997,1986,1982,
13-12-2022   15:14:31,304,0,408,2243,,1931,1922,1936,1957,1901,1938,1931,1862,1844,1732,1630,1623,1691,1952,2237,2529,2927,3518,3606,2327,617,0,747,1689,1998,2011,2068,2054,2005,2014,1970,2008,2019,1975,1997,
13-12-2022   15:14:31,280,0,411,1180,,1958,1914,1961,1965,1927,1943,1884,1848,1823,1703,1655,1619,1735,1973,2210,2540,2940,3523,3585,2286,620,19,796,1711,1997,2051,2038,2000,2032,2040,1998,2023,1976,1994,2001,
13-12-2022   15:14:31,99,0,412,1069,,1912,1949,1923,1951,1967,1903,1945,1920,1891,1821,1716,1674,1637,1676,1895,2150,2462,2815,3343,3695,2738,968,17,493,1648,1996,2039,2069,1995,2029,2036,1976,2016,2010,1990,
13-12-2022   15:14:31,65,0,412,3685,,1976,1924,1960,1966,1912,1914,1889,1874,1845,1715,1670,1647,1705,1956,2170,2495,2889,3517,3644,2401,687,0,709,1653,1982,2032,2068,2024,2046,2047,1981,2018,1971,1961,1985,
13-12-2022   15:14:31,26,0,413,646,,1979,1953,1969,1920,1908,1916,1859,1862,1791,1710,1643,1623,1839,2138,2368,2715,3279,3769,2976,1154,37,400,1481,1917,1979,2053,2075,2036,2044,1995,2016,2022,1941,1974,1950,
13-12-2022   15:14:31,29,0,413,1814,,1980,1917,1965,1947,1908,1926,1863,1874,1836,1716,1649,1618,1780,2023,2282,2636,3115,3772,3304,1580,202,215,1207,1903,1993,2059,2072,2016,2051,2019,2013,1980,1933,1977,1994,
13-12-2022   15:14:31,28,0,413,2966,,1933,1944,1946,1966,1911,1943,1944,1886,1880,1753,1688,1634,1615,1831,2114,2393,2732,3238,3757,3014,1220,47,347,1449,1945,1992,2068,2069,2005,2024,1976,2012,2024,1986,2000,
13-12-2022   15:14:31,71,0,414,1731,,1929,1927,1951,1916,1954,1930,1923,1915,1819,1816,1649,1599,1678,1805,2124,2420,2689,3254,3749,3110,1458,74,260,1342,1882,2047,2025,2061,2064,1973,2015,1993,2004,2013,1946,
13-12-2022   15:14:31,36,0,414,3185,,1979,1906,1947,1921,1947,1951,1879,1905,1868,1798,1679,1568,1662,1855,2107,2430,2717,3326,3771,2856,1152,21,411,1492,1901,2045,2075,2036,2056,1981,2003,2017,1956,2004,2002,
13-12-2022   15:14:31,25,0,415,125,,1932,1933,1952,1913,1950,1937,1924,1910,1821,1803,1682,1590,1677,1829,2150,2458,2722,3431,3744,2726,979,0,547,1603,1943,2057,2033,2057,2021,1964,2014,2005,1996,2011,1949,
13-12-2022   15:14:31,21,0,415,975,,1974,1921,1962,1940,1909,1943,1906,1905,1887,1768,1736,1641,1617,1799,2041,2383,2710,3256,3798,2977,1227,8,345,1466,1936,2036,2071,2018,2049,2049,1981,1995,1959,1990,2003,
13-12-2022   15:14:31,21,0,415,1821,,1946,1923,1960,1933,1944,1958,1874,1900,1867,1736,1665,1582,1720,1962,2218,2546,2917,3704,3515,2024,439,37,990,1811,1979,2064,2080,1996,2024,1994,2009,2019,1947,1998,2009,
13-12-2022   15:14:32,25,0,415,2851,,1970,1921,1956,1969,1922,1960,1889,1885,1874,1775,1745,1660,1640,1790,2011,2309,2628,3099,3792,3223,1542,163,172,1319,1910,1997,2045,2018,2045,2049,1992,2024,1991,1998,1971,
13-12-2022   15:14:32,99,0,416,2721,,1982,1949,1931,1899,1939,1949,1893,1905,1847,1797,1718,1563,1648,1855,2117,2431,2711,3328,3755,2879,1178,0,399,1480,1889,2046,2084,2048,2057,1993,1990,2008,1965,1995,1978,
13-12-2022   15:14:32,53,0,417,762,,1933,1968,1937,1955,1927,1868,1912,1892,1823,1766,1619,1651,1794,1966,2292,2553,3007,3685,3428,2017,440,60,986,1735,1997,2061,2034,2062,2022,2029,2031,1934,1980,1992,1977,
13-12-2022   15:14:32,42,0,417,2481,,1982,1943,1967,1922,1948,1953,1847,1873,1823,1769,1686,1587,1742,1971,2233,2495,2838,3552,3633,2340,701,0,777,1713,1924,2029,2066,2037,2049,2003,2020,2025,1957,2003,1955,
13-12-2022   15:14:32,25,0,417,3511,,1975,1913,1955,1940,1919,1939,1887,1883,1853,1720,1670,1631,1702,1974,2234,2578,3022,3726,3460,1881,349,62,1201,1867,2002,2060,2073,2000,2042,2045,1969,1989,1959,1987,2000,
13-12-2022   15:14:32,21,0,418,293,,1916,1969,1968,1953,1930,1892,1921,1912,1836,1811,1673,1625,1702,1797,2152,2462,2799,3537,3658,2567,823,0,669,1616,1987,2057,2024,2060,2040,2028,2033,1949,1972,1992,1961,
13-12-2022   15:14:32,21,0,418,1145,,1973,1941,1958,1969,1872,1931,1936,1894,1872,1758,1704,1643,1696,1894,2165,2490,2865,3551,3654,2439,714,13,669,1660,1986,2021,2063,2034,2042,2042,1973,2016,1993,1973,1988,
13-12-2022   15:14:32,19,0,418,1943,,1957,1975,1897,1928,1952,1910,1927,1865,1836,1776,1608,1642,1747,1989,2353,2606,3159,3818,3236,1634,210,149,1251,1821,2031,2076,2050,2063,2003,2027,1989,1953,1994,1967,1989,
13-12-2022   15:14:32,21,0,418,2795,,1979,1917,1931,1948,1920,1950,1898,1897,1870,1751,1692,1623,1668,1916,2169,2513,2915,3649,3594,2146,549,0,866,1759,1995,2058,2073,2008,2043,2048,1971,1993,1954,1986,2000,
13-12-2022   15:14:32,25,0,418,3803,,1912,1967,1982,1952,1929,1885,1915,1914,1835,1815,1690,1625,1690,1808,2116,2440,2757,3455,3692,2716,968,0,594,1559,1945,2050,2009,2056,2062,2022,2030,1978,1968,1988,1968,
13-12-2022   15:14:32,107,0,419,4007,,1979,1913,1929,1948,1934,1955,1905,1920,1904,1808,1777,1646,1603,1728,1956,2302,2589,3009,3688,3438,2054,473,0,932,1747,2000,2067,2009,2057,2063,1987,2008,1965,1995,2006,
13-12-2022   15:14:32,87,0,420,3394,,1959,1972,1883,1928,1953,1912,1915,1838,1823,1748,1604,1641,1771,2084,2393,2639,3226,3767,3144,1511,147,189,1260,1836,2034,2050,2055,2060,1999,2026,1997,1968,2001,1959,1984,
13-12-2022   15:14:32,104,0,421,3497,,1921,1964,1978,1943,1926,1903,1919,1910,1810,1806,1701,1625,1712,1806,2152,2468,2779,3421,3681,2791,1092,0,438,1507,1934,2049,2019,2054,2062,2013,2032,1980,1972,1989,1942,
13-12-2022   15:14:32,122,0,423,222,,1976,1944,1973,1931,1948,1923,1865,1892,1853,1787,1707,1586,1693,1892,2115,2482,2794,3472,3694,2624,986,37,548,1538,1895,2036,2070,2036,2051,2006,2021,2031,1946,1974,1980,
13-12-2022   15:14:33,147,0,424,2030,,1959,1963,1933,1888,1940,1954,1915,1912,1837,1804,1726,1591,1650,1822,2117,2419,2691,3316,3756,2930,1220,13,382,1461,1886,2048,2057,2053,2060,1996,1992,2000,1985,2005,1951,
13-12-2022   15:14:33,173,0,426,781,,1957,1975,1892,1934,1950,1913,1939,1887,1864,1823,1669,1603,1655,1804,2110,2365,2713,3280,3705,3041,1302,78,333,1351,1915,2056,2048,2069,2014,2034,2006,1962,2003,1980,1988,
13-12-2022   15:14:33,227,0,428,1697,,1955,1920,1958,1970,1921,1946,1893,1842,1813,1688,1649,1653,1752,2024,2272,2605,3066,3638,3389,1836,248,177,1131,1847,2030,2051,2037,1996,2030,2035,1982,2017,1983,1992,2001,
13-12-2022   15:14:34,282,0,431,720,,1945,1907,1951,1966,1922,1954,1911,1906,1883,1733,1704,1637,1641,1813,2030,2367,2689,3152,3712,3138,1499,176,190,1303,1903,2024,2069,2012,2022,2040,2002,2020,1971,1996,2004,
13-12-2022   15:14:34,345,0,434,2254,,1973,1917,1962,1938,1902,1926,1877,1870,1832,1692,1648,1650,1787,2030,2286,2640,3147,3705,3245,1587,236,190,1152,1844,2015,2047,2069,2006,2042,2044,1998,1982,1947,1979,1992,
13-12-2022   15:14:34,471,0,439,615,,1956,1912,1958,1949,1946,1955,1866,1894,1825,1736,1674,1600,1712,1936,2166,2506,2860,3483,3623,2425,779,13,683,1664,1950,2048,2074,1981,2027,2022,2013,2017,1960,2000,2007,
13-12-2022   15:14:36,572,0,444,3018,,1955,1975,1922,1961,1967,1880,1912,1873,1853,1815,1655,1634,1695,1837,2095,2355,2715,3302,3715,3010,1249,69,386,1373,1899,2036,2045,2062,2014,2038,2043,1977,2015,1953,1970,
13-12-2022   15:14:36,679,0,451,1518,,1970,1937,1965,1930,1945,1949,1866,1861,1840,1766,1686,1593,1703,1915,2178,2492,2780,3443,3677,2561,886,13,607,1611,1930,2016,2046,2017,2045,2015,2018,2021,1957,2002,1954,
13-12-2022   15:14:36,624,0,457,1934,,1972,1921,1957,1970,1919,1905,1861,1859,1828,1692,1651,1659,1766,2038,2281,2582,3051,3672,3404,1830,351,112,1047,1826,1999,2031,2060,2014,2040,2043,1987,2016,1984,1957,1975,
13-12-2022   15:14:37,678,0,464,396,,1977,1926,1964,1908,1926,1932,1860,1872,1833,1714,1654,1621,1764,2052,2313,2660,3133,3726,3269,1559,217,165,1204,1865,1996,2057,2072,2029,2047,2000,1976,1992,1935,1987,2001,
13-12-2022   15:14:37,655,0,470,2030,,1919,1965,1960,1954,1927,1878,1920,1923,1857,1825,1704,1647,1661,1711,2006,2328,2652,3142,3676,3319,1741,268,134,1068,1807,2020,2017,2065,2050,2038,2044,1977,1975,1992,1970,
13-12-2022   15:14:37,205,0,472,2042,,1954,1973,1916,1954,1961,1908,1893,1843,1824,1767,1609,1649,1748,1992,2304,2496,2951,3647,3526,2204,550,4,880,1680,1968,2043,2043,2061,2009,2032,2037,1978,2012,1974,1956,
13-12-2022   15:14:37,175,0,474,851,,1981,1943,1929,1903,1933,1939,1868,1886,1834,1750,1657,1570,1749,2021,2301,2605,2989,3687,3479,1968,476,2,942,1772,1965,2058,2077,2034,2052,2007,1981,2000,1947,1992,1991,
13-12-2022   15:14:38,126,0,475,1797,,1957,1929,1953,1970,1905,1951,1939,1909,1853,1763,1733,1655,1623,1781,1993,2316,2622,2967,3693,3404,1857,348,51,1100,1843,1996,2029,2011,2040,2047,1977,2023,2015,1994,2005,
13-12-2022   15:14:38,114,0,476,2278,,1974,1920,1967,1974,1937,1914,1876,1887,1869,1763,1719,1633,1665,1839,2062,2364,2695,3215,3767,3075,1370,118,279,1381,1881,2011,2060,2020,2054,2052,2011,2023,1970,1965,1979,
13-12-2022   15:14:38,107,0,477,2499,,1982,1951,1968,1921,1949,1921,1872,1894,1827,1772,1696,1580,1712,1942,2160,2480,2800,3501,3687,2501,822,0,670,1622,1907,2038,2074,2045,2056,2001,2020,2027,1941,1972,1948,
13-12-2022   15:14:39,218,0,479,3043,,1960,1977,1928,1962,1931,1898,1903,1821,1826,1755,1634,1661,1740,2027,2301,2571,3062,3688,3239,1620,194,170,1202,1811,2012,2012,2055,2065,2004,2036,2002,2009,1973,1916,1977,
13-12-2022   15:14:39,312,0,482,3259,,1911,1965,1972,1913,1930,1890,1913,1898,1820,1789,1658,1628,1711,1814,2171,2474,2800,3451,3660,2671,945,0,550,1554,1948,2056,2009,2060,2060,2025,2033,1943,1973,1991,1973,
13-12-2022   15:14:39,405,0,486,3095,,1951,1956,1974,1910,1924,1943,1906,1908,1829,1800,1731,1594,1676,1807,2121,2429,2688,3302,3766,3018,1334,65,266,1363,1859,2035,2051,2053,2061,1991,2026,1999,1960,1992,1957,
13-12-2022   15:14:41,787,0,494,1810,,1929,1971,1940,1958,1934,1859,1899,1885,1814,1758,1617,1650,1796,2000,2288,2557,3006,3665,3419,2015,452,34,1022,1718,1985,2058,2026,2056,2030,2029,2027,1962,1968,1988,1967,
13-12-2022   15:14:41,428,0,498,2574,,1969,1963,1917,1945,1901,1935,1932,1874,1858,1755,1675,1603,1642,1900,2195,2474,2833,3421,3688,2661,844,0,562,1678,1993,2010,2068,2055,2039,2004,1962,1995,2007,1971,1996,
13-12-2022   15:14:41,769,0,506,577,,1957,1972,1916,1922,1941,1908,1924,1860,1850,1810,1646,1635,1655,1867,2176,2411,2786,3388,3717,2894,1114,0,422,1458,1940,2051,2058,2072,2001,2040,2046,1964,1993,1966,1989,
13-12-2022   15:14:41,604,0,512,161,,1951,1973,1896,1937,1951,1896,1924,1870,1828,1773,1616,1603,1734,1985,2293,2533,2974,3637,3510,2216,537,0,823,1670,1996,2075,2046,2065,2012,2007,2008,1958,2002,1987,1983,
13-12-2022   15:14:42,376,0,515,2951,,1972,1910,1964,1971,1920,1922,1864,1878,1842,1723,1673,1615,1724,1967,2161,2517,2973,3640,3543,2119,548,37,831,1693,1954,2049,2071,2005,2043,2054,2010,2021,1939,1965,1988,
13-12-2022   15:14:42,307,0,518,2974,,1976,1937,1969,1926,1910,1902,1828,1844,1788,1676,1645,1666,1906,2206,2419,2808,3420,3690,2680,877,0,597,1586,1942,1994,2057,2068,2025,2041,1993,2007,2016,1915,1966,1985,
13-12-2022   15:14:42,127,0,519,3960,,1979,1947,1969,1923,1951,1959,1860,1886,1843,1800,1731,1581,1660,1830,2068,2346,2623,3172,3765,3159,1506,155,232,1317,1845,2013,2059,2047,2056,2003,2027,2027,1965,2006,1949,
13-12-2022   15:14:43,62,0,520,2375,,1979,1947,1969,1920,1913,1922,1871,1881,1817,1753,1671,1582,1747,1982,2218,2538,2894,3620,3582,2176,576,0,880,1724,1939,2049,2076,2037,2051,1994,2025,2025,1929,1980,1954,
13-12-2022   15:14:43,219,0,522,2944,,1969,1888,1951,1951,1948,1958,1891,1915,1892,1810,1729,1611,1626,1762,1936,2289,2580,2973,3666,3446,2073,485,9,961,1738,2007,2071,2013,2023,2020,2018,2026,1957,2002,2015,
13-12-2022   15:14:43,376,0,526,1635,,1941,1966,1932,1954,1964,1890,1888,1863,1818,1767,1612,1641,1759,1953,2281,2500,2930,3622,3487,2168,549,21,909,1706,1994,2043,2025,2058,2017,2027,2030,1962,2008,2004,1948,
13-12-2022   15:14:45,577,0,532,173,,1937,1938,1923,1949,1959,1886,1935,1911,1858,1818,1650,1610,1674,1793,2095,2359,2684,3213,3683,3151,1490,153,237,1258,1884,2048,2031,2070,2005,2008,2025,1958,2011,2015,1982,
13-12-2022   15:14:45,836,0,540,877,,1940,1899,1952,1947,1937,1933,1858,1860,1812,1653,1615,1643,1841,2186,2420,2784,3344,3723,2886,1123,42,397,1415,1934,2017,2059,2073,1999,2009,2013,2003,2010,1952,1991,1999,
13-12-2022   15:14:45,412,0,544,1006,,1914,1934,1960,1902,1948,1951,1896,1883,1781,1704,1634,1599,1772,2013,2316,2625,3006,3693,3436,1835,206,118,1194,1861,1998,2073,2044,2053,2015,1966,2013,2023,1986,2004,1956,
13-12-2022   15:14:45,350,0,547,2745,,1964,1949,1965,1918,1949,1953,1889,1902,1805,1759,1691,1577,1696,1904,2157,2468,2753,3359,3706,2744,1048,0,492,1552,1902,2051,2051,2020,2039,1994,2023,2026,1967,2006,1968,
13-12-2022   15:14:45,336,0,550,3919,,1975,1932,1958,1968,1903,1907,1898,1867,1830,1711,1654,1669,1769,2036,2248,2572,3013,3601,3500,2051,447,56,943,1740,1997,2026,2066,2031,2041,2041,1971,2016,1979,1956,1985,
13-12-2022   15:14:45,124,0,552,702,,1972,1926,1962,1974,1884,1932,1907,1896,1878,1762,1723,1651,1648,1789,2031,2374,2686,3143,3763,3195,1507,170,154,1267,1892,2019,2068,2028,2050,2053,1988,2022,1967,1980,1998,
13-12-2022   15:14:45,48,0,552,2634,,1890,1943,1945,1948,1960,1902,1937,1921,1850,1824,1676,1621,1652,1744,2057,2352,2642,3132,3703,3276,1658,194,163,1187,1901,2047,2028,2067,2007,2011,2022,1969,2010,2017,1969,
13-12-2022   15:14:46,30,0,552,3847,,1957,1972,1919,1922,1942,1910,1926,1863,1842,1787,1624,1653,1700,1958,2277,2517,2972,3693,3530,2179,504,0,863,1682,1998,2062,2057,2067,2005,2031,2037,1949,1990,1965,1983,
13-12-2022   15:14:46,36,0,553,1225,,1976,1915,1965,1970,1909,1932,1884,1898,1878,1780,1725,1610,1671,1810,2035,2393,2724,3389,3757,2820,1130,37,405,1454,1896,2035,2072,2006,2052,2053,2019,2027,1937,1977,1992,
13-12-2022   15:14:46,36,0,553,2680,,1956,1960,1975,1908,1922,1940,1897,1893,1818,1774,1689,1588,1720,1908,2179,2492,2807,3551,3681,2447,736,0,744,1660,1935,2050,2051,2052,2058,1992,2026,2037,1951,1978,1950,
13-12-2022   15:14:46,74,0,554,1581,,1976,1915,1928,1959,1926,1953,1888,1900,1868,1760,1706,1589,1664,1872,2115,2455,2798,3388,3737,2766,1004,0,461,1548,1943,2045,2075,2017,2055,2058,1980,2004,1970,1995,2003,
13-12-2022   15:14:46,99,0,555,1462,,1928,1969,1949,1920,1946,1890,1927,1910,1837,1796,1656,1633,1674,1839,2175,2454,2807,3464,3649,2680,951,0,569,1554,1959,2060,2026,2061,2020,2031,1995,1940,1991,2009,1975,
13-12-2022   15:14:46,206,0,557,1540,,1970,1945,1934,1957,1911,1940,1936,1862,1851,1747,1630,1624,1674,1945,2258,2520,2921,3543,3604,2312,607,0,785,1702,2003,2000,2070,2074,2001,2016,1974,2005,2010,1960,2001,
13-12-2022   15:14:48,276,0,560,329,,1974,1933,1960,1970,1872,1929,1928,1904,1889,1784,1750,1665,1614,1737,1953,2289,2600,2972,3689,3460,1938,414,32,1014,1801,1983,2064,2036,2049,2055,1978,2023,1983,1972,1991,
13-12-2022   15:14:48,400,0,563,4057,,1968,1957,1969,1913,1920,1938,1895,1902,1827,1791,1710,1581,1688,1833,2115,2433,2715,3336,3746,2881,1167,20,406,1470,1880,2049,2044,2053,2056,1991,2025,1993,1957,1989,1960,
13-12-2022   15:14:48,576,0,569,2560,,1972,1956,1969,1887,1924,1942,1894,1897,1826,1782,1698,1580,1665,1873,2152,2462,2751,3401,3727,2742,1033,0,483,1540,1899,2046,2051,2051,2057,1990,2009,1996,1964,1992,1965,
13-12-2022   15:14:48,512,0,574,2585,,1934,1915,1943,1957,1900,1939,1933,1871,1843,1722,1629,1631,1700,1969,2247,2555,2962,3557,3565,2185,525,13,839,1737,2011,2022,2072,2038,2004,2019,1959,2004,2018,1984,2001,
13-12-2022   15:14:49,875,0,583,754,,1965,1924,1956,1965,1912,1945,1901,1842,1823,1703,1656,1647,1714,1962,2210,2533,2891,3505,3593,2324,649,6,761,1699,2008,2009,2045,2008,2037,2039,1979,2013,1988,1989,2000,
13-12-2022   15:14:49,365,0,586,3090,,1977,1953,1965,1882,1915,1927,1874,1878,1798,1735,1653,1595,1747,2023,2305,2626,3037,3704,3389,1774,316,107,1086,1864,1981,2060,2061,2043,2050,1991,2017,1981,1948,1989,1965,
13-12-2022   15:14:49,384,0,590,2067,,1931,1939,1937,1953,1904,1932,1921,1851,1837,1722,1619,1633,1701,1994,2292,2702,3228,3705,3180,1517,175,298,1301,1901,2055,2049,2071,2021,2001,2020,1965,2007,2001,1986,1998,
13-12-2022   15:14:50,391,0,594,1359,,1950,1970,1923,1957,1964,1874,1911,1878,1860,1818,1674,1642,1674,1792,2044,2304,2642,3150,3691,3274,1612,217,190,1185,1833,2025,2050,2068,2011,2034,2042,1981,2015,1954,1965,
13-12-2022   15:14:50,106,0,595,1503,,1945,1904,1962,1957,1949,1960,1898,1925,1906,1793,1766,1647,1620,1710,1855,2194,2481,2820,3435,3640,2653,911,0,605,1571,1987,2067,2001,2034,2019,2023,2030,1967,2005,2007,
13-12-2022   15:14:50,85,0,596,818,,1973,1890,1940,1960,1932,1957,1902,1913,1890,1783,1712,1627,1621,1764,1986,2338,2642,3056,3728,3361,1866,375,16,1029,1802,2009,2066,2021,2057,2025,1996,2017,1980,1999,2008,
13-12-2022   15:14:51,235,0,598,2059,,1915,1967,1965,1913,1942,1901,1925,1918,1828,1816,1706,1634,1638,1753,2076,2392,2661,3199,3711,3203,1530,41,293,1328,1891,2040,2010,2065,2073,2021,2000,1961,1992,2006,1951,
13-12-2022   15:14:51,350,0,601,3782,,1955,1924,1962,1934,1950,1957,1872,1901,1832,1762,1679,1582,1703,1906,2145,2464,2751,3306,3718,2829,1128,43,424,1506,1903,2043,2075,1994,2039,2013,2018,2023,1956,2003,2009,
13-12-2022   15:14:51,408,0,605,3737,,1926,1953,1915,1954,1968,1921,1941,1888,1873,1804,1679,1641,1646,1755,2010,2262,2593,3030,3604,3449,1957,404,63,964,1799,2024,2050,2034,1989,2026,2033,2005,2017,1973,1992,
13-12-2022   15:14:53,582,0,611,2452,,1973,1913,1960,1940,1910,1927,1869,1863,1823,1684,1645,1643,1760,2057,2306,2654,3163,3718,3270,1579,110,288,1277,1883,2003,2056,2072,2000,2044,2050,2001,1979,1947,1980,1993,
13-12-2022   15:14:53,756,0,618,4054,,1971,1915,1962,1947,1942,1916,1857,1880,1864,1771,1701,1596,1685,1882,2079,2412,2746,3330,3730,2847,1137,51,413,1487,1880,2034,2068,2027,2054,2020,2022,2025,1963,1961,1985,
13-12-2022   15:14:53,504,0,623,3747,,1973,1946,1968,1914,1945,1906,1853,1862,1786,1717,1644,1608,1849,2110,2364,2697,3174,3738,3177,1464,188,190,1260,1849,1956,2051,2070,2038,2048,1993,2016,2020,1946,1969,1951,
13-12-2022   15:14:53,396,0,627,3212,,1978,1950,1933,1891,1930,1935,1863,1865,1779,1705,1641,1580,1805,2107,2377,2711,3193,3741,3138,1374,86,235,1331,1903,1984,2062,2076,2038,2046,1970,1977,1999,1955,1994,1971,
13-12-2022   15:14:54,451,0,632,781,,1970,1961,1956,1930,1881,1923,1920,1865,1843,1726,1654,1647,1691,1939,2239,2539,2940,3546,3581,2277,573,8,782,1699,1997,2007,2065,2057,2039,2037,1978,1975,1989,1960,1988,
13-12-2022   15:14:54,165,0,633,3315,,1969,1928,1957,1970,1918,1953,1924,1875,1862,1767,1728,1653,1633,1796,2015,2339,2615,3040,3723,3342,1742,285,83,1166,1864,1975,2049,2023,2043,2053,1979,2024,2003,1994,1965,
13-12-2022   15:14:54,80,0,634,2425,,1978,1925,1968,1914,1926,1941,1879,1899,1878,1788,1722,1596,1627,1811,2041,2388,2686,3214,3769,3096,1428,108,225,1367,1865,2033,2074,2015,2056,2037,2022,1994,1950,1990,2005,
