Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:33:47,352,0,265,2076,,1884,1889,1882,1889,1889,1875,1868,1844,1815,1748,1686,1587,1519,1590,1842,2155,2480,2873,3566,3780,2678,773,0,331,1467,1898,1994,2007,1978,1984,1972,1960,1949,1927,1927,
13-12-2022   14:33:47,180,0,267,1095,,1890,1884,1893,1878,1875,1862,1835,1804,1743,1670,1561,1514,1629,1884,2206,2546,3000,3714,3645,2115,355,0,690,1652,1932,2001,1986,1981,1981,1967,1956,1947,1930,1927,1920,
13-12-2022   14:33:47,81,0,268,264,,1892,1877,1880,1886,1875,1879,1857,1824,1786,1723,1608,1517,1547,1735,2047,2371,2736,3354,3835,2906,997,0,130,1294,1849,1973,2005,2001,1982,1960,1952,1953,1939,1926,1923,
13-12-2022   14:33:47,48,0,268,2200,,1894,1889,1891,1887,1871,1861,1850,1791,1749,1664,1554,1518,1631,1896,2232,2570,3033,3761,3607,1990,253,0,793,1696,1945,1996,1998,1986,1982,1968,1948,1949,1937,1928,1927,
13-12-2022   14:33:47,35,0,268,3617,,1883,1889,1873,1870,1874,1868,1852,1809,1744,1671,1555,1506,1637,1896,2245,2578,3042,3796,3573,1892,212,0,855,1719,1950,2000,1999,1991,1976,1956,1944,1942,1937,1925,1913,
13-12-2022   14:33:47,31,0,269,769,,1899,1891,1877,1878,1880,1863,1824,1799,1749,1670,1549,1521,1645,1920,2257,2584,3074,3881,3398,1586,37,0,1004,1759,1958,1986,2002,1994,1971,1965,1954,1950,1940,1920,1906,
13-12-2022   14:33:47,40,0,269,2394,,1893,1885,1884,1883,1883,1853,1842,1826,1781,1717,1606,1513,1559,1758,2079,2403,2782,3475,3855,2853,920,0,253,1416,1872,1983,2001,1991,1980,1970,1961,1945,1929,1914,1923,
13-12-2022   14:33:48,39,0,269,3984,,1891,1880,1890,1869,1871,1872,1854,1828,1789,1719,1614,1510,1558,1740,2051,2392,2761,3442,3850,2944,1014,0,174,1364,1864,1981,2000,1987,1984,1976,1964,1936,1927,1925,1922,
13-12-2022   14:33:48,37,0,270,1379,,1893,1882,1888,1887,1878,1876,1844,1833,1793,1727,1633,1531,1545,1704,2005,2336,2697,3301,3873,3154,1251,0,37,1247,1841,1968,2001,1991,1986,1974,1958,1951,1933,1934,1914,
13-12-2022   14:33:48,99,0,271,1271,,1890,1894,1895,1873,1871,1869,1854,1825,1774,1702,1605,1518,1558,1776,2108,2436,2820,3516,3818,2728,816,0,304,1460,1897,1981,2003,1999,1985,1966,1949,1936,1937,1930,1920,
13-12-2022   14:33:48,106,0,272,1430,,1886,1893,1872,1884,1879,1867,1855,1825,1784,1719,1608,1517,1551,1737,2070,2399,2768,3428,3836,2935,1015,0,183,1351,1869,1980,1996,1999,1979,1967,1946,1931,1932,1936,1931,
13-12-2022   14:33:48,147,0,273,3234,,1894,1890,1892,1877,1878,1870,1837,1811,1760,1700,1588,1514,1596,1814,2151,2474,2863,3604,3765,2517,636,0,458,1540,1905,1981,2004,1999,1985,1960,1956,1948,1940,1928,1901,
13-12-2022   14:33:48,524,0,278,3740,,1884,1896,1886,1866,1877,1861,1850,1832,1778,1704,1597,1518,1580,1765,2106,2432,2821,3506,3798,2751,846,0,446,1510,1903,1992,1998,1996,1977,1974,1960,1924,1932,1928,1926,
13-12-2022   14:33:50,510,0,283,3695,,1885,1883,1891,1886,1878,1873,1851,1836,1799,1716,1637,1539,1539,1687,1969,2312,2657,3204,3810,3341,1529,9,0,1061,1787,1963,2004,1974,1983,1972,1961,1949,1935,1928,1929,
13-12-2022   14:33:50,388,0,287,2843,,1886,1898,1879,1872,1874,1880,1854,1825,1774,1719,1606,1508,1568,1752,2125,2442,2803,3487,3845,2893,963,0,195,1369,1869,1982,1998,2000,1988,1965,1950,1951,1935,1928,1910,
13-12-2022   14:33:50,329,0,290,3748,,1891,1882,1889,1879,1872,1873,1852,1827,1786,1724,1626,1523,1548,1715,2023,2364,2710,3341,3850,3126,1231,0,149,1317,1843,1978,2003,1991,1989,1971,1961,1947,1927,1927,1927,
13-12-2022   14:33:50,351,0,294,1431,,1865,1885,1889,1885,1879,1861,1857,1826,1776,1717,1610,1529,1549,1719,2027,2377,2726,3337,3840,3110,1221,0,48,1237,1832,1983,1997,1998,1972,1971,1955,1944,1942,1928,1922,
13-12-2022   14:33:50,180,0,296,439,,1891,1887,1874,1887,1878,1865,1839,1785,1743,1658,1550,1521,1638,1919,2253,2580,3059,3795,3557,1880,205,0,848,1710,1957,1976,1998,1990,1968,1965,1954,1948,1935,1921,1901,
13-12-2022   14:33:50,64,0,296,3030,,1892,1883,1890,1887,1872,1855,1849,1831,1788,1718,1620,1524,1549,1713,2019,2349,2704,3294,3873,3178,1264,0,24,1220,1823,1973,2001,1996,1988,1976,1951,1952,1939,1920,1918,
13-12-2022   14:33:50,43,0,297,664,,1888,1900,1889,1868,1868,1866,1848,1809,1761,1672,1568,1514,1604,1872,2219,2543,2996,3745,3657,2095,319,0,720,1671,1941,1986,2002,2000,1982,1970,1952,1934,1930,1924,1922,
13-12-2022   14:33:50,39,0,297,2247,,1894,1886,1887,1884,1890,1878,1855,1814,1784,1730,1614,1512,1560,1742,2049,2383,2711,3350,3873,3088,1182,0,81,1283,1839,1976,1993,1990,1989,1972,1961,1951,1933,1932,1924,
13-12-2022   14:33:50,25,0,297,3269,,1884,1890,1890,1887,1878,1865,1836,1813,1753,1678,1558,1518,1629,1888,2243,2570,3055,3834,3551,1841,156,0,906,1734,1944,1993,1991,1989,1967,1966,1953,1937,1935,1922,1908,
13-12-2022   14:33:50,29,0,298,336,,1892,1887,1876,1873,1883,1875,1852,1830,1797,1729,1627,1500,1541,1725,2044,2378,2731,3411,3882,2966,1020,0,176,1365,1863,1990,2002,1993,1982,1961,1945,1941,1931,1929,1930,
13-12-2022   14:33:51,78,0,298,3467,,1889,1876,1883,1869,1877,1866,1839,1796,1739,1657,1542,1514,1662,1955,2336,2674,3233,3865,3322,1488,0,0,1053,1777,1955,2000,2001,1989,1976,1943,1946,1944,1938,1928,1913,
13-12-2022   14:33:51,100,0,299,3407,,1890,1889,1880,1885,1870,1875,1857,1820,1785,1725,1622,1521,1538,1722,2035,2362,2725,3366,3838,2868,972,0,163,1340,1856,1974,2003,1996,1980,1971,1956,1930,1934,1923,1927,
13-12-2022   14:33:51,107,0,300,3618,,1888,1893,1885,1887,1882,1865,1858,1826,1791,1733,1630,1538,1543,1690,1995,2328,2665,3255,3847,3266,1393,0,0,1142,1814,1953,1986,1994,1985,1976,1959,1941,1937,1929,1927,
13-12-2022   14:33:51,135,0,302,862,,1883,1889,1888,1885,1872,1872,1863,1826,1790,1716,1627,1523,1540,1711,2026,2360,2710,3306,3846,3136,1242,0,40,1224,1829,1968,2003,1985,1979,1969,1952,1948,1943,1923,1923,
13-12-2022   14:33:51,134,0,303,2162,,1894,1884,1886,1884,1871,1872,1851,1812,1778,1724,1614,1523,1559,1762,2085,2398,2782,3460,3836,2851,924,0,233,1400,1866,1971,2001,1999,1981,1968,1948,1948,1943,1903,1914,
13-12-2022   14:33:51,156,0,305,245,,1888,1884,1886,1889,1875,1850,1829,1800,1757,1662,1549,1517,1649,1922,2240,2589,3092,3808,3520,1802,158,0,923,1734,1940,1996,2001,1990,1976,1969,1952,1938,1931,1916,1913,
13-12-2022   14:33:51,196,0,306,4013,,1875,1892,1890,1887,1878,1870,1861,1835,1797,1731,1636,1537,1528,1686,1986,2320,2663,3240,3844,3114,1241,0,11,1191,1819,1962,2000,1998,1978,1974,1956,1947,1943,1929,1923,
13-12-2022   14:33:52,223,0,309,674,,1883,1892,1886,1876,1866,1874,1849,1813,1755,1690,1580,1519,1602,1825,2171,2498,2913,3667,3730,2351,511,0,568,1580,1918,1993,1993,1994,1980,1958,1952,1938,1924,1923,1913,
13-12-2022   14:33:52,269,0,311,3253,,1893,1885,1888,1888,1883,1862,1845,1821,1784,1717,1614,1515,1556,1739,2029,2378,2744,3398,3849,2751,890,0,239,1365,1853,1977,2002,1993,1981,1968,1963,1949,1934,1916,1919,
13-12-2022   14:33:52,341,0,315,532,,1892,1895,1887,1863,1864,1871,1849,1811,1776,1705,1592,1522,1579,1790,2134,2454,2854,3553,3793,2609,723,0,381,1492,1901,1979,2002,1995,1981,1968,1947,1926,1928,1919,1918,
13-12-2022   14:33:53,396,0,319,0,,1888,1880,1887,1889,1880,1868,1856,1824,1774,1719,1615,1515,1558,1735,2043,2380,2750,3373,3841,3028,1118,0,117,1298,1871,1980,1984,1987,1983,1973,1958,1944,1929,1931,1919,
13-12-2022   14:33:53,277,0,321,2907,,1888,1885,1891,1864,1861,1861,1848,1810,1758,1680,1576,1513,1608,1835,2167,2509,2930,3660,3717,2324,516,0,557,1595,1923,1991,2000,1988,1980,1967,1945,1930,1939,1929,1919,
13-12-2022   14:33:53,357,0,325,836,,1891,1879,1873,1879,1882,1872,1850,1817,1772,1711,1587,1513,1574,1793,2113,2426,2800,3478,3839,2818,904,0,250,1403,1881,1976,2005,1994,1971,1962,1954,1948,1932,1923,1922,
13-12-2022   14:33:55,456,0,329,2695,,1890,1881,1891,1882,1880,1860,1849,1832,1796,1726,1620,1525,1549,1714,2002,2342,2680,3264,3855,3281,1433,0,0,1110,1790,1966,1999,1994,1986,1972,1966,1952,1917,1919,1923,
13-12-2022   14:33:55,538,0,334,3741,,1892,1890,1891,1875,1869,1867,1840,1820,1773,1703,1593,1508,1583,1773,2106,2437,2818,3524,3809,2704,828,0,304,1444,1882,1987,1995,1992,1982,1962,1958,1945,1920,1924,1919,
13-12-2022   14:33:55,473,0,339,2194,,1889,1886,1874,1870,1875,1856,1827,1783,1732,1633,1528,1517,1695,2001,2332,2686,3261,3861,3236,1367,0,0,1161,1812,1964,2000,2001,1980,1971,1953,1939,1934,1920,1926,1920,
13-12-2022   14:33:55,454,0,343,4005,,1887,1888,1888,1885,1878,1874,1861,1836,1789,1726,1651,1529,1524,1660,1942,2279,2606,3125,3795,3468,1724,100,0,940,1733,1956,2000,2005,1975,1967,1961,1952,1939,1928,1914,
13-12-2022   14:33:57,315,0,347,253,,1889,1888,1884,1875,1873,1855,1823,1786,1733,1638,1532,1530,1683,1983,2327,2659,3196,3839,3332,1480,0,0,1080,1790,1959,1988,1998,1990,1974,1955,1944,1942,1923,1920,1902,
13-12-2022   14:33:57,518,0,352,505,,1886,1891,1890,1895,1882,1850,1852,1835,1796,1743,1642,1538,1532,1665,1944,2278,2617,3135,3803,3456,1720,122,0,944,1736,1952,1989,1999,1990,1975,1964,1945,1939,1915,1917,
13-12-2022   14:33:57,1292,0,364,3061,,1889,1882,1888,1883,1861,1861,1831,1804,1753,1653,1552,1523,1635,1873,2212,2548,3017,3728,3630,2010,316,0,705,1650,1939,2002,2002,1989,1977,1967,1955,1943,1916,1925,1923,
13-12-2022   14:33:58,4,0,364,3234,,1862,1845,1825,1821,1818,1828,1865,1902,1994,2063,2101,2108,2063,1933,1777,1652,1652,1680,1738,1784,1815,1832,1844,1842,1858,1864,1856,1865,1859,1863,1860,1863,1870,1874,1875,
13-12-2022   14:33:58,279,0,367,2144,,1882,1889,1887,1884,1862,1851,1836,1792,1745,1659,1538,1523,1644,1885,2244,2583,3059,3774,3567,1939,229,0,819,1682,1946,2000,1995,1988,1983,1966,1951,1935,1916,1920,1912,
13-12-2022   14:33:58,131,0,368,3303,,1888,1880,1878,1875,1866,1861,1838,1806,1756,1680,1565,1505,1605,1846,2181,2510,2929,3655,3708,2302,481,0,711,1654,1943,2000,2000,1988,1980,1969,1939,1939,1923,1922,1917,
13-12-2022   14:33:58,96,0,369,3083,,1890,1890,1884,1881,1868,1872,1847,1815,1782,1724,1621,1520,1542,1721,2026,2350,2705,3312,3860,3114,1242,0,32,1233,1819,1964,1998,1998,1984,1973,1952,1945,1934,1901,1915,
13-12-2022   14:33:58,96,0,370,2843,,1888,1894,1891,1876,1874,1869,1850,1818,1778,1714,1590,1516,1553,1758,2073,2403,2757,3387,3852,3016,1096,0,114,1319,1856,1973,2000,1999,1985,1968,1955,1938,1933,1928,1919,
13-12-2022   14:33:58,97,0,371,2652,,1879,1888,1886,1879,1868,1861,1842,1806,1759,1653,1557,1510,1617,1871,2207,2530,2971,3727,3660,2153,362,0,678,1650,1934,1994,2003,1988,1972,1965,1951,1940,1936,1925,1919,
13-12-2022   14:33:59,204,0,373,2649,,1896,1877,1874,1875,1874,1867,1843,1798,1765,1685,1541,1508,1604,1857,2189,2503,2936,3690,3717,2288,473,0,599,1605,1923,1992,2007,1992,1974,1958,1952,1944,1931,1916,1917,
13-12-2022   14:33:59,406,0,377,2525,,1889,1876,1891,1876,1877,1868,1833,1816,1769,1700,1596,1513,1570,1772,2093,2415,2865,3585,3795,2609,740,0,324,1457,1871,1980,2003,1989,1980,1970,1952,1943,1928,1934,1911,
13-12-2022   14:33:59,256,0,380,496,,1891,1886,1878,1882,1874,1861,1839,1799,1752,1675,1558,1518,1618,1857,2193,2518,2951,3689,3688,2245,421,0,631,1610,1933,1996,1984,1979,1967,1960,1952,1940,1930,1924,1920,
13-12-2022   14:33:59,240,0,382,1932,,1885,1891,1889,1876,1878,1879,1856,1834,1777,1725,1629,1526,1535,1681,1979,2313,2644,3194,3854,3351,1502,0,0,1075,1784,1966,1977,1996,1984,1969,1958,1956,1937,1928,1914,
13-12-2022   14:34:00,214,0,384,2321,,1883,1879,1885,1890,1883,1869,1838,1812,1746,1683,1576,1509,1600,1823,2150,2486,2897,3619,3765,2449,590,0,492,1563,1906,1989,2001,1976,1974,1962,1957,1943,1925,1926,1924,
13-12-2022   14:34:00,260,0,387,466,,1894,1887,1878,1879,1874,1861,1823,1792,1757,1678,1560,1513,1620,1856,2196,2510,2942,3694,3692,2255,424,0,633,1610,1926,1988,2000,1993,1972,1968,1953,1940,1933,1919,1903,
13-12-2022   14:34:00,271,0,389,3121,,1890,1887,1876,1865,1874,1859,1843,1802,1760,1689,1567,1511,1581,1834,2172,2492,2915,3671,3736,2363,509,0,544,1586,1922,1987,2001,1990,1973,1960,1953,1931,1927,1916,1919,
13-12-2022   14:34:00,257,0,392,1140,,1887,1888,1882,1877,1863,1858,1837,1784,1741,1656,1542,1530,1639,1939,2276,2607,3134,3821,3468,1708,82,0,961,1750,1958,1996,1996,1986,1972,1963,1942,1932,1930,1918,1917,
13-12-2022   14:34:00,119,0,393,1826,,1881,1890,1889,1876,1879,1868,1858,1827,1782,1732,1637,1522,1538,1679,1975,2320,2653,3219,3872,3141,1245,0,7,1174,1809,1966,1995,2001,1985,1965,1959,1955,1919,1922,1915,
13-12-2022   14:34:00,58,0,394,87,,1879,1888,1888,1887,1876,1853,1838,1804,1761,1686,1566,1511,1603,1840,2172,2509,2930,3694,3716,2288,478,0,787,1661,1932,1999,1988,1988,1979,1968,1953,1936,1915,1917,1910,
13-12-2022   14:34:00,33,0,394,1444,,1892,1886,1881,1872,1879,1867,1844,1811,1766,1693,1574,1519,1576,1831,2174,2494,2919,3700,3739,2297,457,0,606,1636,1930,1988,1997,1988,1973,1959,1950,1934,1932,1919,1919,
13-12-2022   14:34:00,24,0,394,2434,,1892,1887,1881,1876,1867,1847,1837,1796,1756,1676,1557,1518,1637,1915,2261,2581,3105,3862,3474,1707,56,0,1007,1767,1948,1990,1996,1986,1974,1963,1941,1938,1932,1901,1913,
13-12-2022   14:34:00,23,0,394,3361,,1887,1886,1879,1881,1877,1862,1839,1824,1784,1724,1608,1521,1558,1763,2087,2411,2787,3543,3836,2689,763,0,372,1499,1900,1976,2000,1991,1970,1967,1951,1935,1931,1924,1908,
13-12-2022   14:34:00,37,0,395,777,,1888,1891,1886,1884,1878,1865,1858,1826,1790,1730,1616,1520,1546,1714,2028,2359,2707,3353,3880,3069,1154,0,103,1301,1857,1962,1986,1992,1978,1975,1957,1939,1938,1930,1903,
13-12-2022   14:34:00,31,0,395,2023,,1891,1876,1891,1888,1884,1866,1853,1839,1799,1741,1654,1541,1524,1666,1929,2286,2628,3170,3887,3378,1554,5,0,1074,1784,1966,2001,1990,1984,1979,1963,1946,1917,1923,1921,
13-12-2022   14:34:00,27,0,395,3132,,1891,1869,1882,1886,1873,1869,1855,1827,1784,1718,1595,1510,1556,1752,2076,2410,2776,3499,3860,2787,845,0,300,1453,1892,1980,1998,1986,1986,1954,1944,1945,1938,1924,1918,
13-12-2022   14:34:00,25,0,396,47,,1888,1885,1871,1876,1876,1874,1855,1830,1795,1713,1623,1511,1547,1731,2046,2389,2751,3457,3881,2868,949,0,242,1425,1889,1983,1997,1986,1984,1965,1941,1939,1931,1926,1923,
13-12-2022   14:34:00,25,0,396,1060,,1872,1876,1888,1882,1868,1867,1843,1805,1747,1658,1539,1522,1664,1948,2283,2627,3181,3896,3160,1288,0,0,1167,1810,1969,1990,1996,1981,1959,1956,1945,1937,1935,1923,1915,
13-12-2022   14:34:00,23,0,396,2005,,1873,1880,1883,1883,1876,1863,1846,1810,1767,1685,1548,1509,1627,1887,2224,2552,3041,3845,3537,1816,162,0,921,1733,1952,2003,1994,1987,1956,1958,1950,1939,1930,1919,1916,
13-12-2022   14:34:00,25,0,396,3010,,1887,1887,1881,1880,1880,1857,1843,1792,1744,1674,1544,1529,1653,1932,2273,2611,3143,3886,3378,1559,0,0,1091,1794,1970,1998,1981,1980,1977,1960,1947,1931,1930,1926,1910,
13-12-2022   14:34:01,90,0,397,2514,,1886,1883,1884,1882,1866,1861,1839,1782,1736,1660,1543,1526,1647,1922,2258,2602,3119,3812,3452,1702,116,0,972,1755,1959,1997,1983,1973,1972,1959,1946,1943,1922,1928,1916,
13-12-2022   14:34:01,88,0,398,1954,,1874,1879,1881,1884,1881,1863,1835,1807,1755,1671,1555,1514,1650,1918,2236,2576,3070,3794,3573,1941,273,0,758,1676,1933,1994,1995,1981,1961,1961,1949,1941,1930,1927,1918,
13-12-2022   14:34:01,112,0,399,2355,,1893,1882,1889,1882,1860,1860,1844,1803,1740,1650,1546,1534,1670,1945,2278,2629,3172,3828,3390,1587,38,0,1022,1770,1961,1997,1994,1981,1972,1962,1939,1919,1927,1926,1917,
13-12-2022   14:34:01,121,0,400,3125,,1890,1884,1888,1882,1874,1860,1852,1820,1770,1708,1609,1517,1562,1772,2072,2413,2791,3497,3836,2768,868,0,290,1433,1877,1975,1997,1994,1978,1973,1948,1944,1935,1908,1921,
13-12-2022   14:34:01,141,0,402,592,,1892,1889,1883,1885,1870,1850,1847,1808,1768,1680,1572,1515,1601,1854,2176,2517,2960,3714,3683,2182,417,0,666,1619,1921,1980,1996,1990,1979,1963,1940,1937,1938,1917,1913,
13-12-2022   14:34:01,155,0,403,2700,,1888,1882,1880,1885,1871,1864,1850,1807,1766,1697,1567,1511,1593,1841,2175,2500,2922,3670,3714,2281,478,0,589,1611,1921,1982,2000,1995,1977,1953,1942,1945,1932,1918,1918,
13-12-2022   14:34:01,255,0,406,638,,1888,1886,1883,1879,1868,1869,1852,1811,1758,1693,1584,1520,1589,1806,2140,2464,2868,3575,3770,2501,643,0,460,1534,1910,1982,1992,1987,1976,1966,1949,1943,1932,1917,1921,
13-12-2022   14:34:03,641,0,412,1706,,1889,1882,1884,1881,1866,1849,1836,1803,1748,1657,1542,1532,1654,1934,2250,2600,3116,3793,3464,1750,145,0,933,1720,1947,1994,2001,1981,1972,1959,1935,1937,1916,1922,1916,
13-12-2022   14:34:03,675,0,419,67,,1887,1889,1876,1862,1881,1866,1855,1819,1775,1708,1606,1523,1554,1739,2059,2390,2758,3430,3836,2934,1025,0,158,1340,1861,1972,1994,1991,1973,1967,1959,1930,1931,1919,1916,
13-12-2022   14:34:03,352,0,422,1865,,1886,1891,1886,1876,1869,1871,1854,1826,1784,1725,1621,1519,1547,1693,2014,2349,2697,3313,3870,3153,1275,0,28,1220,1823,1971,1992,1997,1981,1958,1959,1951,1926,1929,1914,
13-12-2022   14:34:04,293,0,425,1316,,1892,1890,1879,1880,1871,1862,1843,1804,1760,1682,1572,1519,1605,1840,2183,2500,2948,3692,3610,2060,354,0,646,1620,1926,1983,1997,1986,1973,1961,1949,1925,1927,1916,1916,
13-12-2022   14:34:04,467,0,429,3647,,1897,1879,1885,1885,1871,1859,1858,1839,1799,1741,1659,1554,1519,1642,1899,2228,2570,3057,3772,3561,1915,227,0,986,1737,1949,1995,1990,1991,1973,1954,1949,1936,1913,1916,
13-12-2022   14:34:04,559,0,435,1447,,1885,1889,1884,1880,1866,1856,1853,1830,1781,1727,1626,1531,1537,1694,1992,2337,2677,3263,3845,3251,1389,0,0,1133,1811,1967,1995,1996,1983,1973,1963,1940,1922,1924,1913,
13-12-2022   14:34:06,441,0,439,2723,,1893,1886,1877,1875,1869,1847,1830,1764,1725,1635,1519,1538,1697,1993,2320,2662,3233,3845,3286,1442,0,0,1117,1789,1963,2001,1988,1979,1963,1959,1942,1936,1927,1913,1915,
13-12-2022   14:34:06,319,0,442,3218,,1889,1885,1884,1889,1860,1866,1853,1812,1771,1715,1606,1511,1555,1737,2066,2394,2763,3421,3847,2939,1002,0,166,1353,1862,1972,1998,1988,1975,1969,1948,1943,1922,1912,1923,
13-12-2022   14:34:06,426,0,446,3909,,1892,1882,1887,1867,1867,1863,1839,1810,1756,1686,1577,1506,1603,1820,2152,2488,2910,3639,3750,2409,571,0,499,1560,1908,1995,1998,1984,1980,1977,1954,1927,1919,1921,1917,
13-12-2022   14:34:06,716,0,453,3885,,1881,1881,1876,1883,1874,1865,1859,1825,1792,1717,1629,1530,1535,1672,1959,2288,2628,3164,3821,3419,1625,55,0,991,1757,1967,2001,1995,1967,1967,1961,1943,1938,1921,1926,
13-12-2022   14:34:07,4,0,453,4075,,1973,1982,1971,1964,1936,1890,1862,1826,1792,1773,1792,1827,1837,1851,1840,1857,1866,1865,1868,1861,1852,1864,1867,1873,1863,1864,1874,1877,1875,1879,1873,1878,1884,1866,1881,
13-12-2022   14:34:07,378,0,457,2843,,1883,1887,1874,1881,1872,1864,1842,1787,1737,1654,1540,1524,1640,1920,2257,2574,3052,3779,3395,1648,98,0,891,1714,1951,1977,1999,1988,1972,1965,1948,1939,1929,1918,1897,
13-12-2022   14:34:07,276,0,460,1611,,1889,1884,1867,1879,1874,1869,1844,1823,1775,1705,1606,1518,1550,1746,2056,2395,2758,3403,3839,2967,1060,0,125,1317,1851,1981,2001,1989,1981,1971,1936,1935,1927,1927,1918,
13-12-2022   14:34:08,276,0,463,366,,1875,1884,1887,1884,1873,1861,1853,1827,1777,1710,1617,1524,1550,1706,2010,2347,2692,3274,3824,3209,1333,0,0,1152,1814,1970,1993,1997,1980,1964,1963,1942,1933,1926,1919,
13-12-2022   14:34:08,271,0,465,3034,,1884,1891,1885,1870,1880,1875,1857,1824,1768,1724,1627,1525,1538,1690,2012,2342,2673,3250,3854,3244,1119,0,77,1261,1836,1977,1978,1990,1983,1965,1961,1949,1938,1928,1913,
13-12-2022   14:34:08,229,0,467,4033,,1879,1885,1880,1885,1874,1874,1857,1819,1784,1716,1635,1526,1528,1692,1990,2325,2670,3229,3833,3286,1431,0,0,1121,1798,1956,1999,1999,1970,1971,1952,1949,1935,1916,1921,
13-12-2022   14:34:09,252,0,470,1843,,1881,1886,1882,1870,1873,1863,1820,1794,1747,1667,1552,1520,1655,1916,2251,2574,3022,3764,3624,2039,287,0,760,1676,1942,1981,1987,1988,1975,1954,1950,1934,1932,1922,1895,
13-12-2022   14:34:09,604,0,476,1450,,1889,1882,1888,1880,1874,1869,1843,1806,1765,1698,1604,1511,1572,1771,2093,2427,2792,3482,3826,2801,881,0,259,1416,1877,1969,1992,1991,1981,1968,1956,1948,1932,1928,1920,
13-12-2022   14:34:09,707,0,483,1071,,1889,1888,1887,1878,1874,1866,1851,1796,1765,1694,1592,1509,1572,1786,2122,2446,2878,3600,3784,2597,730,0,327,1465,1889,1961,1994,1997,1977,1966,1949,1941,1933,1916,1913,
13-12-2022   14:34:10,4,0,483,1247,,1855,1844,1829,1835,1836,1844,1885,1922,1986,2024,2042,2057,2016,1934,1823,1739,1702,1710,1721,1753,1797,1828,1862,1875,1878,1875,1862,1867,1860,1866,1865,1865,1872,1876,1874,
13-12-2022   14:34:10,334,0,486,2327,,1884,1897,1873,1877,1867,1862,1845,1798,1759,1673,1560,1498,1595,1854,2188,2520,2940,3669,3692,2255,443,0,598,1621,1929,1987,1997,1993,1982,1966,1932,1932,1931,1923,1914,
13-12-2022   14:34:10,338,0,489,3576,,1883,1882,1883,1879,1879,1867,1852,1844,1801,1735,1656,1544,1518,1645,1899,2279,2606,3095,3778,3510,1869,204,0,793,1675,1942,2001,1981,1979,1967,1962,1947,1928,1936,1920,
13-12-2022   14:34:10,174,0,491,2361,,1892,1890,1880,1881,1878,1863,1851,1822,1792,1732,1630,1537,1539,1691,1974,2315,2662,3215,3844,3316,1473,0,0,1077,1787,1968,2005,1996,1980,1973,1958,1946,1937,1915,1919,
13-12-2022   14:34:11,220,0,493,2970,,1887,1879,1873,1874,1863,1859,1833,1804,1754,1661,1554,1506,1629,1895,2226,2566,3030,3748,3603,2002,254,0,777,1683,1942,1997,2001,1979,1974,1963,1937,1933,1930,1929,1912,
13-12-2022   14:34:11,310,0,496,3113,,1885,1889,1870,1879,1873,1857,1835,1802,1753,1657,1543,1505,1634,1911,2239,2563,3046,3771,3575,1947,221,0,808,1690,1946,1997,1990,1989,1970,1948,1938,1926,1932,1929,1915,
13-12-2022   14:34:11,497,0,501,2552,,1887,1870,1876,1871,1868,1868,1838,1805,1741,1670,1557,1501,1617,1865,2215,2537,2980,3713,3662,2147,356,0,682,1640,1931,1994,1996,1990,1976,1945,1944,1941,1930,1921,1913,
13-12-2022   14:34:13,602,0,507,2061,,1893,1888,1882,1873,1874,1864,1837,1792,1744,1677,1558,1507,1616,1869,2210,2537,2953,3699,3673,2176,410,0,652,1635,1925,1994,2000,1988,1976,1960,1948,1937,1927,1925,1913,
13-12-2022   14:34:13,543,0,512,3340,,1888,1877,1885,1879,1865,1861,1834,1808,1747,1674,1565,1510,1622,1858,2193,2533,2978,3704,3685,2196,415,0,637,1624,1924,1994,2005,1981,1978,1963,1951,1923,1921,1920,1917,
13-12-2022   14:34:13,720,0,519,3492,,1887,1882,1887,1875,1872,1867,1837,1816,1757,1683,1590,1523,1578,1781,2105,2437,2825,3492,3810,2742,840,0,435,1511,1897,1992,1979,1984,1976,1969,1956,1948,1930,1931,1921,
13-12-2022   14:34:15,551,0,525,961,,1889,1880,1892,1890,1863,1864,1852,1842,1807,1738,1667,1559,1519,1623,1855,2204,2592,3055,3744,3614,2102,368,0,646,1626,1935,1994,2000,1992,1981,1965,1954,1922,1929,1924,
13-12-2022   14:34:15,559,0,530,2844,,1886,1879,1880,1886,1875,1852,1831,1799,1745,1657,1546,1514,1646,1903,2267,2606,3092,3784,3568,1952,249,0,790,1668,1933,1995,2000,1981,1979,1964,1956,1941,1905,1916,1918,
13-12-2022   14:34:15,372,0,534,1348,,1895,1878,1884,1878,1878,1861,1834,1802,1741,1666,1545,1505,1632,1899,2235,2562,3018,3746,3627,2021,279,0,750,1671,1932,1995,2002,1998,1961,1953,1946,1938,1933,1921,1909,
13-12-2022   14:34:15,326,0,537,2123,,1876,1880,1883,1890,1887,1874,1855,1845,1810,1743,1684,1575,1511,1585,1795,2128,2461,2856,3551,3783,2641,732,0,362,1575,1916,1994,1993,1985,1980,1967,1958,1937,1932,1923,
13-12-2022   14:34:16,297,0,540,1738,,1882,1893,1885,1876,1879,1865,1852,1826,1781,1726,1631,1522,1535,1693,1989,2328,2669,3246,3847,3303,1426,0,0,1095,1790,1963,1993,2003,1987,1966,1962,1960,1924,1926,1912,
