Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
10-1-2023   18:37:47,1,0,94,213,,3116,3144,3321,3434,3357,2994,2930,3258,3215,2839,2910,3209,2684,2729,2901,2505,2634,2774,2275,2444,2256,2178,2310,2038,2232,1746,2134,1629,1784,1675,1466,1631,1172,1581,930,
10-1-2023   18:37:47,1,0,94,253,,707,733,730,524,708,281,628,29,514,0,240,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:47,98,0,95,115,,1964,1967,1956,1966,1959,1945,1939,1918,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:47,149,0,96,1983,,1861,2464,2074,2224,2257,1846,1817,1838,2011,1883,1695,1703,1681,1577,1523,1434,1375,1343,1209,1552,1820,1697,1624,1741,1629,1560,1498,1571,1514,1624,1592,1598,1745,1511,1389,
10-1-2023   18:37:47,1,0,96,2024,,1514,1198,1454,1666,1507,1271,1211,1372,1363,1456,1555,1503,1281,1377,1372,1422,1226,1238,1081,1149,1011,1014,1114,1021,931,919,938,1168,1056,646,719,812,620,897,761,
10-1-2023   18:37:47,1,0,96,2065,,653,574,746,641,527,523,553,290,699,397,464,497,379,671,214,589,0,455,100,526,151,499,216,485,295,353,407,364,547,194,444,0,14,0,0,
10-1-2023   18:37:47,25,0,96,3102,,0,137,294,115,168,266,376,426,415,474,468,461,528,564,657,612,603,837,801,836,870,819,953,878,881,911,938,936,846,864,1136,963,1163,984,1321,
10-1-2023   18:37:47,1,0,96,3142,,1099,1181,1415,1618,1789,1734,1894,1825,1899,1964,2008,1874,1831,1540,1762,2021,2021,2216,1862,2011,2296,1945,2046,2424,2056,2171,2499,2117,2350,2407,2238,2646,2276,2536,2422,
10-1-2023   18:37:47,1,0,96,3182,,2756,2506,2699,2618,2547,2730,2428,2811,2409,2922,2432,2975,2458,2936,2625,2836,2945,2544,2987,2623,2956,2589,3045,2558,3005,2535,2938,2575,2810,2590,2727,2749,2625,2720,2488,
10-1-2023   18:37:47,1,0,96,3222,,2189,2529,2154,2477,2125,2258,2169,2109,2223,1859,2175,1747,2123,1531,1940,1560,1553,1661,1379,1586,1183,1438,1077,1429,845,1193,655,1154,573,889,470,631,457,354,370,
10-1-2023   18:37:47,13,0,96,3763,,0,64,0,153,0,236,73,0,93,237,0,163,0,62,149,80,124,215,324,233,248,280,362,274,228,370,311,258,275,299,353,390,378,443,386,
10-1-2023   18:37:47,1,0,96,3803,,456,314,178,388,520,324,126,48,305,488,438,377,414,399,406,419,540,626,627,568,364,233,323,539,666,422,307,702,683,370,702,745,417,767,787,
10-1-2023   18:37:47,1,0,96,3843,,463,963,621,867,656,826,877,609,1004,648,1117,661,983,801,1017,945,991,1208,973,1318,838,1435,932,1436,1027,1360,1223,1356,1350,1294,1547,1208,1645,1072,1709,
10-1-2023   18:37:47,1,0,96,3883,,1460,1524,1496,1848,1415,1906,1379,1985,1461,1884,1709,1976,1793,1945,2019,1982,2195,1896,2399,1952,2484,2073,2491,2240,2531,2359,2569,2614,2508,2747,2454,2956,2459,3041,2547,
10-1-2023   18:37:47,1,0,96,3924,,3051,3193,3014,3296,2936,3352,2849,3379,2999,3341,3074,3317,3197,3361,3394,3312,3581,3393,3691,3349,3836,3439,3901,3488,3886,3672,3922,3837,3878,4045,3905,4059,3822,4095,3969,
10-1-2023   18:37:47,2,0,96,4027,,4095,4095,4095,4095,3976,4062,4095,4095,4001,3864,3625,3638,3597,3377,3263,3235,3275,3468,3465,3277,2960,2783,2931,3041,2755,2444,2731,2744,2246,2332,2497,2025,2335,2173,1900,
10-1-2023   18:37:47,1,0,96,4067,,1882,1374,1745,1369,1420,1361,1182,1357,958,1338,762,885,1019,689,933,501,832,322,741,204,646,35,551,0,480,0,207,0,0,0,0,0,0,0,0,
10-1-2023   18:37:47,12,0,97,483,,0,79,0,157,0,289,0,247,0,238,92,55,138,68,223,0,312,0,302,144,65,194,0,186,0,225,0,285,0,339,0,294,0,215,0,
10-1-2023   18:37:47,1,0,97,523,,357,0,455,0,393,101,389,164,290,341,179,469,200,566,215,631,230,673,299,282,707,357,761,292,844,317,801,321,824,407,3033,2722,3158,2754,3273,2732,3154,2843,3083,2843,2720,3176,2777,3260,2859,3416,2953,3413,2971,3425,3112,3363,
10-1-2023   18:37:48,321,0,100,1111,,3439,3949,3491,3972,3597,4095,3687,4093,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2324,2463,2692,2673,2506,2584,2584,3014,2791,2700,3118,2778,2843,3149,2702,2958,3023,2714,3198,2789,3082,
10-1-2023   18:37:48,-318,0,97,643,,3000,3285,3230,3304,3378,3201,3514,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:48,314,0,100,948,,9,0,91,0,37,125,51,365,0,627,175,729,237,722,483,691,583,610,919,1004,940,722,708,1056,828,855,970,942,1056,1082,1136,1115,1052,1114,1164,
10-1-2023   18:37:48,1,0,100,989,,1147,1214,1289,1287,1241,1392,1349,1305,1306,1467,1259,1548,1288,1461,1662,1374,1212,1396,1713,1635,1481,1431,1285,1323,1277,1610,1539,1436,1387,1356,1560,1681,1768,1597,1352,
10-1-2023   18:37:48,1,0,100,1031,,1629,1800,1373,1745,1737,1455,1935,1596,1789,1767,1571,2045,1549,2017,1741,1992,2059,1816,2178,1806,2330,1893,2161,2193,1953,2287,1912,2304,1903,2429,1811,2419,1984,2452,1980,
10-1-2023   18:37:48,1,0,100,1071,,2468,2254,2590,2175,2868,2304,2787,2558,2855,2708,2767,2824,2791,3033,2722,3158,2754,3273,2732,1618,1302,1422,1479,1527,1430,1258,1089,944,935,875,784,819,883,876,695,425,265,377,455,405,0,54,233,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:48,296,0,103,644,,1955,1959,1985,1937,1941,1953,1947,1948,1982,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:48,204,0,105,621,,214,0,224,68,165,189,255,495,346,518,249,858,355,893,494,918,734,904,861,985,1137,910,1198,952,1450,821,1508,1056,1545,1207,1572,1492,1635,1598,1370,
10-1-2023   18:37:48,1,0,105,662,,1913,1646,2038,1776,1958,1811,1945,2062,1849,2157,1749,2299,1814,2358,1969,2494,2154,2493,2329,2543,2555,2514,2820,2570,2898,2556,3054,2630,3143,2727,3159,2941,3158,3332,2897,
10-1-2023   18:37:48,1,0,105,703,,3605,3099,3644,3265,3592,3414,3526,3562,3521,3653,3436,3748,3413,3847,3361,3881,3392,3846,3533,3768,3570,3796,3672,3768,3838,3709,3919,3651,3975,3589,4065,3680,3803,3871,3818,
10-1-2023   18:37:48,1,0,105,743,,3592,3889,3610,3874,3978,3864,3714,3567,3668,3558,3600,3685,3535,3556,3508,3421,3354,3391,3289,3239,3252,3082,3152,3072,2989,2881,2919,2796,2718,2603,2591,2565,2409,2325,2211,
10-1-2023   18:37:48,1,0,105,783,,1912,1886,1609,1302,1422,1479,1527,1430,1258,1089,944,935,875,784,819,883,876,695,425,265,377,455,405,0,54,233,0,0,133,0,0,0,0,0,0,
10-1-2023   18:37:48,12,0,105,1286,,0,0,0,111,0,95,0,383,0,237,22,260,53,213,331,221,369,91,454,70,566,109,550,220,475,343,311,496,362,611,294,809,339,790,368,
10-1-2023   18:37:48,1,0,105,1328,,857,483,962,419,853,535,810,700,676,755,575,802,491,866,394,880,436,894,564,807,687,782,934,699,944,650,1119,624,1127,701,1083,826,1027,987,1054,
10-1-2023   18:37:48,1,0,105,1368,,965,1408,1050,1357,1123,1322,1272,984,1556,1192,1560,1073,1597,1130,1597,1142,1533,1340,1519,1438,1553,1663,1455,1728,1489,2037,1545,2023,1658,2072,1842,1998,1958,2085,2187,
10-1-2023   18:37:48,1,0,105,1408,,2440,1953,2363,1977,2168,2186,2090,2179,2269,2248,2522,2271,2476,2391,2419,2517,2549,2683,2765,2773,2771,2885,2977,2953,3032,3023,3142,3185,3151,3271,3389,3414,3364,3333,3424,
10-1-2023   18:37:48,1,0,105,1448,,3697,3646,4050,3824,3761,4095,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:48,339,0,108,2725,,1964,1909,1961,1886,1935,1875,1862,1838,1831,1768,1818,1759,1752,1739,1732,1713,1691,1675,1698,1662,1606,1613,1645,1632,1555,1514,1512,1491,1515,1502,1494,1518,1479,1391,1447,
10-1-2023   18:37:48,1,0,108,2767,,1331,1346,1324,1316,1210,1271,1224,1234,1189,1152,1178,1237,1089,1172,1097,1071,1078,1001,1088,1068,1053,1006,954,1040,911,937,889,965,870,894,859,883,866,864,852,
10-1-2023   18:37:48,1,0,108,2808,,675,709,664,718,596,616,607,556,590,537,560,542,560,446,508,442,491,451,433,420,406,383,385,347,329,342,298,370,240,309,223,287,237,287,173,
10-1-2023   18:37:48,1,0,108,2849,,83,126,95,172,87,99,24,98,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:49,300,0,111,2576,,1971,1982,1979,1973,1956,1953,1961,1960,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:49,667,0,118,589,,1877,1898,1900,1873,1919,1879,1920,1845,1859,1776,1759,1741,1792,1745,1783,1725,1704,1771,1666,1666,1610,1659,1650,1623,1589,1635,1569,1543,1576,1522,1549,1483,1582,1463,1498,
10-1-2023   18:37:49,1,0,118,630,,1380,1402,1377,1338,1409,1320,1381,1314,1382,1235,1280,1210,1244,1201,1215,1192,1169,1202,1184,1165,1081,1201,1092,1119,1060,1086,1074,1086,986,1018,1025,974,988,941,964,
10-1-2023   18:37:50,1,0,118,671,,799,879,790,890,796,833,812,790,797,709,784,652,686,653,687,658,667,622,663,628,607,559,630,570,513,545,493,531,463,495,474,432,387,400,400,
10-1-2023   18:37:50,1,0,118,711,,278,275,270,290,224,228,209,198,241,168,236,165,180,108,149,77,49,36,66,54,45,0,42,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:50,74,0,118,3671,,1456,1485,1339,1394,1364,1299,1277,1271,1402,1221,1167,1269,1226,1195,1124,1130,1133,1083,1105,1110,1113,1087,1051,1083,1089,1077,1032,1033,1046,1064,1006,996,1021,1007,991,
10-1-2023   18:37:50,192,0,120,3183,,2001,1980,1959,1993,1973,1946,1997,1957,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:50,17,0,120,3898,,96,114,230,245,146,358,255,350,181,529,450,249,295,625,650,539,371,334,270,286,335,383,362,308,377,476,580,817,806,684,433,588,870,874,523,
10-1-2023   18:37:50,1,0,120,3938,,905,1037,1323,936,1421,1061,1349,1288,1288,1607,1199,1683,1327,1618,1488,1435,1590,1319,1739,1268,1635,1324,1727,1470,1716,1679,1770,1870,1689,2050,1730,2210,1756,2278,1978,
10-1-2023   18:37:50,1,0,120,3978,,2641,2254,2849,2267,2859,2444,2872,2550,2947,2728,2940,2933,2941,3111,2901,3269,2924,3411,3011,3611,3206,3708,3401,3641,3563,3654,3749,3519,3828,3472,3939,3440,4074,3529,4095,
10-1-2023   18:37:50,1,0,120,4019,,4095,3869,4095,3834,4095,3952,4095,4077,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:50,2,0,121,23,,4095,4095,4095,4095,4095,4095,4095,4050,4095,3942,3697,3875,3694,3382,3448,3508,3360,3157,3036,3012,3001,2901,2830,2695,2699,2533,2669,2586,2818,2785,2632,2203,2172,2389,2420,
10-1-2023   18:37:50,1,0,121,63,,2007,1712,1549,1923,1354,1603,1598,1219,1570,1138,1396,1094,1056,1254,865,1082,812,945,745,784,593,693,739,404,700,201,726,17,524,0,294,0,91,0,0,
10-1-2023   18:37:50,12,0,121,560,,60,0,0,0,5,0,0,146,0,279,0,320,0,251,0,176,134,200,219,32,483,0,484,0,477,0,252,18,233,210,132,273,8,385,0,
10-1-2023   18:37:50,1,0,121,601,,75,523,102,631,169,703,158,757,291,672,496,615,540,603,656,569,880,431,920,411,1060,549,878,693,931,791,807,911,685,1024,584,1213,695,1141,774,
10-1-2023   18:37:50,1,0,121,641,,1386,981,1539,1116,1638,1131,1637,1247,1641,1454,1639,1682,1685,1854,1611,1924,1473,1960,1411,1869,1524,1844,1566,1771,1993,1820,1973,2181,2160,1906,2172,2193,2119,2190,2258,
10-1-2023   18:37:50,1,0,121,681,,2580,2695,2724,2757,2862,2788,2838,2936,2998,3136,3048,3088,3166,3190,3409,3311,3363,3576,3354,3653,3717,3451,3790,4047,3814,3613,3651,3984,4077,4095,4061,4095,4095,4095,4095,
10-1-2023   18:37:51,3,0,121,823,,4095,4095,4095,4095,4095,4095,4095,4036,4095,3786,4095,3682,4087,3591,3861,3927,3383,3808,3277,3628,3134,3514,2976,3491,2779,3291,2748,3096,2656,2789,2725,2631,2699,2393,2605,
10-1-2023   18:37:51,1,0,121,863,,2214,1943,1942,1952,1786,1819,1574,1840,1407,1792,1196,1660,1150,1534,1174,968,1355,951,1285,823,1150,696,1087,458,982,723,567,554,673,351,365,218,377,325,227,
10-1-2023   18:37:51,991,0,130,3676,,1953,1991,1928,1948,1911,1913,1839,1884,1886,1795,1857,1753,1782,1776,1684,1748,1748,1669,1690,1643,1729,1641,1657,1623,1580,1626,1638,1523,1607,1510,1485,1454,1495,1484,1506,
10-1-2023   18:37:51,1,0,130,3718,,1375,1314,1323,1301,1292,1320,1304,1283,1256,1158,1175,1157,1158,1103,1101,1163,1085,1105,1096,1017,1053,978,1037,952,998,993,983,884,919,861,938,865,843,852,815,
10-1-2023   18:37:51,1,0,130,3760,,681,714,673,701,695,578,580,623,573,513,536,501,528,509,451,508,450,420,436,437,372,348,315,361,318,295,324,327,338,282,221,174,204,242,197,
10-1-2023   18:37:51,188,0,132,3122,,2608,2621,2607,2549,2590,2618,2610,2589,2624,2687,2616,2572,2609,2625,2612,2615,2569,2621,2652,2616,2630,2615,2596,2613,2565,2594,2602,2570,2573,2593,2595,2595,2544,2603,2605,
10-1-2023   18:37:51,482,0,137,1954,,1948,1906,1923,1885,1850,1874,1828,1849,1799,1820,1798,1782,1856,1768,1730,1724,1706,1706,1731,1666,1695,1650,1675,1642,1683,1579,1641,1570,1637,1612,1516,1571,1519,1514,1517,
10-1-2023   18:37:51,1,0,137,1994,,1421,1394,1396,1398,1439,1333,1336,1414,1358,1302,1287,1273,1308,1278,1298,1304,1259,1261,1219,1160,1189,1145,1138,1109,1131,1150,1092,1129,1072,1114,1026,1107,1016,1017,990,
10-1-2023   18:37:51,1,0,137,2036,,890,917,891,859,854,839,876,859,773,761,766,766,727,733,725,720,741,757,654,673,634,599,614,610,604,665,602,597,602,563,506,571,559,478,496,
10-1-2023   18:37:54,1,0,137,2078,,424,337,385,328,330,323,274,326,333,232,292,216,242,199,249,214,251,179,177,107,140,81,73,72,74,50,33,34,74,60,50,30,0,0,0,
10-1-2023   18:37:54,330,0,140,3018,,1985,2049,2012,1889,1944,1965,1886,1868,1900,1706,1829,1771,1620,1738,1612,1630,1682,1591,1509,1422,1402,1366,1395,1343,1542,1515,1473,1108,1064,991,993,969,790,650,675,
10-1-2023   18:37:54,1,0,140,3058,,0,0,0,0,0,0,0,0,1952,1985,1975,1937,1935,1943,1934,1942,1944,1945,1961,1941,1937,1941,1939,1937,1927,1940,1950,1938,1936,1983,1943,1937,1983,1941,1934,
10-1-2023   18:37:54,2118,0,161,1782,,1921,1921,1914,1980,1844,2008,1824,1910,2008,2173,1988,2290,2058,2340,2270,2343,2371,2325,2611,2623,2502,2617,2625,2624,2711,2704,2792,2853,2872,2920,2897,2986,3037,2997,3106,
10-1-2023   18:37:54,1,0,161,1822,,3404,3334,3298,3406,3430,3520,3488,3622,3540,3600,3835,3681,3794,3796,3955,3942,3955,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:54,9,0,161,2206,,4095,4095,4095,4095,4095,4087,4055,4008,4066,3881,3993,3833,3923,3811,3904,3825,3855,3791,3840,3850,3640,3779,3617,3696,3533,3632,3475,3535,3375,3592,3374,3339,3308,3108,3281,
10-1-2023   18:37:54,1,0,161,2246,,2746,2724,2657,2551,2689,2519,2599,2527,2450,2459,2424,2485,2304,2357,2254,2237,2168,2174,2246,2215,2119,2078,2073,2011,2026,1911,1971,1895,1849,1801,1853,1841,1682,1675,1721,
10-1-2023   18:37:54,1,0,161,2286,,1608,1517,1506,1472,1560,1514,1570,1570,1522,1522,1488,1453,1411,1358,1327,1435,1449,1436,1306,1295,1405,1340,1309,1305,1449,1220,1360,1407,1184,1312,1247,1174,1255,1303,1083,
10-1-2023   18:37:54,1,0,161,2326,,956,1056,956,930,985,833,940,853,887,708,814,647,743,779,706,737,712,868,567,689,521,598,532,614,449,549,442,472,463,324,465,194,383,289,242,
10-1-2023   18:37:54,6,0,161,2568,,430,171,454,273,582,389,612,556,738,662,677,788,796,927,852,1049,885,1254,992,1249,1140,1302,1246,1358,1397,1417,1515,1463,1708,1505,1704,1745,1718,1797,1776,
10-1-2023   18:37:54,1,0,161,2608,,1988,2227,2062,2265,2114,2336,2236,2361,2331,2551,2436,2464,2558,2464,2685,2557,2788,2648,2795,2690,2851,2818,2993,2936,2977,3073,3026,3241,3093,3391,3301,3401,3539,3549,3689,
10-1-2023   18:37:54,10,0,161,3029,,4095,4095,4095,4095,4095,4095,4053,4095,3995,3915,3951,3748,3834,3598,3695,3479,3618,3443,3506,3325,3373,3310,3223,3288,3161,3295,2996,3178,2933,3065,2945,3019,2886,2898,2868,
10-1-2023   18:37:54,1,0,161,3070,,2631,2761,2614,2642,2649,2581,2636,2439,2584,2359,2677,2354,2456,2314,2381,2348,2366,2308,2268,2360,2173,2326,2120,2392,2077,2198,2145,2138,2103,2101,2140,2034,2140,1987,2209,
10-1-2023   18:37:54,1,0,161,3111,,1970,1988,2042,1905,2057,1803,2088,1772,1933,1831,1863,1779,1770,1779,1838,1874,1619,1859,1543,1777,1575,1662,1487,1540,1463,1374,1474,1580,1377,1379,1451,1427,1369,1446,1355,
10-1-2023   18:37:54,1,0,161,3151,,1284,1204,1209,1276,1165,1109,1108,1043,1067,952,902,915,821,810,796,700,732,687,557,682,490,537,514,392,407,522,574,491,399,437,439,458,469,409,352,
10-1-2023   18:37:54,1,0,161,3192,,147,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:54,4,0,161,3371,,318,287,359,362,476,480,588,583,648,660,748,752,903,883,907,944,1014,1078,1136,1109,1287,1284,1330,1262,1435,1453,1406,1485,1619,1552,1581,1613,1680,1802,1795,
10-1-2023   18:37:54,1,0,161,3411,,2019,2090,2138,2255,2292,2272,2260,2329,2458,2401,2346,2522,2520,2457,2689,2628,2566,2857,2665,2804,2850,2798,3035,2899,3073,3128,3201,3327,3263,3558,3575,3611,3630,3783,3733,
10-1-2023   18:37:54,10,0,161,3838,,4095,4095,4095,4095,4095,4007,3992,4031,4030,3894,3744,3769,3642,3604,3637,3522,3566,3532,3503,3548,3557,3519,3425,3286,3297,3330,3367,3323,3189,3300,3209,3098,3253,3171,3083,
10-1-2023   18:37:54,1,0,161,3879,,2916,2832,2921,2759,2902,2687,2867,2741,2895,2663,2757,2678,2663,2722,2519,2739,2515,2656,2482,2597,2518,2476,2534,2488,2640,2418,2618,2385,2612,2388,2538,2412,2501,2481,2374,
10-1-2023   18:37:54,1,0,161,3919,,2297,2298,2304,2229,2312,2167,2214,2119,2228,2057,2180,1955,2151,1963,2041,1915,1984,2041,1883,1868,1835,1890,1760,1886,1686,1914,1709,1833,1675,1784,1703,1677,1658,1629,1687,
10-1-2023   18:37:54,1,0,161,3960,,1514,1327,1428,1201,1318,1293,1277,1082,1244,992,1126,952,1053,915,935,906,888,1010,857,1123,849,1083,852,952,728,795,678,677,687,579,568,453,548,370,519,
10-1-2023   18:37:54,5,0,162,75,,163,101,332,267,287,367,375,514,432,625,540,733,570,825,713,1016,837,959,1001,999,1159,1027,1271,1114,1366,1190,1533,1260,1434,1462,1454,1651,1506,1704,1621,
10-1-2023   18:37:54,1,0,162,116,,2042,1974,2094,2151,2138,2210,2162,2340,2224,2427,2236,2526,2393,2558,2510,2556,2602,2636,2708,2687,2801,2751,2922,2848,3093,3003,3246,3333,3236,3467,3458,3595,3723,3718,3678,
10-1-2023   18:37:54,10,0,162,547,,4095,4095,4095,4095,4095,4095,4095,4033,4095,3894,4095,3816,4034,3786,3874,3737,3848,3719,3724,3679,3656,3695,3466,3638,3345,3626,3389,3523,3369,3357,3433,3288,3382,3209,3399,
10-1-2023   18:37:54,1,0,162,588,,3233,3065,3097,2975,3140,3062,3110,2952,3083,2865,2980,2982,3053,3042,2908,2809,3026,2840,2829,2909,2803,2834,2800,2762,2771,2796,2919,2773,2733,2745,2724,2756,2636,2649,2677,
10-1-2023   18:37:54,1,0,162,628,,2539,2453,2524,2472,2368,2459,2349,2400,2378,2346,2247,2205,2271,2290,2220,2227,2176,2095,2052,2029,2063,2009,2077,2096,2204,2084,2059,1899,1881,1977,1941,1841,1793,1909,1798,
10-1-2023   18:37:54,1,0,162,668,,1588,1544,1653,1394,1632,1350,1350,1367,1220,1358,1144,1297,1210,1314,1225,1277,1249,1253,1310,1089,1212,925,1096,890,992,876,854,807,722,768,596,768,397,640,297,
10-1-2023   18:37:54,1,0,162,709,,22,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10-1-2023   18:37:54,4,0,162,879,,173,293,407,302,383,507,641,440,733,647,666,920,725,854,958,829,1186,931,1211,1046,1192,1215,1272,1366,1414,1423,1548,1487,1534,1515,1837,1575,1768,1685,1978,
10-1-2023   18:37:54,1,0,162,919,,2070,2030,2111,2253,2076,2261,2179,2386,2175,2421,2312,2609,2381,2536,2562,2609,2661,2679,2818,2738,2940,2811,3138,3018,3253,3283,3290,3469,3542,3609,3549,3742,3671,3988,3810,
10-1-2023   18:37:54,10,0,162,1352,,4095,4095,4095,4095,4095,4060,4095,3983,4095,3897,4074,3926,3918,3922,3837,3892,3719,3886,3651,3814,3574,3713,3653,3675,3580,3545,3557,3517,3546,3336,3591,3408,3401,3374,3457,
10-1-2023   18:37:54,1,0,162,1392,,3140,3276,3120,3299,3111,3187,3098,3196,3085,3059,3167,3001,3169,2971,3174,2948,3098,2917,3069,2942,3026,2964,2964,3068,2880,3054,2886,3040,2788,2972,2793,2716,2862,2725,2861,
10-1-2023   18:37:54,1,0,162,1433,,2650,2695,2493,2678,2517,2439,2534,2361,2551,2312,2525,2253,2429,2273,2360,2243,2437,2277,2301,2245,2089,2272,2081,2224,2040,2243,2064,2071,1977,2111,2119,1874,2026,1723,1937,
10-1-2023   18:37:54,1,0,162,1474,,1541,1578,1461,1557,1605,1408,1581,1354,1587,1370,1545,1378,1526,1340,1326,1404,1206,1152,1145,1176,1001,1053,942,852,827,897,744,652,665,540,558,451,396,380,301,
10-1-2023   18:37:54,5,0,162,1680,,150,379,231,509,347,548,512,630,696,672,803,806,946,846,1059,890,1118,945,1207,1125,1247,1231,1396,1487,1251,1521,1359,1625,1438,1668,1547,1697,1735,1797,1833,
10-1-2023   18:37:54,1,0,162,1720,,1991,2070,2065,2169,2086,2166,2251,2266,2432,2319,2381,2422,2407,2502,2527,2610,2721,2709,2716,2803,2813,2946,3033,3105,3170,3248,3352,3535,3422,3538,3734,3764,3714,3729,3888,
10-1-2023   18:37:54,10,0,162,2157,,4095,4095,4095,4095,4095,4095,4074,4014,3994,3912,3899,3895,3878,3813,3789,3770,3795,3714,3743,3682,3697,3721,3662,3620,3624,3629,3512,3449,3416,3447,3398,3343,3348,3344,3285,
10-1-2023   18:37:54,1,0,162,2202,,3299,3302,3259,3245,3244,3331,3203,3204,3122,3061,2985,3087,3193,3303,3017,2967,3151,3085,2871,2971,2989,2981,2848,2953,2762,2888,2818,2772,2842,2734,2848,2665,2732,2663,2598,
10-1-2023   18:37:54,1,0,162,2242,,2464,2550,2602,2399,2518,2412,2496,2302,2428,2268,2392,2237,2304,2267,2220,2284,2155,2245,2075,2264,1991,2021,2038,1977,2069,1879,1945,1777,1877,1729,1830,1694,1756,1575,1650,
10-1-2023   18:37:54,1,0,162,2282,,1552,1649,1533,1623,1451,1567,1312,1436,1200,1309,1268,1308,1332,1170,1122,998,1093,809,893,657,809,730,596,586,442,586,280,450,295,389,122,351,1,189,0,
10-1-2023   18:37:54,4,0,162,2479,,171,203,212,464,281,529,297,618,444,681,568,789,666,863,797,891,970,921,1135,937,1215,1016,1276,1157,1221,1387,1278,1440,1378,1584,1424,1712,1481,1813,1556,
10-1-2023   18:37:54,1,0,162,2519,,1922,1968,2036,2030,2209,2090,2260,2113,2381,2180,2345,2299,2486,2427,2448,2562,2559,2743,2596,2856,2712,3012,2956,3138,3216,3154,3368,3366,3610,3377,3723,3516,3817,3658,3989,
10-1-2023   18:37:54,11,0,162,2960,,4095,4095,4091,4095,4062,4060,4049,3983,4068,3848,4039,3799,3989,3770,3851,3831,3868,3763,3697,3801,3607,3732,3482,3607,3522,3571,3492,3541,3463,3465,3448,3469,3510,3312,3446,
10-1-2023   18:37:54,1,0,162,3001,,3306,3265,3330,3193,3421,3155,3334,3133,3362,3125,3278,3152,3267,3216,3162,3262,3157,3251,2947,3213,2984,3080,3059,2930,3024,3024,2989,2853,2988,2794,2951,2722,2918,2685,2837,
10-1-2023   18:37:54,1,0,162,3041,,2566,2710,2513,2675,2442,2614,2487,2435,2410,2407,2369,2443,2379,2376,2418,2327,2296,2317,2249,2246,2181,2161,2299,2131,2086,2031,1984,1972,1901,1877,1935,1820,1795,1745,1672,
10-1-2023   18:37:54,1,0,162,3081,,1704,1627,1661,1781,1606,1612,1635,1597,1481,1341,1360,1441,1367,1314,1415,1223,1203,1044,1029,915,762,789,649,714,809,607,445,584,542,360,413,378,229,263,231,
10-1-2023   18:37:54,1,0,162,3121,,16,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,
10-1-2023   18:37:54,98,0,163,2948,,4095,4095,4095,4095,4095,4095,4095,4095,4095,3660,1960,1957,1984,1955,1964,1959,1997,1960,1957,1996,1970,1959,1980,1953,1963,1955,1952,1971,1972,1961,1965,1949,1981,1953,1960,
10-1-2023   18:37:54,17,0,163,3656,,1949,1961,1954,1956,1964,1960,1967,1970,2109,2350,1281,1462,1548,1505,1533,1554,1559,1591,1655,1692,1704,1654,1602,1516,1540,1452,1439,1518,1482,1420,1454,1296,1348,1499,1189,
10-1-2023   18:37:54,1,0,163,3696,,1173,1681,1498,1426,1770,1326,1693,1509,1564,1787,1458,1921,1442,1989,1698,1991,1829,1906,2084,1844,2150,1664,2224,1812,2231,1969,2229,2154,2242,2356,2137,2587,2219,2581,2161,
